Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,8/1/2019 19:04:00,3497,DL Hall,,LHP,,,,,,,Btwn2Jackies,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3840,Xavier Edwards,,SS,,,,,,,Btwn2Jackies,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3452,Brett Baty,,3B,,,,,,,Btwn2Jackies,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3447,Triston Casas,,1B/3B,,,,,,,Btwn2Jackies,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4426,Mickey Moniak,,OF,,,,,,,Btwn2Jackies,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2015,Adam Haseley,,OF,,,,,,,Btwn2Jackies,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3237,Spencer Howard,,RHP,,,,,,,Btwn2Jackies,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3275,Taylor Trammell,,OF,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2548,Ian Anderson,,RHP,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2655,Jesus Sanchez,,OF,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2882,Logan Allen,,LHP,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2883,Logan Gilbert,,RHP,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4424,CJ Abrams,,SS,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3707,Brice Turang,,2B/SS,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3266,Tarik Skubal,,LHP,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2607,Jake Rogers,,C,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3873,Jackson Rutledge,,RHP,,,,,,,Country Fried Lamb,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,1928,Bo Bichette,,SS,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3054,Nico Hoerner,,SS,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2797,Justin Dunn,,RHP,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2021,Adbert Alzolay,,RHP,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2025,Adrian Morejon,,LHP,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2139,Beau Burrows,,RHP,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2714,Jonathan Loaisiga,,RHP,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2322,Dane Dunning,,RHP,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2154,Bobby Dalbec,,3B,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2757,Jose Suarez,,LHP,,,,,,,Rizzo's Hizzos,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3022,Nate Pearson,,RHP,,,,,,,Bauer Sucks 421,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3664,Drew Waters,,OF,,,,,,,Bauer Sucks 422,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2469,Estevan Florial,,OF,,,,,,,Bauer Sucks 423,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3326,Triston McKenzie,,RHP,,,,,,,Bauer Sucks 424,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3996,Noah Naylor,,C,,,,,,,Bauer Sucks 425,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2975,Michael Kopech,,RHP,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4374,Yusniel Diaz,,OF,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3178,Ryan Mountcastle,,3B,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4516,Ronaldo Hernandez,,C,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2561,J.B. Bukauskas,,RHP,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2885,Victor Victor Mesa,,OF,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4341,Bubba Thompson,,OF,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2874,Leody Taveras,,OF,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,L0006,Luis Gohara,,LHP,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2884,Logan Webb,,RHP,,,,,,,Jepordizers!,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3471,Royce Lewis,,SS,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2910,Luis Urias,,2B,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2039,Alec Bohm,,3B,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2557,Isan Diaz,,2B,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3719,Jordan Balazovic,,RHP,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4019,Nick Lodolo,,LHP,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3973,Sam Huff,,C,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3317,Trevor Larnach,,LHP,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2181,Braxton Garrett,,LHP,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3329,Tucker Davidson,,LHP,,,,,,,Not the Bronx Bombers,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4040,MacKenzie Gore,,LHP,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4446,Cristian Pache,,OF,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2183,Brendan Rodgers,,2B/SS,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,1960,Kyle Tucker,,OF,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4325,Joey Bart,,C,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3014,Mitch Keller,,RHP,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,4336,Nolan Gorman,,3B,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,3818,Heliot Ramos,,OF,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2165,Brady Singer,,RHP,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,8/1/2019 19:04:00,2212,Bryse Wilson,,RHP,,,,,,,Rick Vaughn,,,Draft,19 Midseason Propsect Draft
,3/10/2019 21:05:00,2108,Anthony Rizzo,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,2886,Lorenzo Cain,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,2499,Gary Sanchez,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1950,George Springer,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,1889,JT Realmuto,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,1933,Carlos Correa,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,1878,Kris Bryant,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,2833,Khris Davis,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,2928,Marcell Ozuna,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,2210,Bryce Harper,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,2945,Matt Carpenter,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,2251,Charlie Blackmon,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,1890,Javy Baez,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,2483,Francisco Lindor,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1899,Trevor Story,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,3127,Rhys Hoskins,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,2565,JD Martinez,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,1967,Mike Trout,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1880,Nolan Arenado,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,1955,Jose Abreu,,,,,,,,,Yoshi Yoshi,,,Keeper,
,3/10/2019 21:05:00,3069,Ozzie Albies,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/10/2019 21:05:00,1963,Manny Machado,,,,,,,,,Bronx Bombers,,,Keeper,
,3/10/2019 21:05:00,1970,Paul Goldschmidt,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/10/2019 21:05:00,1883,Cody Bellinger,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,1941,Corey Seager,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,2651,Jesus Aguilar,,,,,,,,,Bon A Pettitte,,,Keeper,
,3/10/2019 21:05:00,2946,Matt Chapman,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1879,Mookie Betts,,,,,,,,,Omens In The Outfield,,,Keeper,
,3/10/2019 21:05:00,L0013,Dee Gordon,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,1877,Freddie Freeman,,,,,,,,,Jepordizers!,,,Keeper,
,3/10/2019 21:05:00,2762,Josh Donaldson,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,2684,Joey Votto,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,1886,Aaron Judge,,,,,,,,,Yoshi Yoshi,,,Keeper,
,3/10/2019 21:05:00,2426,Eddie Rosario,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/10/2019 21:05:00,2507,Giancarlo Stanton,,,,,,,,,Bronx Bombers,,,Keeper,
,3/10/2019 21:05:00,2078,Andrew Benintendi,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/10/2019 21:05:00,2009,Adalberto Mondesi,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,6382,Robinson Cano,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,1881,Xander Bogaerts,,,,,,,,,Bon A Pettitte,,,Keeper,
,3/10/2019 21:05:00,1897,Starling Marte,,,,,,,,,Upton Fuld Yu Up,,,Keeper,
,3/10/2019 21:05:00,2233,Carlos Santana,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1884,Jose Ramirez,,,,,,,,,Omens In The Outfield,,,Keeper,
,3/10/2019 21:05:00,2681,Joey Gallo,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,1894,Max Muncy,LAD,,,,,,,,Jepordizers!,,,Keeper,
,3/10/2019 21:05:00,6396,Scooter Gennett,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,2351,David Dahl,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,2803,Justin Upton,,,,,,,,,Yoshi Yoshi,,,Keeper,
,3/10/2019 21:05:00,2802,Justin Turner,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/10/2019 21:05:00,2107,Anthony Rendon,,,,,,,,,Bronx Bombers,,,Keeper,
,3/10/2019 21:05:00,2305,Corey Kluber,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/10/2019 21:05:00,1888,Gerrit Cole,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,1979,Stephen Strasburg,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,1968,Mitch Haniger,,,,,,,,,Bon A Pettitte,,,Keeper,
,3/10/2019 21:05:00,1900,Whit Merrifield,,,,,,,,,Upton Fuld Yu Up,,,Keeper,
,3/10/2019 21:05:00,1898,Trevor Bauer,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1885,Trea Turner,,,,,,,,,Omens In The Outfield,,,Keeper,
,3/10/2019 21:05:00,L0014,Justin Smoak,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,2472,Eugenio Suarez,,,,,,,,,Jepordizers!,,,Keeper,
,3/10/2019 21:05:00,2970,Michael Conforto,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,L0012,Buster Posey,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,3432,Zack Greinke,,,,,,,,,Yoshi Yoshi,,,Keeper,
,3/10/2019 21:05:00,1965,Max Scherzer,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/10/2019 21:05:00,1895,Michael Brantley,,,,,,,,,Bronx Bombers,,,Keeper,
,3/10/2019 21:05:00,2001,Aaron Nola,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/10/2019 21:05:00,2437,Edwin Diaz,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,3001,Mike Foltynewicz,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,2084,Andrew McCutchen,,,,,,,,,Bon A Pettitte,,,Keeper,
,3/10/2019 21:05:00,2275,Christian Yelich,,,,,,,,,Upton Fuld Yu Up,,,Keeper,
,3/10/2019 21:05:00,1896,Mike Clevinger,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1882,Alex Bregman,,,,,,,,,Omens In The Outfield,,,Keeper,
,3/10/2019 21:05:00,2617,James Paxton,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,2638,Jean Segura,,,,,,,,,Jepordizers!,,,Keeper,
,3/10/2019 21:05:00,1973,Robbie Ray,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,1892,Justin Verlander,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,2908,Luis Severino,,,,,,,,,Yoshi Yoshi,,,Keeper,
,3/10/2019 21:05:00,1939,Clayton Kershaw,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/10/2019 21:05:00,1893,Matt Olson,,,,,,,,,Bronx Bombers,,,Keeper,
,3/10/2019 21:05:00,3058,Noah Syndergaard,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/10/2019 21:05:00,3076,Patrick Corbin,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,2920,Madison Bumgarner,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,2356,David Peralta,,,,,,,,,Bon A Pettitte,,,Keeper,
,3/10/2019 21:05:00,2232,Carlos Martinez,,,,,,,,,Upton Fuld Yu Up,,,Keeper,
,3/10/2019 21:05:00,2359,David Price,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,L0003,Yasiel Puig,,,,,,,,,Omens In The Outfield,,,Keeper,
,3/10/2019 21:05:00,3011,Miles Mikolas,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,2000,Aaron Hicks,,,,,,,,,Jepordizers!,,,Keeper,
,3/10/2019 21:05:00,2618,Jameson Taillon,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,1887,Blake Snell,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,2547,Hyun Jin Ryu,,,,,,,,,Yoshi Yoshi,,,Keeper,
,3/10/2019 21:05:00,1891,Jose Berrios,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/10/2019 21:05:00,3389,Wilson Ramos,,,,,,,,,Bronx Bombers,,,Keeper,
,3/10/2019 21:05:00,1951,German Marquez,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/10/2019 21:05:00,2319,Dallas Keuchel,,,,,,,,,Fo Bryzzo My Hizzo,,,Keeper,
,3/10/2019 21:05:00,2157,Brad Hand,,,,,,,,,Rick Vaughn,,,Keeper,
,3/10/2019 21:05:00,3147,Roberto Osuna,,,,,,,,,Bon A Pettitte,,,Keeper,
,3/10/2019 21:05:00,2368,Dellin Betances,,,,,,,,,Upton Fuld Yu Up,,,Keeper,
,3/10/2019 21:05:00,L0048,Felipe Vazquez,,,,,,,,,CIA Nanites,,,Keeper,
,3/10/2019 21:05:00,1937,Chris Sale,,,,,,,,,Omens In The Outfield,,,Keeper,
,3/10/2019 21:05:00,2253,Charlie Morton,,,,,,,,,Btwn2Jackies,,,Keeper,
,3/10/2019 21:05:00,1876,Jacob deGrom,,,,,,,,,Jepordizers!,,,Keeper,
,3/10/2019 21:05:00,2855,Kyle Freeland,,,,,,,,,Whiz Kids,,,Keeper,
,3/10/2019 21:05:00,1901,Zack Wheeler,,,,,,,,,Weekend Warriors,,,Keeper,
,3/10/2019 21:05:00,1907,Jose Altuve,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2225,Carlos Carrasco,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0031,Daniel Murphy,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0005,Masahiro Tanaka,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1918,Shane Bieber,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3297,Tommy Pham,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1902,Aroldis Chapman,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2859,Kyle Hendricks,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1915,Rafael Devers,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2152,Blake Treinen,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2261,Chris Archer,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2028,AJ Pollock,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3375,Wil Myers,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1914,Nick Castellanos,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1908,Josh Hader,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1957,Kenley Jansen,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2835,Kirby Yates,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2747,Jose Peraza,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,6378,Cole Hamels,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3309,Travis Shaw,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1924,Yu Darvish,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3338,Tyler Glasnow,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3026,Nelson Cruz,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3211,Sean Doolittle,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2242,Cesar Hernandez,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2360,David Robertson,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2310,Craig Kimbrel,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2942,Matt Barnes,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2990,Miguel Cabrera,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3247,Stephen Piscotty,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2130,Austin Meadows,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3415,Yusei Kikuchi,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2146,Billy Hamilton,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3043,Nick Pivetta,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0007,Edwin Encarnacion,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3158,Ross Stripling,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4053,Jose LeClerc,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2306,Corey Knebel,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0037,Wade Davis,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1988,Yasmani Grandal,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1916,Raisel Iglesias,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2573,Jackie Bradley Jr,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1959,Kyle Schwarber,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1912,Luis Castillo,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3384,Willson Contreras,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2434,Eduardo Rodriguez,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0025,Rick Porcello,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4128,Ken Giles,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3395,Yadier Molina,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1953,Joe Musgrove,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2550,Ian Happ,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0049,Cody Allen,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2560,J.A. Happ,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2718,Jonathan Villar,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0004,Mallex Smith,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2585,Jake Arrieta,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1969,Nathan Eovaldi,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2304,Corey Dickerson,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3378,Will Smith,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3159,Rougned Odor,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4034,Seranthony Dominguez,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0050,Shin Soo Choo,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2080,Andrew Heaney,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3060,Nomar Mazara,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2708,Jon Lester,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2719,Jordan Hicks,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1923,Yoan Moncada,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3007,Mike Moustakas,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1958,Kevin Gausman,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1921,Tim Anderson,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1952,Jesse Winker,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2062,Alex Wood,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3328,Tucker Barnhart,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2019,Adam Ottavino,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2052,Alex Colome,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
