Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
Zach,1/28/2024 17:15:00,3857,Tekoah Roby,STL,SP,21,AA,5,126,2024,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3886,Termarr Johnson,PIT,2B,19,A+,2,16,2025,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3982,Thomas Saggese,STL,3B,21,AA,9,271,2024,Farm,not much of a donkey,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6581,Thomas White,MIA,SP,18,ROK,2,102,2027,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3832,Tink Hence,STL,SP,21,AA,2,32,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6569,Tommy Troy,ARI,3B,21,A+,3,95,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6645,Ty Floyd,CIN,SP,21,-,13,367,2026,Farm,Law-Abiding Citizens,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3633,Ty Madden,DET,SP,23,AA,6,156,2024,Farm,Hammers,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3709,Tyler Black,MIL,CF,23,AAA,5,115,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3905,Tyler Locklear,SEA,1B,22,A+,11,332,2024,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3466,Tyler Soderstrom,OAK,1B,21,MLB,1,41,2023,MLB,not much of a donkey,,[8] R-4,Graduate,Preseason
Zach,1/28/2024 17:15:00,3533,Vaughn Grissom,ATL,SS,22,AAA,28,1580,,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6558,Victor Scott II,STL,CF,22,AA,4,123,2025,Farm,Omens In The Outfield,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6568,Walker Jenkins,MIN,OF,18,ROK,1,19,2026,Farm,Law-Abiding Citizens,Development Cont.,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3753,Wenceel Perez,DET,2B,23,AAA,8,238,2023,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,6565,Wyatt Langford,TEX,OF,21,A+,2,11,2025,Farm,Weekend Warriors,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,3840,Xavier Edwards,MIA,CF,24,AAA,4,150,2023,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3984,Xavier Isaac,TB,1B,19,A,4,202,2026,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,3693,Yanquiel Fernandez,COL,OF,20,AA,2,61,2025,Farm,Jepordizers!,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,6704,Yoeilin Cespedes,BOS,2B,17,ROK,13,425,2028,Farm,Weekend Warriors,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3593,Yoelqui Céspedes,CHW,CF,25.9,AA,17,584,,Farm,Jepordizers!,Purchased Contract,[9] P,Purchase,Preseason
Zach,1/28/2024 17:15:00,6574,Yohandy Morales,WSH,3B,21,A,7,185,2026,Farm,,,[9] P,Drop,Preseason
Zach,1/28/2024 17:15:00,4651,Yu-Min Lin,ARI,SP,20,AA,4,215,2025,Farm,Whiz Kids,Farm Contract,[9] P,PAD,Preseason
Zach,1/28/2024 17:15:00,3454,Zac Veen,COL,OF,21,AA,5,135,2024,Farm,La Flama Blanca,Purchased Contract,[9] P,Purchase,Preseason
Kyle,1/29/2024 9:52:48,2620,Jared Jones,PIT,SP,22,AAA,4,111,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Purchase,Before Prospect Draft
Kyle,1/29/2024 9:52:48,3710,Justyn-Henry Malloy,DET,3B,23,AAA,9,263,2023,Farm,Omens In The Outfield,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,4289,Nick Frasso,LAD,SP,24,AA,4,158,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,6558,Victor Scott II,STL,CF,22,AA,4,123,2025,Farm,Omens In The Outfield,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,3906,Jacob Misiorowski,MIL,SP,21,AA,4,74,2024,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,3899,Jett Williams,NYM,CF,19,A+,3,88,2026,Farm,Btwn2Jackies,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,2474,Evan Carter,TEX,CF,20,AA,1,12,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,6592,Matt Shaw,CHC,2B,21,A+,6,173,2025,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,3467,Orelvis Martinez,TOR,3B,21,AAA,2,105,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,3982,Thomas Saggese,STL,3B,21,AA,9,271,2024,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,6573,Kyle Teel,BOS,C,21,A+,4,92,2026,Farm,Rick Vaughn,Purchased Contract,[9] P,Purchase,
Kyle,1/29/2024 9:52:48,6555,Jakob Marsee,SD,CF,22,A+,12,492,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Purchase,
Zach,1/30/2024 12:05:57,3582,Jordan Wicks,CHC,SP,23,AAA,,205,2023,Farm,not much of a donkey,Purchased Contract,[9] P,Purchase,
Zach,1/30/2024 12:07:01,3982,Thomas Saggese,STL,3B,21,AA,,105,2024,Farm,not much of a donkey,Farm Contract,[9] P,Admin,
Zach,1/30/2024 12:09:08,3753,Wenceel Perez,DET,2B,23,AAA,,646,2023,Farm,The Bluke Blokes,Development Cont.,[9] P,DC,
Zach,1/30/2024 12:09:09,3984,Xavier Isaac,TB,1B,19,A,,58,2026,Farm,The Bluke Blokes,Development Cont.,[9] P,DC,
Zach,1/30/2024 18:14:58,5668,Davis Schneider,TOR,2B,24,MLB,,153,2023,MLB,Omens In The Outfield,,[7] Y3,Graduate,
Zach,2/8/2024 23:35:36,6007,Abimelec Ortiz,TEX,1B,21,A+,,169,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3478,Andy Pages,LAD,OF,22,AAA,,111,2023,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3778,Anthony Solometo,PIT,SP,20,AA,,98,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6590,Arjun Nimmala,TOR,3B,17,ROK,,129,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3663,Ben Kudrna,KC,SP,20,A+,,428,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3907,Brandon Barriera,TOR,SP,19,A,,226,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6609,Brayden Taylor,TB,3B,21,A,,109,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6585,Brock Wilken,MIL,3B,21,A+,,119,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3894,Cade Horton,CHC,SP,21,AA,,24,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6612,Cade Kuehler,ATL,RP,21,-,,377,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6463,Carlos F. Rodriguez,MIL,SP,21,AA,,295,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3679,Carlos Jorge,CIN,2B,19,A+,,123,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6718,Charlee Soto,MIN,SP,17,ROK,,321,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6607,Chase Davis,STL,OF,21,A,,137,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6572,Chase Dollander,COL,SP,21,ROK,,57,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3607,Chase Petty,CIN,SP,20,A+,,120,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6124,Christian Scott,NYM,SP,24,AA,,134,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3978,Cody Morris,CLE,RP,26.7,AAA,,827,,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3901,Cole Young,SEA,2B,20,A+,,38,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6598,Colin Houck,NYM,SS,18,ROK,,217,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3563,Connor Norby,BAL,2B,23,AAA,,131,2023,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6583,Cooper Pratt,MIL,3B,18,ROK,,210,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3491,Curtis Mead,TB,OF,22,MLB,,56,2023,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,6589,Dillon Head,SD,CF,18,ROK,,188,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,3904,Drew Thorpe,NYY,SP,22,AA,,70,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,2429,Edgar Quero,CHW,C,20,AA,,157,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,564.00",Eduardo Quintero,LAD,OF,18,DSL,,304,,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,580.00",Enrique Bradfield Jr.,BAL,CF,21,A,,228,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,745.00",Everson Pereira,NYY,CF,22,AAA,,85,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"4,675.00",Felnin Celesten,SEA,SS,17,ROK,,133,2028,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"2,486.00",Frank Mozzicato,KC,SP,20,A+,,273,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"2,490.00",Gabriel Gonzalez,SEA,OF,19,A+,,92,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,604.00",George Lombard Jr.,NYY,SS,18,ROK,,250,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,697.00",Grant McCray,SF,CF,22,A+,,299,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"5,433.00",Jacob Gonzalez,CHW,SS,21,A,,313,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,944.00",Jacob Melton,HOU,CF,22,A+,,107,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"2,581.00",Jacob Wilson,OAK,SS,21,A+,,69,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"4,678.00",Jairo Iriarte,SD,SP,21,AA,,184,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,782.00",Jaison Chourio,CLE,OF,18,ROK,,185,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"2,593.00",Jake Eder,MIA,SP,24,AA,,275,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,651.00",Jake Gelof,LAD,3B,21,A,,393,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,580.00",James Triantos,CHC,2B,20,A+,,86,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,069.00",Joe Boyle,CIN,RP,24,AA,,193,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,600.00",Joe Whitman,SF,SP,21,ROK,,286,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,137.00",Joendry Vargas,LAD,3B,17,ROK,,145,2028,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"5,327.00",Joey Loperfido,HOU,CF,24,AA,,147,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,946.00",Jordan Beck,COL,OF,22,AA,,97,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,921.00",JR Ritchie,ATL,SP,20,A,,271,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,144.00",Jun-Seok Shim,PIT,SP,19,ROK,,383,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,591.00",Kevin McGonigle,DET,SS,18,ROK,,204,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,686.00",Landon Knack,LAD,SP,26,AAA,,335,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,853.00",Luisangel Acuña,NYM,SS,21,AA,,91,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,108.00",Luke Little,CHC,"SP,RP",,,,553,,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"4,216.00",Marco Raya,MIN,SP,21,AA,,167,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"4,631.00",Nelson Rada,LAA,CF,17,A,,160,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,660.00",Nick Loftin,KC,2B,24,AAA,,252,2023,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,495.00",Nick Yorke,BOS,2B,21,AA,,183,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,791.00",Payton Martin,LAD,SP,19,A,,270,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,494.00",Ricky Tiedemann,TOR,SP,20,AA,,27,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"4,687.00",River Ryan,LAD,SP,24,AA,,229,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,144.00",Robert Gasser,MIL,SP,24,AAA,,113,2023,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,746.00",Roderick Arias,NYY,SS,18,ROK,,74,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,935.00",Ryan Clifford,HOU,OF,20,A+,,110,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,951.00",Sal Stewart,CIN,3B,19,A+,,155,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"4,593.00",Samuel Basallo,BAL,C,19,A+,,13,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,551.00",Spencer Schwellenbach,ATL,SP,23,A+,,345,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,857.00",Tekoah Roby,STL,SP,21,AA,,94,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,982.00",Thomas Saggese,STL,3B,21,AA,,105,2024,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,581.00",Thomas White,MIA,SP,18,ROK,,242,2027,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,569.00",Tommy Troy,ARI,3B,21,A+,,83,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,645.00",Ty Floyd,CIN,SP,21,-,,279,2026,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,840.00",Xavier Edwards,MIA,CF,24,AAA,,355,2023,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"3,693.00",Yanquiel Fernandez,COL,OF,20,AA,,78,2025,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"6,704.00",Yoeilin Cespedes,BOS,2B,17,ROK,,239,2028,Farm,,,[9] P,PreDraft Drop,
Zach,2/8/2024 23:35:36,"4,651.00",Yu-Min Lin,ARI,SP,20,AA,,240,2025,Farm,,,[9] P,PreDraft Drop,
Zach,3/1/2024 14:19:37,"1,917.00",Ronald Acuña Jr.,ATL,OF,25,MLB,,1,,MLB,Jepordizers!,Franchise Contract,[3] F1,Franchise,
Zach,3/1/2024 14:19:40,"1,877.00",Freddie Freeman,LAD,1B,33,MLB,,7,,MLB,Omens In The Outfield,Franchise Contract,[0] F3+,Franchise,
Zach,3/1/2024 14:19:40,"1,886.00",Aaron Judge,NYY,CF,31,MLB,,8,,MLB,Whiz Kids,Franchise Contract,[2] F2,Franchise,
Zach,3/1/2024 14:19:40,"1,909.00",Juan Soto,NYY,OF,23,MLB,,11,,MLB,Country Fried Lamb,Franchise Contract,[3] F1,Franchise,
Zach,3/1/2024 14:19:40,"1,888.00",Gerrit Cole,NYY,SP,32,MLB,,14,,MLB,Law-Abiding Citizens,Franchise Contract,[2] F2,Franchise,
Zach,3/1/2024 14:19:40,"1,893.00",Matt Olson,ATL,1B,29,MLB,,15,,MLB,not much of a donkey,Franchise Contract,[2] F2,Franchise,
Zach,3/1/2024 14:19:40,"1,884.00",José Ramírez,CLE,3B,30,MLB,,16,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,915.00",Rafael Devers,BOS,3B,26,MLB,,22,,MLB,The Bluke Blokes,Franchise Contract,[3] F1,Franchise,
Zach,3/1/2024 14:19:40,"1,901.00",Zack Wheeler,PHI,SP,33,MLB,,27,,MLB,Btwn2Jackies,Franchise Contract,[2] F2,Franchise,
Zach,3/1/2024 14:19:40,"1,912.00",Luis Castillo,SEA,SP,,MLB,,33,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,913.00",Max Fried,ATL,SP,29,MLB,,50,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,908.00",Josh Hader,HOU,RP,28,MLB,,63,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,882.00",Alex Bregman,HOU,3B,29,MLB,,71,,MLB,Hammers,Franchise Contract,[1] F3,Franchise,
Zach,3/1/2024 14:19:40,"1,880.00",Nolan Arenado,STL,3B,32,MLB,,87,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,914.00",Nick Castellanos,PHI,OF,31,MLB,,93,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,892.00",Justin Verlander,HOU,SP,40,MLB,,120,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,918.00",Shane Bieber,CLE,SP,28,MLB,,137,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,924.00",Yu Darvish,SD,SP,36,MLB,,178,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,897.00",Starling Marte,NYM,OF,34,MLB,,215,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,904.00",DJ LeMahieu,NYY,"1B,2B,3B",34,MLB,,314,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,906.00",Jack Flaherty,DET,SP,27,MLB,,351,,MLB,,,[7] Y3,Drop,
Zach,3/1/2024 14:19:40,"1,903.00",Brandon Woodruff,MIL,SP,30,MLB,,460,,MLB,,,[7] Y3,Drop,
Zach,3/2/2024 9:54:23,"2,893.00",Luis Arraez,MIA,2B,26,MLB,,141,,MLB,not much of a donkey,Keeper Contract,[6] Y2,Trade,
Zach,3/2/2024 9:54:23,"3,532.00",Brandon Pfaadt,AZ,SP,24.8,MLB,2,200,,MLB,Country Fried Lamb,,[8] R-4,Trade,
Zach,3/2/2024 9:54:23,"3,640.00",Colt Keith,DET,"2B,3B",22,AAA,,23,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Zach,3/2/2024 9:57:23,"3,815.00",Jonatan Clase,SEA,OF,21,AA,,125,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Trade,
Zach,3/2/2024 9:57:23,"3,895.00",Justin Crawford,PHI,OF,19,A,,65,2026,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Zach,3/2/2024 10:04:52,"2,801.00",Justin Steele,CHC,SP,,MLB,,90,,MLB,Hammers,,[7] Y3,Trade,
Zach,3/3/2024 10:04:52,"3,741.00",Emmet Sheehan,LAD,SP,23.7,MLB,16,269,,MLB,Omens In The Outfield,,[8] R-4,Trade,
Zach,3/4/2024 10:04:52,"3,473.00",Michael Busch,CHC,3B,25,AAA,,47,2023,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Zach,3/2/2024 10:07:59,"1,990.00",Zac Gallen,AZ,SP,27,MLB,,36,,MLB,Omens In The Outfield,Keeper Contract,[5] Y1,Trade,
Zach,3/2/2024 10:07:59,"3,071.00",Pablo López,MIN,SP,27,MLB,,39,,MLB,Whiz Kids,Keeper Contract,[6] Y2,Trade,
Zach,3/2/2024 10:07:59,"2,974.00",Michael King,SD,"SP,RP",,,,160,,MLB,Omens In The Outfield,,[7] Y3,Trade,
Zach,3/2/2024 10:07:59,"4,340.00",James Outman,LAD,CF,26.2,MLB,,161,,MLB,Omens In The Outfield,,[8] R-4,Trade,
Zach,3/2/2024 10:12:23,"3,450.00",Henry Davis,PIT,OF,23.9,MLB,3,276,,MLB,Omens In The Outfield,,[8] R-4,Trade,
Zach,3/2/2024 10:16:54,"1,971.00",Pete Alonso,NYM,1B,28,MLB,,25,,MLB,Law-Abiding Citizens,Keeper Contract,[5] Y1,Trade,
Zach,3/2/2024 10:16:54,"1,963.00",Manny Machado,SD,3B,30,MLB,,53,,MLB,Btwn2Jackies,Keeper Contract,[5] Y1,Trade,
Zach,3/2/2024 10:19:03,"3,441.00",Anthony Volpe,NYY,SS,22.3,MLB,,125,,MLB,Whiz Kids,,[8] R-4,Trade,
Zach,3/3/2024 10:19:03,"3,996.00",Bo Naylor,CLE,C,23.4,MLB,1,214,,MLB,Whiz Kids,,[8] R-4,Trade,
Zach,3/4/2024 10:19:03,"6,606.00",Nolan Schanuel,LAA,1B,21,AA,,100,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Zach,3/2/2024 10:20:39,"2,636.00",Jazz Chisholm Jr.,MIA,CF,25,MLB,,67,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,Trade,
Zach,3/2/2024 10:22:20,"1,936.00",Chris Bassitt,TOR,SP,,,,119,,MLB,Weekend Warriors,,[7] Y3,Trade,
Zach,3/2/2024 10:25:21,"1,930.00",Bryan Reynolds,PIT,CF,28,MLB,,84,,MLB,Whiz Kids,Keeper Contract,[5] Y1,Trade,
Zach,3/2/2024 10:25:21,"1,883.00",Cody Bellinger,CHC,"1B,CF",,MLB,,54,,MLB,Law-Abiding Citizens,,[7] Y3,Trade,
Zach,3/2/2024 10:25:21,"1,949.00",Freddy Peralta,MIL,SP,,,,57,,MLB,Whiz Kids,,[7] Y3,Trade,
Blake,3/3/2024 11:20:14,"1,943.00",Dylan Cease,CWS,SP,27,MLB,,95,,MLB,Country Fried Lamb,Keeper Contract,[5] Y1,Trade,
Blake,3/3/2024 11:20:16,"3,532.00",Brandon Pfaadt,AZ,SP,24.8,MLB,2,200,,MLB,Whiz Kids,,[8] R-4,Trade,
Blake,3/3/2024 11:20:18,"3,519.00",Logan O'Hoppe,LAA,C,23,A,1,201,2023,MLB,Country Fried Lamb,Keeper Contract,[8] R-4,Trade,
Blake,3/3/2024 11:20:20,"3,779.00",Bubba Chandler,PIT,SP,20,A+,,76,2025,Farm,Whiz Kids,Purchased Contract,[9] P,Trade,
Blake,3/3/2024 11:43:23,"3,170.00",Ryan Helsley,STL,RP,28,MLB,,126,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Trade,
Blake,3/3/2024 11:43:24,"4,308.00",Oneil Cruz,PIT,SS,,,,68,,MLB,Rick Vaughn,,[7] Y3,Trade,
Blake,3/3/2024 11:43:24,"1,881.00",Xander Bogaerts,SD,SS,,MLB,,96,,MLB,Omens In The Outfield,,[7] Y3,Trade,
Blake,3/3/2024 11:43:24,"3,741.00",Emmet Sheehan,LAD,SP,23.7,MLB,16,269,,MLB,Rick Vaughn,,[8] R-4,Trade,
Blake,3/3/2024 11:43:24,"3,450.00",Henry Davis,PIT,OF,23.9,MLB,3,276,,MLB,Rick Vaughn,,[8] R-4,Trade,
Blake,3/3/2024 11:43:24,"3,706.00",Garrett Mitchell,MIL,CF,24.9,MLB,,130,,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Blake,3/3/2024 11:43:24,"6,572.00",Chase Dollander,COL,P,21,ROK,,57,2026,Farm,Rick Vaughn,Farm Contract,[9] P,Trade,
Blake,3/3/2024 11:51:49,"2,202.00",Bryan Abreu,HOU,RP,,,,313,,MLB,Whiz Kids,,[7] Y3,Trade,
Blake,3/3/2024 11:51:52,"3,982.00",Thomas Saggese,STL,2B,21,AA,,105,2024,Farm,Omens In The Outfield,Purchased Contract,[9] P,Trade,
Kyle,3/4/2024 8:38:02,2801,Justin Steele,CHC,SP,,MLB,,90,,MLB,Law-Abiding Citizens,,[7] Y3,Trade,
Kyle,3/4/2024 8:38:00,3633,Ty Madden,DET,SP,23,AA,,146,2024,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Trade,
Kyle,3/4/2024 8:38:02,1922,Walker Buehler,LAD,SP,,,,118,,MLB,Hammers,,[7] Y3,Trade,
Kyle,3/4/2024 8:38:06,3994,Kyle Manzardo,CLE,1B,23,AAA,,72,2023,Farm,Hammers,Purchased Contract,[9] P,Trade,
Kyle,3/4/2024 8:52:00,1953,Joe Musgrove,SD,SP,30,MLB,,99,,MLB,Jepordizers!,Keeper Contract,[5] Y1,Trade,
Kyle,3/4/2024 8:52:02,1881,Xander Bogaerts,SD,SS,,MLB,,96,,MLB,Jepordizers!,,[7] Y3,Trade,
Kyle,3/4/2024 8:52:05,2736,Jorge Soler,SF,OF,,,,140,,MLB,Jepordizers!,,[7] Y3,Trade,
Kyle,3/4/2024 8:52:08,3708,Jeferson Quero,MIL,C,20,AA,,35,2024,Farm,Jepordizers!,Purchased Contract,[9] P,Trade,
Kyle,3/4/2024 8:52:09,3853,Luisangel Acuña,NYM,"2B,SS",21,AA,,91,2024,Farm,Jepordizers!,Purchased Contract,[9] P,Trade,
Kyle,3/4/2024 8:52:14,2483,Francisco Lindor,NYM,SS,29,MLB,,26,,MLB,Omens In The Outfield,Keeper Contract,[6] Y2,Trade,
Kyle,3/4/2024 8:52:19,4138,Tyler Holton,DET,RP,,MLB,,604,,MLB,Omens In The Outfield,,[8] R-4,Trade,
