player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
9626,Kyle Crick,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
9627,Marco Gonzales,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
9628,Stephen Piscotty, Athletics,"OF, Util",-,-,-,-,-,,,,,,
9629,Taylor Guerrieri,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
9630,Joey Gallo,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9631,Jorge Alfaro,Washington Nationals,"C, OF, Util",-,-,-,-,-,,,,,,
9632,Luke Jackson,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9633,Nick Williams,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9634,Rougned Odor,San Diego Padres,"2B, 3B, Util",-,-,-,-,-,,,,,,
9635,Aaron Sanchez,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
9636,Daniel Norris,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
9637,Marcus Stroman,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
9638,A.J. Cole,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9639,Brian Goodwin,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
9640,Lucas Giolito,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
9642,Masahiro Tanaka,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
9646,Bo Schultz,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9647,Adrian Nieto, ,"C, Util",-,-,-,-,-,,,,,,
9650,Aaron Barrett,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
9651,Nick Martinez,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
9652,Roenis Elías,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9653,Tommy Kahnle,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
9656,Ryan Buchter,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9657,Yangervis Solarte,Atlanta Braves,"2B, 3B, Util",-,-,-,-,-,,,,,,
9659,Brian Moran,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9662,Donn Roach,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9663,Asher Wojciechowski,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
9664,Tucker Barnhart,Texas Rangers,"C, Util",-,-,-,-,-,,,,,,
9666,Dominic Leone,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
9667,Marcus Walden,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
9669,Michael Mariot,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
9670,Shane Greene,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9671,Steven Souza,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
9672,Blake Treinen,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
9674,James Jones,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
9676,Jorge Rondon,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
9679,Luis Sardiñas,Baltimore Orioles,"2B, SS, Util",-,-,-,-,-,,,,,,
9680,Bryan Mitchell,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
9682,Neil Ramírez,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9683,Kevin Quackenbush,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
9684,Chris Martin,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9686,Casey Sadler,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9687,Mike Morin,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9688,Greg Garcia,Detroit Tigers,"2B, 3B, Util",-,-,-,-,-,,,,,,
9689,Randal Grichuk,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
9691,Robbie Ray,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
9692,Logan Darnell,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
9693,Danny Santana,Boston Red Sox,"1B, 2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9695,Pedro Báez,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
9696,Arnold Leon,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9697,Evan Marshall,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9698,Chase Anderson,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
9699,Caleb Joseph,New York Mets,"C, Util",-,-,-,-,-,,,,,,
9700,Eric Campbell,Seattle Mariners,"1B, 3B, Util",-,-,-,-,-,,,,,,
9701,Jacob deGrom,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
9703,Anthony DeSclafani,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
9704,Jesús Aguilar, Athletics,"1B, Util",-,-,-,-,-,,,,,,
9706,Kyle Crockett,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
9707,José Ramírez,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9709,Francisco Peña, Athletics,"C, Util",-,-,-,-,-,,,,,,
9712,Corey Knebel,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
9718,J.T. Realmuto,Philadelphia Phillies,"C, 1B, Util",-,-,-,-,-,,,,,,
9719,David Peralta,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
9721,Jesse Hahn,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9722,Cam Bedrosian,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
9723,Justin Bour,Los Angeles Angels,"1B, Util",-,-,-,-,-,,,,,,
9724,Eugenio Suárez,Seattle Mariners,"3B, SS, Util",-,-,-,-,-,,,,,,
9725,Tim Berry,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
9726,Miguel Rojas,Los Angeles Dodgers,"SS, Util",-,-,-,-,-,,,,,,
9727,Kirby Yates,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9728,Christian Bergman,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
9729,Ken Giles,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9730,Tyler Matzek,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
9731,Ben Rowen,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9732,Blaine Hardy,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
9740,Jake Buchanan,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
9742,Joe Panik,Miami Marlins,"1B, 2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9747,Adam Duvall,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
9750,Jorge Polanco,New York Mets,"2B, SS, Util",-,-,-,-,-,,,,,,
9751,Nick Ahmed,Texas Rangers,"SS, Util",-,-,-,-,-,,,,,,
9752,Christian Colón,Cincinnati Reds,Util,-,-,-,-,-,,,,,,
9754,Enrique Hernández,Los Angeles Dodgers,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
9758,Kyle Hendricks,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
9760,Jake Smolinski, Athletics,"OF, Util",-,-,-,-,-,,,,,,
9761,Roberto Pérez,Boston Red Sox,"C, Util",-,-,-,-,-,,,,,,
9762,Christian Vázquez,Minnesota Twins,"C, 1B, Util",-,-,-,-,-,,,,,,
9764,Austin Adams,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
9765,Yolmer Sánchez,Los Angeles Angels,"2B, Util",-,-,-,-,-,,,,,,
9766,Curt Casali,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
9768,Chasen Shreve,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9771,Chris Taylor,Los Angeles Angels,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9773,Billy Burns,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
9774,Cristhian Adames,San Francisco Giants,"2B, SS, Util",-,-,-,-,-,,,,,,
9775,Matt Duffy,Texas Rangers,"2B, 3B, Util",-,-,-,-,-,,,,,,
9776,Jarrett Parker,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9779,Héctor Neris,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
9780,Carlos Frias,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
9781,Jake Lamb,San Francisco Giants,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
9782,Andrew Chafin,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9783,Trevor May, Athletics,"RP, P",,,,,,-,-,-,-,-,-
9784,Michael A. Taylor,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9786,Buck Farmer,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9787,Alex Claudio,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
9791,Matt Szczur,St. Louis Cardinals,"OF, Util",-,-,-,-,-,,,,,,
9793,Daniel Corcino,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
9794,Kyle Lobstein,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
9797,Tomás Telis,Los Angeles Dodgers,"C, Util",-,-,-,-,-,,,,,,
9798,Kyle Ryan,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
9799,Chris Bassitt,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
9800,Dilson Herrera,Baltimore Orioles,"1B, Util",-,-,-,-,-,,,,,,
9802,Andy Wilkins,Milwaukee Brewers,"1B, Util",-,-,-,-,-,,,,,,
9804,Terrance Gore,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
9805,Brandon Finnegan,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
9806,Lane Adams,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
9809,Hunter Strickland,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9810,Carson Smith,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
9811,Chris Dominguez,Cincinnati Reds,"3B, OF, Util",-,-,-,-,-,,,,,,
9813,Leonel Campos,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9815,Yimi García,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
9817,Dario Alvarez,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9818,James McCann,Arizona Diamondbacks,"C, 1B, Util",-,-,-,-,-,,,,,,
9821,Kendall Graveman,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
9822,Dalton Pompey,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
9823,Carlos Rodón,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
9826,Spencer Patton, Athletics,"RP, P",,,,,,-,-,-,-,-,-
9827,Nick Tropeano,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9829,Raffy Lopez,San Diego Padres,"C, Util",-,-,-,-,-,,,,,,
9837,R.J. Alvarez,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
9839,Sam Tuivailala,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
9841,Jairo Díaz,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
9842,Tommy Pham,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
9844,Danny Coulombe,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9845,Bryce Brentz,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
9846,Christian Walker,Houston Astros,"1B, Util",-,-,-,-,-,,,,,,
9847,Aaron Northcraft,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
9848,Angel Nesbitt,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
9850,Yasmany Tomás,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
9851,Rob Refsnyder,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
9852,Aaron Blair,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
9853,Brandon Drury,Chicago White Sox,"1B, 2B, 3B, OF, Util",-,-,-,-,-,,,,,,
9854,Braden Shipley,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
9855,Touki Toussaint,Los Angeles Angels,"SP, RP, P",,,,,,-,-,-,-,-,-
9857,José Peraza,New York Mets,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9858,Manuel Margot,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
9859,Henry Owens,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
9860,Billy McKinney,Texas Rangers,"1B, OF, Util",-,-,-,-,-,,,,,,
9861,Kyle Schwarber,Philadelphia Phillies,"1B, OF, Util",-,-,-,-,-,,,,,,
9862,Bradley Zimmer,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
9863,Kyle Freeland,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
9864,Raimel Tapia,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
9865,Forrest Wall,San Diego Padres,"2B, Util",-,-,-,-,-,,,,,,
9866,Derek Hill,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9867,Jorge Bonifacio,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
9868,Sean Newcomb,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
9871,Orlando Arcia,Minnesota Twins,"SS, OF, Util",-,-,-,-,-,,,,,,
9872,José Berríos,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
9873,Nick Burdi,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
9874,Nick Gordon,Kansas City Royals,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
9875,Michael Conforto,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
9876,Brandon Nimmo,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
9877,Aaron Judge,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
9878,Jacob Lindgren,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9879,Luis Severino, Athletics,"SP, P",,,,,,-,-,-,-,-,-
9880,Daniel Robertson,Tampa Bay Rays,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9882,Aaron Nola,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
9883,Josh Bell,Minnesota Twins,"1B, OF, Util",-,-,-,-,-,,,,,,
9884,Jung Ho Kang,Pittsburgh Pirates,"3B, SS, Util",-,-,-,-,-,,,,,,
9885,Alex Jackson,Minnesota Twins,"C, Util",-,-,-,-,-,,,,,,
9886,Gareth Morgan,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
9889,Hunter Renfroe,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
9890,Christian Arroyo,New York Mets,"2B, 3B, Util",-,-,-,-,-,,,,,,
9891,Adalberto Mejía,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9892,Alex Reyes,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
9893,Willy Adames,San Francisco Giants,"SS, Util",-,-,-,-,-,,,,,,
9894,Casey Gillaspie,Chicago White Sox,"1B, Util",-,-,-,-,-,,,,,,
9895,Mikie Mahtook,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
9896,Jeff Hoffman,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
9897,Tim Anderson,Los Angeles Angels,"SS, Util",-,-,-,-,-,,,,,,
9898,Mark Canha,Kansas City Royals,"1B, OF, Util",-,-,-,-,-,,,,,,
9899,Oscar Hernandez,St. Louis Cardinals,"C, Util",-,-,-,-,-,,,,,,
9900,Yoán Moncada,Los Angeles Angels,"3B, Util",-,-,-,-,-,,,,,,
9901,Peter O'Brien,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
9902,Raisel Iglesias,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9903,Miguel Castro,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9904,Matt Andriese,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
9905,Tyler Ladendorf,Chicago Cubs,"2B, 3B, Util",-,-,-,-,-,,,,,,
9906,Odúbel Herrera,Philadelphia Phillies,"2B, OF, Util",-,-,-,-,-,,,,,,
9907,Roberto Osuna,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
9909,Sean Gilmartin,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
9910,Dan Winkler,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
9912,Tyler Olson,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9913,Matt Reynolds,Cincinnati Reds,"3B, Util",-,-,-,-,-,,,,,,
9916,Keone Kela,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
9917,Taylor Featherston,Tampa Bay Rays,"2B, Util",-,-,-,-,-,,,,,,
9919,Jason García,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
9926,Scott Oberg,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
9931,José Ureña,Los Angeles Angels,"SP, RP, P",,,,,,-,-,-,-,-,-
9937,Orlando Calixte,San Francisco Giants,"SS, Util",-,-,-,-,-,,,,,,
9938,Hansel Robles,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
9941,Matt Grace,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
9946,Cory Mazzoni,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
9949,Michael Lorenzen (Pitcher),Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
9951,Sammy Solís,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
9953,Scott Copeland,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
9954,Elvis Araujo,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
9956,Carlos Pérez,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
9957,Williams Pérez,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
9959,Ryan Tepera,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9961,Travis Shaw,Boston Red Sox,"1B, 3B, Util",-,-,-,-,-,,,,,,
9962,Andrew Bellatti,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
9963,Chris Beck,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
9964,Mike Wright,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
9967,Tyler Wilson,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
9969,Wilmer Difo,New York Yankees,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
9971,Austin Barnes,Los Angeles Dodgers,"C, Util",-,-,-,-,-,,,,,,
9975,Hanser Alberto,Chicago White Sox,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
9976,Chi Chi González,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
9978,Michael Feliz,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
9979,Ramon Flores,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
9984,Josh Ravin,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
9986,Pat Venditte,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
9987,Joe Ross,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
9988,Scott Schebler,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
9989,Junior Guerra,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9990,Taylor Jungmann,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
9991,Gio Urshela, Athletics,"3B, SS, Util",-,-,-,-,-,,,,,,
9992,Vince Velasquez,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
9993,Adam Conley,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
9996,Trevor Gott, Athletics,"RP, P",,,,,,-,-,-,-,-,-
9997,Akeel Morris,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
9998,Franklin Barreto,Baltimore Orioles,"2B, Util",-,-,-,-,-,,,,,,
9999,Brian Johnson,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
10000,Nomar Mazara,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
10003,Mychal Givens,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10004,Cody Anderson,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10005,Adam Morgan,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
10007,Nick Rumbelow,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
10009,Deven Marrero,New York Mets,"3B, Util",-,-,-,-,-,,,,,,
10010,Jonathan Aro,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
10011,Matthew Boyd,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
10012,Deolis Guerra, Athletics,"RP, P",,,,,,-,-,-,-,-,-
10018,Jeff Ferrell,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
10020,Dusty Coleman,San Diego Padres,"3B, SS, Util",-,-,-,-,-,,,,,,
10021,Josh Osich,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10022,Noé Ramirez,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
10024,Cheslor Cuthbert,Cincinnati Reds,"1B, 3B, Util",-,-,-,-,-,,,,,,
10026,Tyler Saladino,Milwaukee Brewers,"3B, SS, Util",-,-,-,-,-,,,,,,
10027,Frankie Montas,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
10029,Zack Godley,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
10031,Tyler Anderson,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10033,Keyvius Sampson,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
10035,Jose Valdez,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
10036,Ketel Marte,Arizona Diamondbacks,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
10039,Tyler Duffey,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
10040,Trayce Thompson,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
10043,Kelby Tomlinson,Colorado Rockies,"2B, SS, Util",-,-,-,-,-,,,,,,
10045,Kyle Barraclough,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
10047,Shawn Armstrong,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
10048,Colin Rea,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
10049,Jerad Eickhoff,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
10050,Travis Jankowski,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
10051,Dustin Garneau,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
10055,Ryan LaMarre,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
10056,Trea Turner,Philadelphia Phillies,"2B, SS, Util",-,-,-,-,-,,,,,,
10059,John Hicks,Philadelphia Phillies,"C, 1B, Util",-,-,-,-,-,,,,,,
10060,Nefi Ogando, ,"RP, P",,,,,,-,-,-,-,-,-
10062,Andrew Faulkner,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
10063,Alec Asher,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
10064,Silvino Bracho,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
10066,James Pazos,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10068,Luke Maile,Kansas City Royals,"C, Util",-,-,-,-,-,,,,,,
10069,Domingo Germán,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
10070,Zach Davies,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
10071,Ramon Cabrera,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
10072,Scott Alexander,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
10073,Tony Zych,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
10074,Ryan Dull,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
10076,Elias Díaz,San Diego Padres,"C, Util",-,-,-,-,-,,,,,,
10077,Pedro Severino,San Diego Padres,"C, Util",-,-,-,-,-,,,,,,
10078,Jett Bandy,Boston Red Sox,"C, Util",-,-,-,-,-,,,,,,
10079,Cody Hall,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10081,Rocky Gale,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
10083,Ariel Pena,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
10085,Ryan Weber,New York Yankees,"SP, RP, P",,,,,,-,-,-,-,-,-
10086,Sócrates Brito,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
10087,Steve Baron,Pittsburgh Pirates,"C, Util",-,-,-,-,-,,,,,,
10088,Ronald Torreyes,Philadelphia Phillies,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
10093,Keon Broxton,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
10095,Max Kepler,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
10096,Jorge López,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
10097,Michael Reed,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
10098,Adrian Houser,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
10100,Yadiel Rivera,Texas Rangers,"3B, Util",-,-,-,-,-,,,,,,
10105,Kenta Maeda,Detroit Tigers,"SP, RP, P",,,,,,-,-,-,-,-,-
10108,Nate Smith,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
10109,Steven Okert,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
10110,Yoan López,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
10111,Jack Reinheimer,Seattle Mariners,"3B, SS, Util",-,-,-,-,-,,,,,,
10112,Gabby Guerrero,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
10114,Jimmie Sherfy,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
10116,Chris Ellis,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
10117,Mallex Smith,Toronto Blue Jays,"OF, Util",-,-,-,-,-,,,,,,
10118,Jason Hursh,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
10119,Mike Yastrzemski,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
10121,Tyler Naquin,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
10122,Erik González,Cincinnati Reds,"1B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
10123,Adam Plutko,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
10124,JaCoby Jones,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
10125,Tony Kemp,Baltimore Orioles,"2B, OF, Util",-,-,-,-,-,,,,,,
10130,Nick Wittgren,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
10131,Josh Hader,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
10132,JT Chargois,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
