,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
3897,Gavin Cross,KC,OF,,,5,232,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3907,Brandon Barriera,TOR,LHP,,,,826,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3908,Jud Fabian,BAL,OF,,,11,292,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3911,Cooper Hjerpe,STL,LHP,,,7,189,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3912,Daniel Susac,ATH,C,,,16,573,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3915,Gabriel Hughes,COL,RHP,,,21,455,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3916,Blade Tidwell,NYM,RHP,24,6/8/2001,6,394,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3917,Eric Brown Jr.,MIL,SS,,,,1353,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3918,Josh Kasevich,TOR,SS,,,11,238,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3919,Mikey Romero,BOS,SS,,,14,404,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3921,JR Ritchie,ATL,RHP,,,6,307,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3922,Cade Hunter,,,,,,1415,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3923,Justin Campbell,CLE,P,,,,1677,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3925,Robert Moore,PHI,2B,,,,1383,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3926,Dylan Beavers,BAL,OF,,,9,231,,Farm,Jepordizers!,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3928,Cayden Wallace,WSH,3B,,,10,265,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3929,Cade Doughty,TOR,"2B,3B",,,,1385,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3931,Adam Mazur,MIA,RHP,24,4/20/2001,8,194,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3932,Tucker Toman,TOR,3B,,,,1528,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3933,Jake Bennett,WSH,LHP,,,20,385,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3936,Landon Sims,AZ,SP,,,,755,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3938,Walter Ford,SEA,SP,,,,1663,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3939,Jacob Miller,MIA,RHP,,,17,911,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3942,Tanner Schobel,MIN,2B,,,,1185,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3943,Jonathan Cannon,CWS,SP,25,7/19/2000,,1189,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3945,Peyton Pallette,CWS,RHP,,,,601,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3948,Max Wagner,BAL,3B,,,24,913,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3949,Brycen Mautz,STL,SP,,,,1509,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3950,Trystan Vrieling,,,,,,1924,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3952,Henry Williams,KC,SP,,,,1525,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3954,Logan Tanner,CIN,C,,,,1557,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3955,Joe Lampe,,,,,,1452,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3956,Michael Knorr,HOU,RHP,,,11,777,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3957,Michael Kennedy,PIT,LHP,,,19,966,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3958,Ivan Melendez,AZ,1B,,,18,932,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3959,Trey Lipscomb,WSH,3B,25,6/14/2000,,1196,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3960,Brandon Birdsell,CHC,RHP,,,13,160,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3961,Jake Madden,COL,SP,,,,1538,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3962,Reggie Crawford,SF,LHP,,,6,526,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3964,Jordan Sprinkle,,,,,,1613,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3965,Kamren James,,,,,,1470,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3966,Nazier Mulé,CHC,SIRP,,,,1798,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3968,Hayden Dunhurst,,,,,,1563,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3969,Jacob Watters,,,,,,1482,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3970,Kenya Huggins,,,,,,1588,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3971,Luke Gold,DET,2B,,,,1421,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3972,Ethan Hankins,,,,,,1386,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3973,Sam Huff,SF,C,27,1/14/1998,,1265,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3975,Ed Howard,,,,,,1489,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3977,Andres Chaparro,,,26,5/4/1999,,1947,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3978,Cody Morris,NYY,RP,29,11/4/1996,,1035,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3983,Austin Warren,NYM,RP,,,,1205,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3988,Moisés Gómez,,,27,8/27/1998,,1162,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3991,Ronan Kopp,LAD,SP,,,,734,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
3992,Christian Encarnacion-Strand,CIN,1B,26,12/1/1999,4,262,2023,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3993,Gavin Stone,LAD,SP,27,10/15/1998,,735,2023,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3996,Bo Naylor,CLE,C,25,2/21/2000,1,358,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
3998,Jonathan Aranda,TB,"1B, 2B",27,5/23/1998,,376,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4000,Adrian Pinto,TOR,2B/OF,,,,825,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4002,Cristian Hernandez,CHC,SS,,,22,512,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4003,Diego Castillo,BAL,"2B,SS,OF",28,10/28/1997,,1260,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4004,Wilmer Flores,SF,1B,34,8/6/1991,,973,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4006,Jeremy De La Rosa,WSH,OF,,,,1370,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4007,Ben Cowles,CHC,SS/3B,,,,333,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4008,Alex Cobb,DET,SP,38,10/7/1987,,463,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4009,Leonardo Balcazar,CIN,SS,,,20,609,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4011,Joey Estes,OAK,SP,24,10/8/2001,,1014,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4013,Jordan Montgomery,AZ,SP,32,12/27/1992,,417,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4015,Luis Rodriguez,NYM,SP,,,,1228,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4020,Yosver Zulueta,TOR,SP,,,,1012,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4021,Jack Leftwich,,,,,,1287,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4025,Jonathan Ornelas,TEX,Util,,,,1923,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4027,Bryan Baker,BAL,RP,31,12/2/1994,,1111,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4029,Dyan Jorge,COL,SS,,,13,880,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4033,Hunter Harvey,KC,RP,31,12/9/1994,,694,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4034,Seranthony Domínguez,BAL,RP,31,11/25/1994,,627,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4035,Matt Wilkinson,#REF!,LHP,23,12/10/2002,,435,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4036,Brock Burke,LAA,RP,29,8/4/1996,,1100,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4037,Roansy Contreras,NYY,"SP, RP",26,11/7/1999,,922,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4038,Zach Jackson,OAK,RP,30,12/25/1994,,1143,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4039,Won-Bin Cho,STL,OF,,,,1503,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4041,Hunter Bigge,TB,RHP,27,6/12/1998,,493,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4042,Jason Foley,DET,RP,30,11/1/1995,,268,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4043,José Ureña,TEX,"SP, RP",34,9/12/1991,,1442,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4044,Hendry Mendez,PHI,OF,,,,778,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4047,Penn Murfee,CWS,RP,31,5/2/1994,,1219,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4049,Ryan Feltner,COL,SP,29,9/2/1996,,619,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4050,Ian Gibaut,CIN,RP,,,,1112,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4051,Andre Pallante,STL,"SP, RP",27,9/18/1998,,443,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4052,Jalen Beeks,COL,"SP,RP",32,7/10/1993,,1124,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4054,JP Sears,OAK,SP,29,2/19/1996,,506,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4055,Daulton Jefferies,PIT,"SP, RP",30,8/2/1995,,1377,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4056,T.J. White,WSH,OF,,,,1374,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4058,Kevin Made,WSH,SS,,,,798,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4059,Peter Strzelecki,PIT,RP,31,10/24/1994,,1146,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4061,Ron Marinaccio,SD,RP,27,7/1/1998,,1024,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4062,Dany Jiménez,OAK,RP,31,12/23/1993,,1021,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4063,Javier Assad,CHC,SP,28,7/30/1997,,477,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4064,Elijah Dunham,,,,,,1271,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4065,Jackson Stephens,ATL,RP,31,5/11/1994,,1173,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4066,Kyle Nelson,AZ,RP,29,7/8/1996,,1120,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4067,Oswaldo Osorio,,,,,,1726,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4068,Jace Avina,NYY,OF,,,,1544,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4069,Carlos De La Cruz,PHI,OF,,,,1186,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4071,Alex Faedo,TB,"SP, RP",30,11/12/1995,,1017,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4072,Colin Holderman,PIT,RP,30,10/8/1995,,842,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4073,Luis L. Ortiz,CLE,"SP, RP",,,,381,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4074,Ty Blach,COL,"SP, RP",35,10/20/1990,,1523,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4075,Joel Kuhnel,HOU,RP,30,2/19/1995,,1177,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4077,Edward Cabrera,MIA,SP,27,4/13/1998,,426,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4078,Steven Wilson,CWS,RP,31,8/24/1994,,1118,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4081,Fernando Cruz,NYY,"SP, RP",35,3/28/1990,,1312,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4082,Tanner Banks,PHI,RP,34,10/24/1991,,1105,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4083,Mark Leiter Jr.,NYY,RP,34,3/13/1991,,623,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4087,Darell Hernaiz,ATH,3B,24,8/3/2001,7,453,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4088,Yonny Chirinos,MIA,"SP, RP",31,12/26/1993,,1533,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4089,Max Kranick,NYM,SP,,,,1968,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4092,Carl Edwards Jr.,SD,RP,34,9/3/1991,,1355,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4093,Kevin Herget,NYM,RP,,,,1450,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4094,Sean Hjelle,SF,RP,28,5/7/1997,,1102,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4097,Beau Brieske,DET,"SP, RP",27,4/5/1998,,606,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4098,Jhonathan Díaz,SEA,P,,,,1429,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4099,Jonny Deluca,TB,CF,27,7/10/1998,,498,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4100,Parker Mushinski,HOU,RP,,,,1195,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4102,William Bergolla,CWS,2B/SS,,,15,775,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4104,Zack Thompson,STL,P,28,10/28/1997,,1009,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4105,Tayler Scott,HOU,RP,,,,861,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4108,Josh Winder,MIN,RP,29,10/11/1996,,1042,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4110,Tyler Jay,MIL,RP,,,,1526,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4111,Logan Gillaspie,SD,RP,,,,1206,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4112,Prelander Berroa,CWS,RP,25,4/18/2000,,1177,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4113,Rob Zastryzny,CHC,"SP, RP",,,,1497,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4114,Bryce Montes de Oca,,,,,,1982,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4120,Zack Weiss,MIN,RP,,,,1189,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4121,Matt Gage,LAD,RP,,,,1202,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4122,Kody Clemens,PHI,"1B, 3B",29,5/15/1996,,1254,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4123,Yerry Rodriguez,,,,,,1949,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4124,Jake Walsh,,,,,,1938,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4126,Kyle Tyler,PHI,"SP, RP",28,12/27/1996,,1453,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4127,JB Bukauskas,MIL,RP,,,,1426,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4130,Justin Topa,MIN,RP,34,3/7/1991,,1147,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4140,Darick Hall,PHI,1B,30,7/25/1995,,1261,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4141,Kenny Rosenberg,LAA,SP,30,7/9/1995,,1181,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4143,Brailyn Antunez,MIL,OF,,,,325,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4145,Inohan Paniagua,,,,,,1474,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4146,Anthony Banda,LAD,RP,32,8/10/1993,,1321,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4147,Gavin Hollowell,COL,RP,,,,1079,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4148,Randal Grichuk,AZ,OF,34,8/13/1991,,666,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4149,Brennan Bernardino,BOS,"SP, RP",,,,1151,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4152,Zack Kelly,BOS,"SP, RP",30,3/3/1995,,1203,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4153,Huascar Brazoban,NYM,RP,36,10/15/1989,,1117,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4156,Brian Serven,TOR,C,30,5/5/1995,,1046,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4158,Blaze Alexander,AZ,"2B,SS",26,6/11/1999,,1008,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4160,Yunior Severino,MIN,"1B,2B,3B",,,,1009,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4162,Danny Young,NYM,RP,,,,1538,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4167,Michael Kelly,OAK,RP,33,9/6/1992,,1199,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4172,Greg Weissert,BOS,RP,,,,1141,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4173,Michael Grove,LAD,RP,28,12/18/1996,,858,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4176,Christian Bethancourt,MIA,C,34,9/2/1991,,1001,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4179,Matthew Batten,SD,"2B,3B",30,6/22/1995,,1287,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4180,Jose Cuas,CHC,RP,,,,1116,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4184,Noah Davis,COL,SP,,,,1096,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4186,Jacob Waguespack,TB,RP,32,11/5/1993,,1419,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4189,Daniel Duarte,MIN,RP,,,,1942,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4192,Austin Wynns,CIN,C,35,12/10/1990,,1045,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4193,Ray Kerr,ATL,RP,31,9/10/1994,,1021,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4194,Gerardo Reyes,ATH,RP,,,,1406,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4198,Cole Waites,,,,,,1940,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4199,Xzavion Curry,MIA,"SP, RP",27,7/27/1998,,1141,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4201,Dariel Lopez,,,,,,1170,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4202,James Naile,STL,RP,,,,1221,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4206,Ian Hamilton,NYY,RP,30,6/16/1995,,1065,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4209,Reed Garrett,NYM,RP,32,1/2/1993,,798,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4210,Yunior Marte,PHI,RP,,,,1736,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4215,Trevor Gott,OAK,RP,33,8/26/1992,,1119,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4216,Marco Raya,MIN,RHP,,,16,239,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4219,Collin Snider,SEA,RP,,,,841,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4220,Tyson Miller,,,,,,1098,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4221,Nick Vespi,BAL,RP,,,,1187,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4222,Juan Guerrero,,,,,,1492,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4223,Frank German,,,,,,1926,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4224,Matt Koch,COL,RP,35,11/2/1990,,1469,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4226,Jared Koenig,MIL,"SP, RP",31,1/24/1994,,856,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4233,Leo Rivas,SEA,"2B, SS",28,10/10/1997,,1456,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4235,Tsung-Che Cheng,PIT,SS,,,12,559,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4237,Mason Black,SF,RHP,26,12/10/1999,10,346,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4238,Elvis Peguero,MIL,RP,,,,1149,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4241,Chase Silseth,LAA,SP,25,5/18/2000,,762,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4242,Brendon Little,TOR,RP,,,,1220,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4244,Colin Poche,TB,RP,31,1/17/1994,,997,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4246,Adrián Martínez,OAK,RP,29,12/10/1996,,1130,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4248,Calvin Faucher,MIA,RP,30,9/22/1995,,336,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4252,Jake Bird,COL,RP,,,,1029,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4253,José Marte,LAA,RP,,,,1440,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4254,Bennett Sousa,HOU,RP,,,,1201,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4255,Yennier Cano,BAL,RP,31,3/9/1994,,488,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4256,Kirby Snead,SEA,RP,,,,1452,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4257,Brandon Hughes,CHC,RP,30,12/1/1995,,1339,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4260,Shane Sasaki,,,,,,1869,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4261,Ethan Roberts,CHC,RP,,,,1401,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4267,Andrew Nardi,MIA,RP,27,8/18/1998,,804,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4268,Zach Logue,LAD,RP,29,4/23/1996,,1536,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4272,Bryan Hoeing,SD,RP,29,10/19/1996,,1037,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4275,Bryant Betancourt,,,,,,1571,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4278,Adrián Sugastey,SF,C,,,,1315,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4280,Adam Oller,MIA,"SP, RP",31,10/17/1994,,1314,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4281,Tucker Bradley,,,,,,1157,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4282,Clark Elliott,,,,,,1401,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4287,Luis Mieses,,,,,,1267,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4288,Loidel Chapelli,CWS,2B,,,,1414,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4289,Nick Frasso,LAD,LHP,27,10/18/1998,18,383,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4290,Royber Salinas,OAK,SP,23,4/10/2002,,1180,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4291,Jeremy Peña,HOU,SS,28,9/22/1997,,177,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4293,Antony Peguero,MIA,OF,,,,1689,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4294,Jake McCarthy,AZ,CF,28,7/30/1997,,248,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4296,Allan Winans,ATL,RHP,30,8/10/1995,20,977,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
