rank,team,age,teamId,playerId,full_name,gamesPitched,whip,inningsPitched,hits,runs,earnedRuns,baseOnBalls,strikeOuts,homeRuns,outs,battersFaced,pitchesThrown,era,saves,holds,blownSaves,wins,losses,gamesStarted,completeGames,shutouts,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way,pitcher_type
320,ARI,26,109,694297,Brandon Pfaadt,16,1.39,80.1,92,51,49,20,65,16,241,355,1386,5.49,0,0,0,8,5,16,0,0,B2J,B2J,60056,SP,P,,False,SP
321,WSH,25,120,678606,Jose A. Ferrer,39,1.29,41.0,43,27,25,10,34,3,123,175,642,5.49,0,14,1,2,3,0,0,0,,,,,P,,False,RP
322,OAK,36,133,519008,T.J. McFarland,26,1.77,14.2,23,9,9,3,7,2,44,68,245,5.52,0,7,1,0,0,0,0,0,,,,,P,,False,RP
323,MIA,30,146,615698,Cal Quantrill,15,1.46,68.0,78,43,42,21,51,10,204,292,1201,5.56,0,0,0,3,7,15,0,0,,,,,P,,False,SP
324,ARI,29,109,668678,Zac Gallen,17,1.39,92.0,87,60,57,41,87,17,276,400,1521,5.58,0,0,0,5,8,17,0,0,,,,,P,,False,SP
325,NYY,29,121,620454,José Castillo,18,1.98,17.2,26,13,11,9,17,3,53,89,317,5.6,0,3,2,0,2,0,0,0,,,,,P,,False,RP
326,BAL,41,110,450203,Charlie Morton,18,1.57,72.0,79,47,45,34,77,10,216,330,1300,5.63,0,0,0,4,7,12,0,0,,,,,P,,False,SP
327,ATL,35,144,628452,Raisel Iglesias,31,1.43,28.2,35,19,18,6,30,7,86,125,445,5.65,9,2,4,4,5,0,0,0,,,,,P,,False,RP
328,WSH,33,120,592866,Trevor Williams,16,1.47,79.2,97,52,50,20,61,9,239,354,1362,5.65,0,0,0,3,9,16,0,0,,,,,P,,False,SP
329,COL,30,115,608566,Germán Márquez,16,1.64,77.2,103,62,50,24,56,8,233,362,1252,5.79,0,0,0,3,9,16,0,0,,,,,P,,False,SP
330,WSH,25,120,694350,Zach Brzykcy,20,1.45,18.2,18,12,12,9,19,5,56,83,356,5.79,0,0,0,0,0,0,0,0,,,,,P,,False,RP
331,BOS,30,111,677161,Zack Kelly,15,1.4,20.0,20,16,13,8,20,2,60,89,321,5.85,0,2,1,1,3,0,0,0,,,,,P,,False,RP
332,COL,22,115,683409,Angel Chivilli,21,1.55,30.1,34,23,20,13,22,6,91,137,500,5.93,0,1,0,1,2,0,0,0,,,,,P,,False,RP
333,WSH,26,120,671131,Jackson Rutledge,26,1.56,33.1,38,24,22,14,29,7,100,153,633,5.94,0,1,0,1,1,0,0,0,,,,,P,,False,RP
334,ARI,33,109,605463,Tayler Scott,21,1.72,22.2,23,16,15,16,20,1,68,107,436,5.96,0,3,1,1,2,0,0,0,,,,,P,,False,RP
335,SEA,27,136,669923,George Kirby,6,1.4,30.2,35,21,21,8,33,7,92,132,527,6.16,0,0,0,1,3,6,0,0,CFL,CFL,11826,SP,P,,False,SP
336,COL,23,115,801403,Chase Dollander,12,1.48,56.2,59,43,39,25,48,14,170,252,998,6.19,0,0,0,2,7,12,0,0,RV,RV,62975,SP,P,,False,SP
337,BOS,30,111,621111,Walker Buehler,13,1.57,63.0,70,46,44,29,56,13,189,289,1122,6.29,0,0,0,5,5,13,0,0,,,,,P,,False,SP
338,MIN,27,142,666214,Joey Wentz,23,1.69,31.1,37,24,22,16,26,4,94,148,585,6.32,0,0,1,2,1,0,0,0,,,,,P,,False,RP
339,SEA,31,136,663423,Trent Thornton,20,1.5,22.2,24,16,16,10,17,6,68,102,391,6.35,0,5,1,1,0,0,0,0,,,,,P,,False,RP
340,MIN,25,142,701581,David Festa,7,1.61,31.0,35,25,22,15,32,6,93,143,567,6.39,0,0,0,1,2,6,0,0,,,,,P,,False,SP
341,OAK,31,133,621053,Tyler Ferguson,35,1.49,33.2,30,26,24,20,31,3,101,149,603,6.42,1,9,3,2,2,0,0,0,,,,,P,,False,RP
342,COL,30,115,622608,Antonio Senzatela,16,1.9,76.1,117,62,55,28,40,12,229,366,1384,6.48,0,0,0,3,10,15,0,0,,,,,P,,False,SP
343,PHI,32,143,605447,Jordan Romano,31,1.48,27.2,28,21,20,13,35,4,83,121,464,6.51,8,6,2,0,3,0,0,0,,,,,P,,False,RP
344,NYY,31,121,621112,Paul Blackburn,5,1.75,17.2,24,14,13,7,13,2,53,84,330,6.62,1,0,0,0,2,3,0,0,,,,,P,,False,SP
345,TEX,25,140,677958,Kumar Rocker,8,1.66,33.2,45,26,25,11,31,4,101,157,597,6.68,0,0,0,3,4,8,0,0,RV,RV,60427,SP,P,,False,SP
346,MIA,29,146,645261,Sandy Alcantara,15,1.46,74.0,74,56,55,34,59,10,222,330,1306,6.69,0,0,0,4,8,15,0,0,RV,RV,10597,SP,P,,False,SP
347,COL,34,115,641755,Tyler Kinley,34,1.68,32.2,31,28,25,24,32,2,98,155,645,6.89,2,5,3,0,3,0,0,0,,,,,P,,False,RP
348,COL,27,115,669020,Ryan Rolison,15,1.91,18.1,25,16,15,10,11,3,55,86,285,7.36,0,0,0,0,0,1,0,0,,,,,P,,False,RP
349,PIT,27,134,690382,Michael Darrell-Hicks,7,1.45,9.2,10,8,8,4,8,1,29,43,158,7.45,0,0,0,1,0,0,0,0,,,,,P,,False,RP
350,BOS,29,111,660896,Jorge Alcala,25,1.69,26.2,30,25,24,15,30,5,80,122,512,8.1,0,1,1,0,2,0,0,0,,,,,P,,False,RP
351,WSH,27,120,674285,Eduardo Salazar,26,2.21,25.1,42,24,23,14,20,5,76,132,478,8.17,0,2,1,0,1,0,0,0,,,,,P,,False,RP
352,LAA,36,108,593576,Héctor Neris,22,1.57,14.0,15,13,13,7,20,3,42,63,285,8.36,0,7,2,3,1,0,0,0,,,,,P,,False,RP
353,KC,29,118,669674,Sam Long,9,2.11,9.0,12,12,10,7,7,2,27,45,192,10.0,0,0,0,0,2,0,0,0,,,,,P,,False,RP
354,ARI,31,109,656464,Kevin Ginkel,17,2.0,14.0,18,19,18,10,18,2,42,73,301,11.57,1,5,1,1,3,0,0,0,,,,,P,,False,RP
355,TB,27,139,666215,Forrest Whitley,9,2.0,11.0,16,16,16,6,9,3,33,57,212,13.09,0,0,0,0,0,0,0,0,,,,,P,,False,RP
356,WSH,26,120,702795,Ryan Loutos,7,2.29,7.0,11,13,11,5,4,1,21,39,126,14.14,0,0,0,1,0,0,0,0,,,,,P,,False,RP
