rank,team,age,teamId,full_name,playerId,atBats,runs,hits,doubles,triples,homeRuns,obp,ops,slg,rbi,baseOnBalls,strikeOuts,stolenBases,caughtStealing,leftOnBase,avg,plateAppearances,totalBases,games,position,sportAbbrev,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way
307,LAA,36,108,Travis d'Arnaud,518595,116,6,24,6,0,3,0.256,0.592,0.336,10,6,41,0,0,56,0.207,125,39,37,C,MLB,,,,,C,,False
308,SD,34,135,Elias Díaz,553869,160,20,33,5,0,4,0.278,0.591,0.313,11,15,46,0,0,87,0.206,177,50,61,C,MLB,,,,,C,,False
309,PIT,25,134,Alexander Canario,672744,140,15,30,3,1,3,0.276,0.59,0.314,10,12,49,2,1,74,0.214,152,44,47,LF,MLB,,,,,LF,,False
310,TEX,35,140,Kyle Higashioka,543309,124,10,28,7,0,1,0.284,0.59,0.306,16,8,23,0,0,53,0.226,134,38,39,C,MLB,,,,,C,,False
311,LAD,32,119,Michael Conforto,624424,217,28,37,11,0,5,0.298,0.588,0.29,16,33,63,1,0,101,0.171,258,63,69,LF,MLB,,,,,LF,,False
312,TOR,25,141,Alan Roden,702176,92,12,19,4,1,1,0.283,0.587,0.304,8,7,22,0,0,44,0.207,106,28,40,LF,MLB,,,,,LF,,False
313,SEA,21,136,Cole Young,702284,63,7,16,3,0,0,0.284,0.586,0.302,7,3,17,0,0,27,0.254,68,19,19,2B,MLB,,,,,2B,,False
314,CWS,27,145,Luis Robert Jr.,673357,249,27,46,8,0,8,0.27,0.583,0.313,32,29,88,22,6,123,0.185,285,78,73,CF,MLB,,,,,CF,,False
315,PIT,25,134,Henry Davis,680779,104,12,19,3,0,4,0.254,0.581,0.327,11,9,28,0,0,59,0.183,117,34,35,C,MLB,,,,,C,,False
316,OAK,22,133,Max Muncy,691777,132,9,26,4,0,5,0.236,0.577,0.341,16,6,46,1,0,59,0.197,140,45,39,2B,MLB,CFL,CFL,9606,3B,2B,,False
317,ATL,24,144,Michael Harris II,671739,296,18,65,11,2,6,0.246,0.577,0.331,43,10,65,11,3,144,0.22,316,98,78,CF,MLB,HAM,HAM,12056,CF,CF,,False
318,PIT,27,134,Jared Triolo,669707,120,11,21,6,0,3,0.275,0.575,0.3,9,16,22,5,1,58,0.175,140,36,48,SS,MLB,,,,,SS,,False
319,SF,27,137,Christian Koss,683766,76,8,17,0,0,2,0.272,0.575,0.303,11,4,23,1,0,40,0.224,84,23,35,2B,MLB,,,,,2B,,False
320,NYY,34,121,Travis Jankowski,608671,45,7,11,2,0,0,0.286,0.575,0.289,2,3,12,2,0,16,0.244,49,13,21,RF,MLB,,,,,RF,,False
321,ATL,26,144,Nick Allen,669397,201,21,47,7,0,0,0.305,0.574,0.269,14,19,48,6,4,85,0.234,229,54,69,SS,MLB,,,,,SS,,False
322,CIN,30,113,Santiago Espinal,669289,225,19,54,10,0,0,0.29,0.574,0.284,12,16,25,2,1,108,0.24,243,64,70,3B,MLB,,,,,3B,,False
323,NYY,24,121,Ronny Mauricio,677595,54,5,10,2,0,2,0.241,0.574,0.333,4,3,19,2,0,27,0.185,58,18,16,SS,MLB,JEP,JEP,11351,"2B,3B",SS,,False
324,MIL,26,158,Joey Ortiz,687401,249,31,54,8,0,4,0.275,0.572,0.297,18,17,46,8,3,116,0.217,274,74,78,SS,MLB,,,,,SS,,False
325,KC,36,118,Mark Canha,592192,97,8,23,3,0,0,0.303,0.571,0.268,4,7,20,0,1,48,0.237,109,26,41,LF,MLB,,,,,LF,,False
326,TOR,26,141,Andrés Giménez,665926,182,22,35,6,0,4,0.278,0.569,0.291,14,14,33,9,1,93,0.192,206,53,52,2B,MLB,,,,,2B,,False
327,PIT,28,134,Ke'Bryan Hayes,663647,272,22,63,4,2,2,0.284,0.567,0.283,22,16,61,9,2,123,0.232,293,77,74,3B,MLB,,,,,3B,,False
328,KC,22,118,Jac Caglianone,695506,67,3,13,3,0,2,0.239,0.567,0.328,4,3,14,0,0,25,0.194,71,22,18,,MLB,LAW,LAW,64312,"1B,OF",,,False
329,WSH,22,120,Daylen Lile,695734,61,7,11,4,1,1,0.239,0.567,0.328,3,4,14,1,2,33,0.18,68,20,19,RF,MLB,,,,,RF,,False
330,PIT,37,134,Tommy Pham,502054,162,15,35,6,0,1,0.293,0.565,0.272,14,18,48,3,1,73,0.216,184,44,53,LF,MLB,,,,,LF,,False
331,SD,38,135,Martín Maldonado,455117,106,8,20,3,0,4,0.232,0.562,0.33,8,6,41,0,0,37,0.189,116,35,45,C,MLB,,,,,C,,False
332,STL,23,138,Jordan Walker,691023,176,21,37,4,1,3,0.267,0.562,0.295,23,12,63,3,2,94,0.21,191,52,55,RF,MLB,,,,,RF,,False
333,DET,30,116,Jake Rogers,668670,48,6,9,2,1,0,0.291,0.562,0.271,4,7,11,0,0,18,0.188,55,13,18,C,MLB,,,,,C,,False
334,WSH,22,120,Brady House,691781,36,0,9,1,0,0,0.282,0.56,0.278,3,2,9,2,0,12,0.25,39,10,9,3B,MLB,,,,,3B,,False
335,PHI,24,143,Johan Rojas,679032,125,17,27,2,2,1,0.27,0.558,0.288,15,10,36,9,2,68,0.216,141,36,58,CF,MLB,,,,,CF,,False
336,COL,27,115,Brenton Doyle,686668,258,26,50,10,2,5,0.25,0.556,0.306,25,20,72,8,0,97,0.194,280,79,67,CF,MLB,,,,,CF,,False
337,SD,35,135,Jose Iglesias,578428,149,10,34,5,0,0,0.291,0.553,0.262,20,9,27,2,1,58,0.228,167,39,55,2B,MLB,,,,,2B,,False
338,LAA,28,108,Luis Rengifo,650859,246,20,53,7,0,4,0.259,0.552,0.293,18,14,46,2,5,81,0.215,264,72,72,3B,MLB,,,,,3B,,False
339,ARI,28,109,Jose Herrera,645444,98,11,18,4,0,1,0.296,0.551,0.255,9,16,28,0,0,38,0.184,122,25,34,C,MLB,,,,,C,,False
340,CIN,32,113,Connor Joe,656582,58,2,12,4,0,0,0.273,0.549,0.276,4,6,17,2,2,28,0.207,66,16,29,RF,MLB,,,,,RF,,False
341,PHI,26,143,Rafael Marchán,665561,49,5,8,2,0,1,0.281,0.546,0.265,5,7,10,0,0,32,0.163,57,13,20,C,MLB,,,,,C,,False
342,CWS,29,145,Ryan Noda,676116,21,1,2,0,0,1,0.296,0.534,0.238,1,6,13,0,0,6,0.095,27,5,10,1B,MLB,,,,,1B,,False
343,CHC,40,112,Justin Turner,457759,101,7,20,2,0,1,0.286,0.534,0.248,12,13,20,1,0,41,0.198,119,25,42,1B,MLB,,,,,1B,,False
344,OAK,25,133,Denzel Clarke,672016,87,10,18,2,0,2,0.233,0.532,0.299,5,2,39,4,0,42,0.207,90,26,28,CF,MLB,,,,,CF,,False
345,LAA,31,108,LaMonte Wade Jr.,664774,167,15,28,8,2,1,0.275,0.532,0.257,15,22,45,1,0,84,0.168,195,43,60,1B,MLB,,,,,1B,,False
346,KC,27,118,John Rave,670231,36,2,7,3,0,0,0.25,0.528,0.278,3,3,12,2,1,18,0.194,42,10,21,RF,MLB,,,,,RF,,False
347,COL,30,115,Orlando Arcia,606115,88,5,18,2,1,1,0.239,0.523,0.284,5,4,18,0,0,39,0.205,92,25,31,SS,MLB,,,,,SS,,False
348,SF,26,137,Patrick Bailey,672275,176,19,33,9,1,1,0.255,0.522,0.267,16,17,63,0,0,82,0.188,198,47,61,C,MLB,,,,,C,,False
349,FA,25,147,Oswald Peraza,672724,117,13,19,5,0,3,0.24,0.522,0.282,13,11,35,1,0,57,0.162,129,33,51,3B,MLB,,,,,3B,,False
350,MIN,34,142,Christian Vázquez,543877,123,10,22,6,0,2,0.244,0.52,0.276,9,11,24,0,1,63,0.179,135,34,41,C,MLB,,,,,C,,False
351,MIL,28,158,Daz Cameron,663662,41,7,8,1,0,1,0.214,0.507,0.293,3,1,13,1,0,13,0.195,42,12,21,RF,MLB,,,,,RF,,False
352,BOS,21,111,Roman Anthony,701350,44,5,5,2,0,1,0.278,0.505,0.227,5,9,14,1,0,21,0.114,54,10,14,CF,MLB,LAW,LAW,60108,CF,CF,,False
353,BAL,23,110,Coby Mayo,691723,59,4,11,4,0,0,0.25,0.504,0.254,4,5,17,1,0,29,0.186,64,15,19,3B,MLB,,,,,3B,,False
354,CLE,25,114,Johnathan Rodríguez,671286,31,4,5,2,1,0,0.212,0.502,0.29,1,2,11,0,0,15,0.161,33,9,13,RF,MLB,,,,,RF,,False
355,BOS,27,111,David Hamilton,666152,106,14,19,3,0,3,0.209,0.501,0.292,10,3,30,12,3,45,0.179,112,31,54,2B,MLB,,,,,2B,,False
356,STL,30,138,Garrett Hampson,641658,48,10,8,1,0,0,0.31,0.498,0.188,0,10,16,2,1,18,0.167,60,9,27,2B,MLB,,,,,2B,,False
357,ATL,29,144,Stuart Fairchild,656413,35,7,6,1,1,0,0.237,0.494,0.257,2,3,11,2,1,16,0.171,38,9,23,RF,MLB,,,,,RF,,False
358,CHC,35,112,Jon Berti,542932,82,12,17,2,0,0,0.261,0.493,0.232,2,4,20,8,1,39,0.207,88,19,38,3B,MLB,,,,,3B,,False
359,CWS,30,145,Josh Rojas,668942,116,8,21,5,0,0,0.262,0.486,0.224,6,13,36,4,1,52,0.181,131,26,43,3B,MLB,,,,,3B,,False
360,CLE,29,114,Lane Thomas,657041,97,6,16,1,0,2,0.239,0.476,0.237,9,9,33,3,0,50,0.165,109,23,30,CF,MLB,,,,,CF,,False
361,CLE,29,114,David Fry,681807,36,3,5,1,0,1,0.225,0.475,0.25,3,3,18,1,0,22,0.139,40,9,16,1B,MLB,,,,,1B,,False
362,CLE,32,114,Austin Hedges,595978,65,5,7,0,0,3,0.224,0.47,0.246,4,10,26,1,0,33,0.108,77,16,29,C,MLB,,,,,C,,False
363,TEX,22,140,Alejandro Osuna,696030,36,1,6,0,0,0,0.295,0.462,0.167,2,6,11,0,2,17,0.167,44,6,16,LF,MLB,,,,,LF,,False
364,LAA,27,108,Gustavo Campero,672569,17,1,3,0,0,0,0.263,0.439,0.176,0,2,4,1,0,7,0.176,19,3,8,RF,MLB,,,,,RF,,False
365,TEX,26,140,Ezequiel Duran,677649,56,4,8,4,0,0,0.222,0.436,0.214,2,3,19,1,0,23,0.143,63,12,27,SS,MLB,,,,,SS,,False
366,MIN,29,142,Jonah Bride,681146,109,7,18,2,0,0,0.246,0.429,0.183,5,11,38,0,0,49,0.165,122,20,43,3B,MLB,,,,,3B,,False
367,BOS,29,111,Connor Wong,657136,70,6,11,0,0,0,0.259,0.416,0.157,1,9,18,1,0,46,0.157,81,11,29,C,MLB,,,,,C,,False
368,ATL,28,144,Luke Williams,663897,14,3,2,1,0,0,0.2,0.414,0.214,2,0,3,3,0,16,0.143,15,3,18,SS,MLB,,,,,SS,,False
369,CHC,27,112,Vidal Bruján,660644,31,5,5,2,0,0,0.188,0.414,0.226,2,1,8,2,1,17,0.161,32,7,25,3B,MLB,,,,,3B,,False
370,NYY,28,121,Hayden Senger,663584,29,3,5,1,0,0,0.2,0.407,0.207,0,1,10,0,0,9,0.172,30,6,14,C,MLB,,,,,C,,False
371,WSH,28,120,Riley Adams,656180,66,7,7,2,0,3,0.132,0.405,0.273,8,1,29,0,0,30,0.106,68,18,23,C,MLB,,,,,C,,False
372,LAA,31,108,Scott Kingery,664068,22,3,3,1,0,0,0.174,0.356,0.182,0,1,9,1,0,14,0.136,23,4,11,2B,MLB,,,,,2B,,False
373,HOU,29,117,César Salazar,663967,6,0,1,0,0,0,0.167,0.334,0.167,0,0,1,0,0,4,0.167,6,1,6,C,MLB,,,,,C,,False
374,SF,30,137,Andrew Knizner,668800,24,3,2,0,0,1,0.12,0.328,0.208,1,1,4,0,0,13,0.083,25,5,9,C,MLB,,,,,C,,False
375,CWS,28,145,Vinny Capra,681962,91,10,10,2,0,1,0.144,0.309,0.165,6,3,23,2,0,54,0.11,99,15,45,3B,MLB,,,,,3B,,False
376,HOU,30,117,Luis Guillorme,641645,16,1,2,0,0,0,0.176,0.301,0.125,0,1,7,0,0,11,0.125,17,2,9,2B,MLB,,,,,2B,,False
377,BAL,30,110,Chadwick Tromp,644433,13,1,1,1,0,0,0.143,0.297,0.154,0,1,6,0,0,11,0.077,14,2,5,C,MLB,,,,,C,,False
378,MIN,28,142,DaShawn Keirsey Jr.,680577,67,7,7,0,0,1,0.143,0.292,0.149,4,2,22,5,3,33,0.104,70,10,49,RF,MLB,,,,,RF,,False
379,KC,27,118,Tyler Tolbert,686475,8,3,1,0,0,0,0.125,0.25,0.125,0,0,3,8,0,8,0.125,8,1,16,2B,MLB,,,,,2B,,False
380,ARI,27,109,Jake McCarthy,664983,45,2,3,1,0,0,0.157,0.246,0.089,3,4,6,1,0,24,0.067,51,4,16,CF,MLB,,,,,CF,,False
381,MIA,26,146,Jack Winkler,676466,9,0,1,0,0,0,0.111,0.222,0.111,0,0,4,0,0,4,0.111,9,1,6,2B,MLB,,,,,2B,,False
382,SF,26,137,Brett Wisely,689172,10,1,0,0,0,0,0.0,0.0,0.0,2,0,3,0,1,6,0.0,12,0,6,2B,MLB,,,,,2B,,False
383,BAL,25,110,Luis Vázquez,676679,8,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,4,0.0,8,0,5,SS,MLB,,,,,SS,,False
384,CHC,34,112,Colin Rea,607067,1,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,1,0.0,1,0,16,P,MLB,,,,,P,,False
