Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2021,"Francisco Garcia","COL","DSL",18,57,180,207,48,30,12,0,6,33,35,15,1,54,11,1,0,2,7,2,0.266666666,"sa3015677"
2021,"Frank Hernandez","CHC","DSL",19,53,181,212,52,43,6,2,1,29,22,20,0,26,8,3,0,4,9,6,0.287292817,"sa3015678"
2021,"Alvaro Aguero","CHW","DSL",18,52,175,192,43,26,12,3,2,31,17,11,0,55,4,2,0,7,22,3,0.245714285,"sa3015679"
2022,"Alvaro Aguero","CHW","CPX",19,47,170,182,36,23,4,2,7,24,19,10,0,66,2,0,0,1,12,3,0.211764705,"sa3015679"
2023,"Alvaro Aguero","CHW","CPX",20,44,155,165,41,28,8,1,4,31,18,6,0,39,3,1,0,4,13,3,0.264516129,"sa3015679"
2024,"Joel Mendez","NYY","CPX",21,46,130,158,38,18,10,4,6,28,30,26,0,42,0,2,0,4,2,1,0.292307692,"sa3015682"
2022,"Joel Mendez","NYY","DSL",19,59,205,249,42,20,12,5,5,44,36,35,0,90,5,4,0,5,4,4,0.204878048,"sa3015682"
2021,"Joel Mendez","NYY","DSL",18,49,173,214,38,21,9,1,7,43,26,38,0,84,3,0,0,2,7,2,0.219653179,"sa3015682"
2021,"Anderson Suriel","CHC","DSL",18,50,176,194,52,32,15,5,0,16,28,14,3,19,3,1,0,5,11,7,0.295454545,"sa3015683"
2022,"Daury Arias","NYY","CPX",20,48,171,217,39,24,10,0,5,39,28,34,0,39,9,3,0,1,5,4,0.228070175,"sa3015685"
2023,"Daury Arias","NYY","A",21,103,355,418,77,55,14,2,6,52,38,58,0,86,5,0,0,9,11,1,0.216901408,"sa3015685"
2021,"Daury Arias","NYY","DSL",19,49,181,222,52,33,10,1,8,42,49,38,0,30,2,0,0,3,9,2,0.287292817,"sa3015685"
2025,"Felix Reyes","PHI","AA",24,95,367,395,123,70,34,4,15,62,65,18,0,61,3,7,0,12,13,2,0.335149863,"sa3015688"
2024,"Nomar Fana","DET","CPX",21,53,182,228,53,34,8,1,10,44,37,44,0,57,1,0,0,2,15,4,0.291208791,"sa3015691"
2022,"Nomar Fana","DET","DSL",19,50,140,167,36,21,11,1,3,25,16,25,1,49,1,1,0,2,8,5,0.257142857,"sa3015691"
2024,"Arxy Hernandez","CHW","A",20,108,403,457,96,66,19,7,4,58,51,37,0,115,10,7,0,8,4,0,0.238213399,"sa3015693"
2022,"Arxy Hernandez","CHW","DSL",18,49,159,183,44,35,7,1,1,31,24,18,0,34,5,1,0,7,4,2,0.276729559,"sa3015693"
2024,"Wilman Diaz","LAD","A",20,109,398,440,99,68,19,8,4,58,54,35,0,133,5,2,0,8,17,6,0.248743718,"sa3015694"
2022,"Wilman Diaz","LAD","CPX",18,50,197,211,33,26,5,0,2,26,15,12,1,80,1,1,0,1,3,2,0.16751269,"sa3015694"
2023,"Armando Cruz","WSN","A",19,90,331,372,63,50,9,1,3,44,33,31,0,67,4,2,4,7,7,7,0.190332326,"sa3015695"
2022,"Armando Cruz","WSN","CPX",18,52,207,226,57,45,8,2,2,41,20,11,0,39,3,1,4,3,6,5,0.275362318,"sa3015695"
2021,"Armando Cruz","WSN","DSL",17,48,177,197,41,31,8,1,1,22,17,16,0,27,0,2,2,3,11,4,0.231638418,"sa3015695"
2022,"Cristian Hernandez","CHC","CPX",18,44,157,175,41,33,4,1,3,21,21,13,0,53,2,3,0,4,6,3,0.261146496,"sa3015696"
2023,"Cristian Hernandez","CHC","A",19,106,385,431,86,67,12,3,4,46,40,39,0,118,5,2,0,9,27,5,0.223376623,"sa3015696"
2024,"Cristian Hernandez","CHC","A",20,95,350,414,94,60,25,4,5,56,50,60,2,95,4,0,0,8,37,5,0.268571428,"sa3015696"
2025,"Cristian Hernandez","CHC","A+",21,115,444,507,112,78,25,2,7,54,53,53,0,105,1,6,0,13,52,9,0.252252252,"sa3015696"
2021,"Cristian Hernandez","CHC","DSL",17,47,158,191,45,34,5,1,5,38,22,30,1,39,1,2,0,1,21,3,0.284810126,"sa3015696"
2023,"Cristian Santana","DET","A",19,97,308,419,48,24,12,0,12,68,42,91,0,116,14,6,0,3,6,5,0.155844155,"sa3015697"
2025,"Cristian Santana","DET","A",21,98,302,394,59,32,11,1,15,56,53,76,1,98,12,4,0,5,7,1,0.195364238,"sa3015697"
2021,"Cristian Santana","DET","DSL",17,54,171,216,46,23,12,2,9,40,27,30,0,46,15,0,0,1,12,7,0.269005847,"sa3015697"
2022,"Danny De Andrade","MIN","CPX",18,48,178,204,43,29,9,1,4,27,23,19,0,34,6,1,0,0,4,2,0.241573033,"sa3015698"
2025,"Danny De Andrade","MIN","A+",21,121,437,495,100,57,26,8,9,55,58,43,0,115,14,1,0,12,15,6,0.228832951,"sa3015698"
2023,"Danny De Andrade","MIN","A",19,105,394,475,96,61,21,3,11,72,67,58,0,103,14,9,0,8,20,4,0.243654822,"sa3015698"
2021,"Danny De Andrade","MIN","DSL",17,50,178,200,47,33,13,1,0,16,16,15,0,27,6,1,0,1,6,2,0.264044943,"sa3015698"
2021,"Shalin Polanco","PIT","DSL",17,47,157,176,32,20,6,3,3,16,22,18,0,44,0,1,0,3,6,2,0.203821656,"sa3015699"
2024,"Shalin Polanco","PIT","A",20,104,382,432,73,40,19,3,11,43,49,44,2,134,4,2,0,6,11,9,0.191099476,"sa3015699"
2022,"Jhonny Piron","TBR","CPX",18,41,131,157,27,22,2,0,3,26,18,23,0,42,2,1,0,1,3,3,0.20610687,"sa3015702"
2021,"Jhonny Piron","TBR","DSL",17,52,168,205,39,23,12,1,3,34,17,29,0,44,7,1,0,3,17,6,0.232142857,"sa3015702"
2023,"Victor Acosta","CIN","A",19,100,347,411,87,60,20,5,2,41,31,41,1,85,21,0,2,4,12,2,0.250720461,"sa3015705"
2024,"Victor Acosta","CIN","A+",20,107,345,404,64,42,13,5,4,41,36,44,0,105,12,1,2,10,14,6,0.185507246,"sa3015705"
2025,"Victor Acosta","CIN","A+",21,88,325,391,73,59,11,2,1,45,29,38,0,73,19,2,7,1,13,4,0.224615384,"sa3015705"
2021,"Victor Acosta","SDP","DSL",17,56,186,240,53,31,12,5,5,45,31,38,3,45,12,3,1,2,26,7,0.284946236,"sa3015705"
2021,"Angel Genao","CLE","DSL",17,46,151,192,40,31,4,4,1,36,14,39,0,29,2,0,0,1,16,0,0.264900662,"sa3015706"
2022,"Angel Genao","CLE","CPX",18,38,149,171,48,39,6,1,2,22,18,16,0,40,3,2,1,0,6,3,0.322147651,"sa3015706"
2023,"Fran Alduey","CLE","CPX",19,37,140,158,37,16,19,2,0,29,19,15,0,38,1,2,0,0,21,5,0.264285714,"sa3015707"
2023,"Ariel Almonte","CIN","A",19,97,335,383,68,47,15,1,5,35,33,42,0,133,4,2,0,10,4,0,0.202985074,"sa3015708"
2024,"Ariel Almonte","CIN","A",20,118,432,506,86,44,21,1,20,62,66,67,2,163,2,5,0,1,3,1,0.199074074,"sa3015708"
2025,"Ariel Almonte","CIN","A+",21,91,326,359,63,37,17,2,7,30,31,30,0,121,1,2,0,3,3,1,0.193251533,"sa3015708"
2021,"Ariel Almonte","CIN","DSL",17,48,162,196,45,30,9,1,5,35,33,26,0,52,7,1,0,3,15,6,0.277777777,"sa3015708"
2022,"Ariel Almonte","CIN","CPX",18,42,140,164,40,23,11,0,6,28,24,21,0,49,3,0,0,3,1,0,0.285714285,"sa3015708"
2022,"Abel Bastidas","DET","CPX",18,44,154,180,40,25,10,2,3,18,26,24,0,33,1,1,0,2,4,6,0.259740259,"sa3015709"
2021,"Abel Bastidas","DET","DSL",17,54,181,219,34,25,4,3,2,24,27,35,0,46,2,1,0,0,12,5,0.187845303,"sa3015709"
2023,"Manuel Beltre","TOR","A",19,98,368,431,85,57,22,0,6,67,50,48,0,83,11,3,0,10,12,2,0.23097826,"sa3015710"
2024,"Manuel Beltre","TOR","A",20,107,386,446,91,68,16,2,5,58,46,43,1,83,15,2,0,4,23,5,0.235751295,"sa3015710"
2025,"Manuel Beltre","TOR","A",21,106,376,431,89,63,20,1,5,57,40,44,0,76,5,6,0,9,26,7,0.236702127,"sa3015710"
2021,"Manuel Beltre","TOR","DSL",17,53,182,238,41,26,10,3,2,39,29,42,0,33,10,4,0,4,10,4,0.225274725,"sa3015710"
2022,"Manuel Beltre","TOR","CPX",18,49,171,206,40,30,8,1,1,25,23,22,0,41,10,2,0,3,9,4,0.233918128,"sa3015710"
2022,"Maikol Hernandez","BAL","CPX",18,42,148,175,23,16,7,0,0,20,10,19,0,59,7,1,0,4,7,2,0.155405405,"sa3015712"
2023,"Maikol Hernandez","BAL","CPX",19,38,134,159,24,16,6,0,2,25,10,17,0,33,8,0,0,2,1,3,0.179104477,"sa3015712"
2021,"Maikol Hernandez","BAL","DSL",17,40,130,156,30,21,8,1,0,20,15,20,0,33,3,3,0,5,4,3,0.23076923,"sa3015712"
2021,"Jefferson Pena","ARI","DSL",17,47,152,167,31,26,5,0,0,14,10,11,0,38,2,2,0,2,9,7,0.203947368,"sa3015714"
2023,"Jefferson Pena","ARI","CPX",19,43,154,178,54,39,11,3,1,32,27,18,0,43,6,0,0,5,15,2,0.35064935,"sa3015714"
2024,"Manuel Pena","ARI","A+",20,116,451,491,124,91,27,2,4,45,51,33,0,106,3,2,2,5,10,10,0.274944567,"sa3015715"
2021,"Manuel Pena","ARI","DSL",17,57,194,222,49,38,5,2,4,30,30,26,1,46,1,1,0,1,17,7,0.252577319,"sa3015715"
2025,"Manuel Pena","ARI","AA",21,106,437,470,126,82,27,3,14,68,52,24,0,105,3,6,0,7,2,2,0.288329519,"sa3015715"
2023,"Samuel Zavala","SDP","A",18,101,348,459,93,57,22,0,14,83,71,89,1,121,9,9,4,6,20,6,0.267241379,"sa3015718"
2024,"Samuel Zavala","CHW","A+",19,111,375,467,70,45,15,2,8,59,39,83,0,104,5,2,2,1,14,5,0.186666666,"sa3015718"
2025,"Samuel Zavala","CHW","A+",20,119,409,486,104,76,17,2,9,65,51,65,0,104,5,5,2,6,18,8,0.254278728,"sa3015718"
2021,"Samuel Zavala","SDP","DSL",16,55,195,235,58,33,16,6,3,44,40,32,1,36,4,4,0,5,11,7,0.297435897,"sa3015718"
2021,"Malvin Valdez","CIN","DSL",17,51,170,212,37,24,7,3,3,32,21,36,0,73,4,2,0,3,25,5,0.217647058,"sa3015719"
2023,"Malvin Valdez","CIN","CPX",19,49,182,222,41,23,11,0,7,41,32,33,0,76,6,0,0,0,19,4,0.225274725,"sa3015719"
2022,"Yeison Morrobel","TEX","CPX",18,41,152,173,50,33,13,1,3,31,21,17,0,34,3,1,0,3,5,5,0.328947368,"sa3015720"
2024,"Yeison Morrobel","TEX","A+",20,115,421,471,89,60,20,0,9,42,52,38,1,106,8,4,0,3,7,4,0.211401425,"sa3015720"
2021,"Yeison Morrobel","TEX","DSL",17,51,185,229,50,32,11,6,1,33,30,30,0,25,10,3,1,4,8,4,0.27027027,"sa3015720"
2023,"Daniel Montesino","SDP","CPX",19,42,145,165,36,26,9,1,0,24,22,15,0,41,3,1,1,4,5,1,0.248275862,"sa3015721"
2021,"Daniel Montesino","SDP","DSL",17,56,190,243,60,39,13,4,4,37,48,43,0,53,5,5,0,5,8,4,0.315789473,"sa3015721"
2022,"Starlin Aguilar","SEA","CPX",18,46,175,185,51,44,6,1,0,13,20,8,0,42,0,2,0,6,0,1,0.291428571,"sa3015722"
2024,"Starlin Aguilar","SEA","CPX",20,42,150,168,36,25,8,2,1,17,17,14,0,33,3,1,0,2,5,0,0.24,"sa3015722"
2021,"Starlin Aguilar","SEA","DSL",17,53,183,220,45,29,13,1,2,38,21,29,0,41,5,3,0,4,0,2,0.245901639,"sa3015722"
2021,"Gabriel Gonzalez","SEA","DSL",17,54,188,221,54,28,15,4,7,39,36,21,0,36,7,5,0,4,9,3,0.287234042,"sa3015723"
2021,"Martin Gimenez","TOR","DSL",17,39,142,158,32,28,4,0,0,15,13,13,0,50,3,0,0,5,6,1,0.225352112,"sa3015724"
2022,"Danyer Cueva","TEX","CPX",18,44,176,189,58,42,10,1,5,39,31,10,0,40,3,0,0,3,3,2,0.329545454,"sa3015725"
2023,"Danyer Cueva","TEX","A",19,101,380,411,86,63,15,4,4,45,44,21,0,137,5,5,0,7,9,4,0.226315789,"sa3015725"
2021,"Danyer Cueva","TEX","DSL",17,49,202,232,57,42,11,3,1,48,25,22,0,48,8,0,0,1,9,4,0.282178217,"sa3015725"
2021,"Yeferson Tineo","TEX","DSL",17,45,144,175,30,21,6,2,1,25,13,27,2,48,0,3,1,0,13,3,0.208333333,"sa3015726"
2022,"Hendry Mendez","MIL","A",18,105,377,446,92,75,11,1,5,47,39,62,0,70,5,2,0,8,7,8,0.24403183,"sa3015727"
2024,"Hendry Mendez","PHI","A+",20,90,317,373,90,65,19,3,3,49,41,52,1,52,2,2,0,9,3,0,0.283911671,"sa3015727"
2023,"Javier Francisco","SFG","CPX",20,45,118,156,33,16,10,0,7,32,25,33,0,30,3,2,0,1,2,2,0.279661016,"sa3015729"
2021,"Ismael Padua","TEX","DSL",18,39,142,169,41,31,6,0,4,27,33,16,1,31,8,2,0,2,5,1,0.288732394,"sa3015731"
2021,"Andy Espinosa","LAD","DSL",18,48,141,178,39,21,10,1,7,31,30,29,0,52,7,0,1,4,3,4,0.276595744,"sa3015732"
2021,"Andrws Cruz","CHC","DSL",18,48,148,166,45,34,9,1,1,28,25,11,0,17,3,2,2,5,14,3,0.304054054,"sa3015734"
2022,"Andrws Cruz","CHC","DSL",19,45,153,174,35,27,6,1,1,27,9,19,1,14,1,1,0,4,23,5,0.228758169,"sa3015734"
2025,"Leonel Espinoza","CHC","A",22,93,370,408,100,77,15,2,6,60,54,31,1,90,4,3,0,7,21,8,0.27027027,"sa3015735"
2021,"Leonel Espinoza","CHC","DSL",18,53,173,204,39,25,5,1,8,29,28,21,0,43,9,1,0,2,11,3,0.225433526,"sa3015735"
2023,"Jesus Hernandez","MIA","CPX",19,50,168,211,44,31,9,1,3,36,26,40,0,37,1,2,0,1,10,2,0.261904761,"sa3015736"
2021,"Kevin Guerrero","MIA","DSL",17,39,131,159,34,30,3,1,0,24,11,23,0,33,2,2,1,0,13,3,0.259541984,"sa3015737"
2025,"Ronald Hernandez","NYM","A+",21,101,340,393,76,53,14,3,6,47,52,42,0,86,7,4,0,8,23,5,0.223529411,"sa3015738"
2022,"Ronald Hernandez","MIA","CPX",18,41,140,161,33,26,4,1,2,14,22,14,0,32,6,1,0,2,2,1,0.235714285,"sa3015738"
2024,"Ronald Hernandez","NYM","A",20,98,351,403,95,76,12,2,5,41,41,47,1,96,4,1,0,13,7,2,0.27065527,"sa3015738"
2021,"Ronald Hernandez","MIA","DSL",17,43,134,170,28,17,5,3,3,30,26,31,1,32,3,2,0,1,3,1,0.208955223,"sa3015738"
2021,"Eruviel Castillo","BAL","DSL",17,45,136,159,28,18,9,1,0,15,8,14,0,48,8,1,0,1,2,1,0.205882352,"sa3015740"
2023,"Hector Jimenez","BAL","DSL",19,46,132,167,23,17,6,0,0,19,13,20,0,35,13,2,0,4,9,7,0.174242424,"sa3015743"
2022,"Wilmer Feliciano","BAL","DSL",18,49,143,171,25,15,6,2,2,13,13,24,0,52,4,0,0,0,3,2,0.174825174,"sa3015745"
2021,"Teudis Cortorreal","BAL","DSL",17,48,144,159,38,28,8,1,1,16,17,14,1,24,1,0,0,2,2,1,0.263888888,"sa3015746"
2025,"Anderson De Los Santos","BAL","A+",21,103,313,381,72,47,15,4,6,35,44,55,0,83,9,1,3,7,19,5,0.230031948,"sa3015747"
2023,"Anderson De Los Santos","BAL","A",19,104,378,419,86,58,20,2,6,42,47,31,0,104,3,5,0,12,10,10,0.227513227,"sa3015747"
2022,"Anderson De Los Santos","BAL","CPX",18,39,124,153,30,17,11,0,2,20,17,23,0,23,4,2,0,5,5,3,0.241935483,"sa3015747"
2025,"Ramon Peralta","SFG","CPX",21,51,165,199,43,26,9,3,5,29,33,26,0,60,5,3,0,2,6,2,0.26060606,"sa3015752"
2021,"Ramon Peralta","SFG","DSL",17,49,167,203,36,22,10,0,4,33,17,29,0,48,5,2,0,5,10,3,0.215568862,"sa3015752"
2023,"Ramon Peralta","SFG","CPX",19,49,158,199,42,25,12,0,5,28,35,34,0,56,5,1,1,3,5,2,0.265822784,"sa3015752"
2022,"Mauricio Pierre","SFG","CPX",18,45,138,151,32,25,6,0,1,15,10,10,0,52,2,0,1,4,5,3,0.231884057,"sa3015754"
2021,"Mauricio Pierre","SFG","DSL",17,40,133,149,34,21,7,1,5,25,23,14,0,44,2,0,0,0,6,5,0.255639097,"sa3015754"
2021,"Jhosward Camacho","SFG","DSL",16,43,151,165,40,32,6,1,1,22,22,11,0,30,0,3,0,2,10,2,0.264900662,"sa3015755"
2023,"Jhosward Camacho","SFG","DSL",18,43,133,169,29,22,4,0,3,22,26,30,0,35,2,4,0,4,1,2,0.218045112,"sa3015755"
2021,"Samuel Rodriguez","SFG","DSL",17,44,140,164,33,25,7,0,1,29,15,21,0,33,2,1,0,3,11,4,0.235714285,"sa3015758"
2023,"Brayan Ferrer","SFG","DSL",19,39,127,154,33,19,12,2,0,19,22,18,0,23,6,3,0,1,1,1,0.259842519,"sa3015759"
2021,"Gustavo Cardozo","SFG","DSL",17,42,130,146,39,28,10,1,0,18,11,15,0,16,1,0,0,2,8,3,0.3,"sa3015760"
2024,"Derwin Laya","SFG","CPX",20,43,138,168,40,32,5,1,2,19,27,22,0,33,4,4,0,6,0,0,0.289855072,"sa3015761"
2021,"Derwin Laya","SFG","DSL",17,40,130,153,34,21,10,0,3,27,20,18,0,26,5,0,0,3,1,2,0.261538461,"sa3015761"
2022,"Derwin Laya","SFG","CPX",18,51,135,157,25,21,1,0,3,13,15,19,0,49,1,2,0,2,0,0,0.185185185,"sa3015761"
2023,"Derwin Laya","SFG","CPX",19,48,163,185,42,32,5,0,5,26,26,17,0,43,5,0,0,3,7,3,0.257668711,"sa3015761"
2024,"Enmanuel Ramirez","WSN","CPX",20,42,144,160,37,29,6,2,0,18,19,15,0,30,0,1,0,4,0,1,0.256944444,"sa3015763"
2022,"Enmanuel Ramirez","WSN","DSL",18,50,156,176,36,23,7,5,1,21,18,16,0,31,1,2,1,1,5,1,0.23076923,"sa3015763"
2021,"Winder Diaz","WSN","DSL",18,44,135,172,28,22,4,2,0,19,12,28,0,34,6,2,1,2,6,3,0.207407407,"sa3015764"
2022,"Winder Diaz","WSN","DSL",19,52,147,188,37,24,9,3,1,27,20,36,0,39,3,2,0,2,7,4,0.25170068,"sa3015764"
2022,"Anderson Machado","OAK","DSL",18,45,144,170,37,31,5,1,0,16,24,15,0,26,10,1,0,3,1,1,0.256944444,"sa3015765"
2022,"Ruben Vizcaya","PIT","DSL",18,52,153,198,31,23,4,4,0,29,22,32,0,42,7,3,3,2,13,4,0.202614379,"sa3015766"
2023,"Ruben Vizcaya","PIT","DSL",19,41,129,155,29,17,7,3,2,26,23,24,1,38,1,1,0,1,22,1,0.224806201,"sa3015766"
2022,"Rodolfo De La Cruz","PIT","DSL",18,48,135,166,23,12,5,2,4,23,16,27,0,62,4,0,0,1,6,4,0.17037037,"sa3015767"
2021,"Rodolfo De La Cruz","PIT","DSL",17,43,124,153,20,12,4,2,2,14,15,27,0,54,2,0,0,1,3,7,0.161290322,"sa3015767"
2023,"Esmerlyn Valdez","PIT","CPX",19,40,141,159,44,28,9,1,6,23,32,15,0,36,1,2,0,4,3,2,0.312056737,"sa3015768"
2024,"Esmerlyn Valdez","PIT","A",20,107,358,435,81,41,17,1,22,56,61,59,0,133,13,5,0,3,4,1,0.226256983,"sa3015768"
2021,"Esmerlyn Valdez","PIT","DSL",17,45,129,153,32,19,8,0,5,20,21,16,0,39,6,1,1,0,3,1,0.248062015,"sa3015768"
2021,"Adari Grant","STL","DSL",17,43,164,190,36,25,9,1,1,27,10,21,0,53,5,0,0,1,7,3,0.219512195,"sa3015771"
2021,"Elias Reynoso","STL","DSL",17,40,129,168,20,13,6,1,0,30,7,36,0,47,2,1,0,2,9,1,0.155038759,"sa3015772"
2025,"Leonardo Bernal","STL","AA",21,107,396,455,98,66,19,0,13,58,70,49,0,77,3,4,2,9,13,3,0.247474747,"sa3015773"
2024,"Leonardo Bernal","STL","A+",20,96,341,382,92,63,17,2,10,46,53,37,0,87,2,2,0,5,7,5,0.269794721,"sa3015773"
2021,"Leonardo Bernal","STL","DSL",17,44,158,178,33,18,9,1,5,23,29,17,0,28,3,0,0,2,3,1,0.208860759,"sa3015773"
2024,"Yancel Guerrero","STL","CPX",20,42,134,158,34,22,3,3,6,26,27,11,0,56,11,2,0,2,8,0,0.253731343,"sa3015774"
2025,"Yancel Guerrero","STL","CPX",21,48,146,176,32,23,7,0,2,23,19,17,0,49,10,2,1,0,26,6,0.219178082,"sa3015774"
2021,"Romtres Cabrera","STL","DSL",17,52,160,198,39,22,7,5,5,37,30,26,0,70,11,1,0,2,11,8,0.24375,"sa3015775"
2022,"Carlos Arcila","HOU","DSL",18,47,131,167,30,23,4,1,2,25,22,24,0,36,10,2,0,4,12,6,0.229007633,"sa3015778"
2021,"Yamal Encarnacion","HOU","DSL",17,56,152,176,38,27,8,2,1,31,17,23,0,28,1,0,0,5,12,4,0.25,"sa3015781"
2022,"Yamal Encarnacion","HOU","CPX",18,52,176,201,48,38,7,2,1,21,13,22,0,32,3,0,0,5,9,9,0.272727272,"sa3015781"
2022,"Richard Polanco","CLE","DSL",18,41,127,160,27,18,7,1,1,15,16,31,0,37,2,0,0,3,8,3,0.212598425,"sa3015782"
2023,"Christopher Espinola","CLE","CPX",19,36,130,162,33,23,5,2,3,33,23,28,0,45,1,3,0,1,11,2,0.253846153,"sa3015786"
2022,"Christopher Espinola","CLE","DSL",18,40,146,164,49,33,8,5,3,24,22,14,0,28,2,2,0,2,10,1,0.335616438,"sa3015786"
2022,"Luis Guerra","LAD","DSL",18,49,168,195,45,32,10,0,3,41,28,24,0,28,2,1,0,3,1,2,0.267857142,"sa3015788"
2022,"Roger Lasso","LAD","DSL",18,47,149,180,30,19,6,0,5,27,24,24,0,41,4,3,0,2,2,4,0.201342281,"sa3015789"
2025,"Thayron Liranzo","DET","AA",21,88,339,394,70,43,16,0,11,49,45,47,0,125,4,3,0,8,0,0,0.206489675,"sa3015790"
2023,"Thayron Liranzo","LAD","A",19,94,345,418,94,44,24,2,24,81,70,70,0,112,3,0,0,11,2,1,0.272463768,"sa3015790"
2022,"Thayron Liranzo","LAD","CPX",18,41,148,171,35,15,11,1,8,23,30,21,0,42,2,0,0,1,0,0,0.236486486,"sa3015790"
2021,"Luis Ariza","TBR","DSL",17,45,153,173,39,25,10,1,3,25,24,15,0,47,3,2,0,2,4,4,0.25490196,"sa3015791"
2022,"Luis Ariza","TBR","DSL",18,46,159,191,38,30,6,1,1,29,25,23,0,40,7,2,0,2,6,2,0.23899371,"sa3015791"
2021,"Yhoangel Aponte","TOR","DSL",17,38,129,163,31,19,9,3,0,25,18,25,0,44,8,1,0,0,5,4,0.240310077,"sa3015792"
2022,"Yhoangel Aponte","TOR","CPX",18,44,146,165,31,21,6,1,3,21,22,13,0,48,4,2,0,4,6,3,0.212328767,"sa3015792"
2023,"Yhoangel Aponte","TOR","CPX",19,44,156,183,36,17,10,1,8,24,27,21,0,60,6,0,0,5,4,3,0.23076923,"sa3015792"
2022,"Nathanael Rodriguez","TBR","DSL",18,51,184,211,42,31,6,0,5,30,25,25,0,35,1,1,0,5,4,2,0.228260869,"sa3015793"
2021,"Yeuni Munoz","TOR","DSL",17,44,150,182,39,23,14,1,1,26,30,24,0,55,3,5,0,3,4,4,0.26,"sa3015795"
2023,"Justin Rodriguez","DET","DSL",19,48,142,174,29,24,4,0,1,16,19,25,0,49,1,6,0,2,7,2,0.204225352,"sa3015796"
2022,"Justin Rodriguez","DET","DSL",18,43,149,171,36,20,11,3,2,28,19,16,0,57,5,1,0,2,5,1,0.241610738,"sa3015796"
2022,"Brayan Rijo","CIN","DSL",18,45,158,175,40,34,6,0,0,26,14,8,0,52,4,1,4,3,9,4,0.253164556,"sa3015797"
2024,"Leo Balcazar","CIN","A+",20,102,390,410,103,82,13,2,6,33,47,14,0,100,4,2,0,12,9,4,0.264102564,"sa3015798"
2022,"Leo Balcazar","CIN","CPX",18,42,143,168,46,34,6,2,4,25,26,18,0,42,5,2,0,3,13,1,0.321678321,"sa3015798"
2023,"Gregory Barrios","MIL","A",19,106,410,445,95,71,20,3,1,52,37,24,0,60,7,4,0,1,32,8,0.231707317,"sa3015800"
2022,"Gregory Barrios","MIL","CPX",18,48,175,200,51,44,5,2,0,33,26,17,0,30,4,4,0,1,13,0,0.291428571,"sa3015800"
2024,"Luis Castillo","MIL","A",20,115,396,462,82,47,16,1,18,65,75,58,1,118,3,5,0,8,4,1,0.207070707,"sa3015801"
2023,"Jadher Areinamo","MIL","A",19,103,396,420,121,90,26,1,4,52,52,17,0,52,2,5,0,16,16,5,0.305555555,"sa3015802"
2022,"Jadher Areinamo","MIL","CPX",18,34,127,149,41,27,10,3,1,31,21,19,1,19,2,1,0,3,4,4,0.322834645,"sa3015802"
2024,"Jadher Areinamo","MIL","A+",20,110,425,467,128,88,30,0,10,63,68,33,1,52,2,7,0,16,32,8,0.30117647,"sa3015802"
2025,"Jadher Areinamo","MIL","A+",21,94,367,415,109,72,24,2,11,51,51,34,1,48,4,9,0,13,15,8,0.297002724,"sa3015802"
2021,"Jadher Areinamo","MIL","DSL",17,44,152,175,42,33,7,2,0,32,10,17,0,22,5,1,0,4,5,4,0.276315789,"sa3015802"
2021,"Armando Sierra","BOS","DSL",17,53,169,193,48,36,10,0,2,24,35,21,0,41,3,0,0,9,0,2,0.284023668,"sa3015805"
2022,"Armando Sierra","BOS","DSL",18,51,188,218,59,39,15,0,5,37,48,25,0,22,3,2,0,2,3,1,0.313829787,"sa3015805"
2021,"Yeison Perez","MIL","DSL",17,43,156,167,38,27,9,1,1,15,27,9,0,41,2,0,0,4,1,0,0.243589743,"sa3015806"
2021,"Frandy Almonte","TEX","DSL",17,50,168,216,47,35,9,2,1,39,20,44,0,31,4,0,0,2,35,1,0.279761904,"sa3015808"
2022,"Gedionne Marlin","TEX","DSL",18,52,167,191,40,23,13,3,1,23,23,19,0,44,4,1,0,0,5,4,0.239520958,"sa3015809"
2022,"Edgar Basabe","TEX","DSL",18,44,134,169,41,30,5,3,3,36,14,29,0,29,4,2,0,4,18,4,0.305970149,"sa3015810"
2022,"Keiderson Pavon","TEX","DSL",18,55,158,183,41,36,5,0,0,29,18,20,0,15,2,1,2,6,13,6,0.25949367,"sa3015811"
2021,"Keiderson Pavon","TEX","DSL",17,49,181,210,45,40,5,0,0,28,21,20,0,18,4,2,3,4,20,5,0.248618784,"sa3015811"
2023,"Keiderson Pavon","TEX","DSL",19,48,153,193,34,24,9,1,0,34,24,36,0,26,2,2,0,1,13,3,0.222222222,"sa3015811"
2022,"Julio Pinto","TEX","DSL",18,50,159,183,34,25,9,0,0,25,16,15,0,21,6,1,2,2,4,3,0.213836477,"sa3015812"
2022,"Gleider Figuereo","TEX","CPX",18,35,125,146,35,16,5,5,9,29,31,15,0,33,3,3,0,4,7,1,0.28,"sa3015813"
2023,"Gleider Figuereo","TEX","A",19,107,396,450,87,64,14,0,9,51,51,42,0,132,6,6,0,7,8,3,0.219696969,"sa3015813"
2021,"Gleider Figuereo","TEX","DSL",17,48,156,190,36,24,6,4,2,23,28,28,0,31,3,2,1,1,3,2,0.23076923,"sa3015813"
2025,"Gleider Figuereo","TEX","A+",21,113,408,464,82,56,8,0,18,44,62,44,2,132,7,5,0,7,6,3,0.200980392,"sa3015813"
