Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2007,"Pat Misch","SFG",0,4,4.2396699561341284,18,4,0,0,0,0,2,0,40.1,176,47,21,19,3,12,2,2,0,0,26,"Pat Misch",5909,435619
2008,"Tom Gordon","PHI",5,4,5.157303812888826,34,0,0,0,0,2,14,1,29.2,139,31,19,17,3,17,1,0,4,0,26,"Tom Gordon",282,114971
2008,"Juan Carlos Oviedo","KCR",4,1,2.979310658349468,45,0,0,0,0,0,7,3,48.1,205,45,19,16,2,15,2,4,3,0,26,"Juan Carlos Oviedo",2886,434663
2008,"Cesar Jimenez","SEA",0,2,3.407766737871875,31,2,0,0,0,0,4,4,34.1,141,32,13,13,2,13,0,1,2,0,26,"Cesar Jimenez",3762,462945
2008,"Matt Albers","BAL",3,3,3.489795307078502,28,3,1,0,0,0,6,2,49,208,43,21,19,4,22,1,2,1,0,26,"Matt Albers",4300,458006
2008,"Clay Hensley","SDP",1,2,5.3076938651727135,32,1,0,0,0,0,3,1,39,173,36,27,23,2,25,3,1,1,0,26,"Clay Hensley",4593,454535
2008,"Ryan Feierabend","SEA",1,4,7.714284725120644,8,8,2,0,0,0,0,0,39.2,183,59,34,34,7,14,0,1,1,0,26,"Ryan Feierabend",6336,456387
2008,"J.A. Happ","PHI",1,0,3.694736471202602,8,4,3,0,0,0,1,0,31.2,138,28,13,13,3,14,1,1,1,0,26,"J.A. Happ",7410,457918
2008,"Brian Stokes","NYM",1,0,3.5100005355835777,24,1,0,0,0,1,4,2,33.1,138,35,13,13,5,8,3,0,1,0,26,"Brian Stokes",8653,425530
2009,"Billy Wagner","- - -",1,1,1.723404535075173,17,0,0,0,0,0,6,0,15.2,63,8,5,3,1,8,0,1,1,0,26,"Billy Wagner",578,123790
2009,"Matt Herges","- - -",3,1,3.3749996905143727,30,0,0,0,0,0,1,1,34.2,147,34,14,13,5,8,0,0,0,0,26,"Matt Herges",780,150382
2010,"Jeff Weaver","LAD",5,1,6.090227834743467,44,0,0,0,0,0,5,1,44.1,197,48,30,30,5,20,5,1,0,0,26,"Jeff Weaver",503,213711
2010,"Brendan Donnelly","PIT",3,1,5.576087418936639,38,0,0,0,0,0,9,0,30.2,142,26,21,19,6,25,1,1,1,1,26,"Brendan Donnelly",1441,407791
2010,"Iván Nova","NYY",1,2,4.499998978206322,10,7,1,0,0,0,0,1,42,185,44,22,21,4,17,2,1,2,0,26,"Ivan Nova",1994,467100
2010,"Ian Snell","SEA",0,5,6.410072118363199,12,8,1,0,0,0,0,0,46.1,227,60,36,33,10,25,0,1,3,0,26,"Ian Snell",2227,430636
2010,"Chris Resop","- - -",0,0,3.8571439081311656,23,0,0,0,0,0,5,0,21,91,15,9,9,1,13,0,0,0,1,26,"Chris Resop",3799,434592
2010,"Eddie Bonine","DET",4,1,4.63235438669268,47,1,0,0,0,0,2,0,68,303,84,37,35,7,22,2,3,4,0,26,"Eddie Bonine",5890,444382
2010,"Marcos Mateo","CHC",0,1,5.815385297967212,21,0,0,0,0,0,1,0,21.2,93,20,15,14,6,9,1,1,1,0,26,"Marcos Mateo",6869,456496
2010,"Shawn Kelley","SEA",3,1,3.9600009063722776,22,0,0,0,0,0,3,0,25,112,26,11,11,5,12,2,1,0,0,26,"Shawn Kelley",7773,518875
2010,"Antonio Bastardo","PHI",2,0,4.339288965782345,25,0,0,0,0,0,2,1,18.2,86,19,9,9,1,9,0,2,0,0,26,"Antonio Bastardo",8844,455374
2010,"Jordan Smith","CIN",3,2,3.8571446087903563,37,0,0,0,0,1,2,1,42,179,45,18,18,7,11,1,2,1,0,26,"Jordan Smith",9515,502136
2011,"Fernando Rodney","LAA",3,5,4.500001072883862,39,0,0,0,0,3,10,4,32,150,26,18,16,1,28,0,3,2,0,26,"Fernando Rodney",494,407845
2011,"Taylor Buchholz","NYM",1,1,3.115385758101301,23,0,0,0,0,0,5,0,26,107,22,10,9,5,7,0,1,0,0,26,"Taylor Buchholz",2168,430587
2011,"Daisuke Matsuzaka","BOS",3,3,5.303572151125792,8,7,2,0,0,0,0,0,37.1,167,32,24,22,4,23,0,1,0,0,26,"Daisuke Matsuzaka",7775,493137
2011,"Jerry Blevins","OAK",0,0,2.858824235064935,26,0,0,0,0,0,0,0,28.1,122,24,14,9,2,14,1,1,0,0,26,"Jerry Blevins",7841,460283
2011,"J.P. Howell","TBR",2,3,6.163047439211775,46,0,0,0,0,1,10,1,30.2,138,30,24,21,5,18,1,2,2,2,26,"J.P. Howell",8245,434442
2012,"Nick Hagadone","CLE",1,0,6.39474101476334,27,0,0,0,0,1,2,1,25.1,116,26,18,18,4,15,0,0,2,0,26,"Nick Hagadone",1351,444935
2012,"Tyler Robertson","MIN",2,2,5.400002471924959,40,0,0,0,0,0,5,1,25,111,21,16,15,4,14,3,1,1,0,26,"Tyler Robertson",3223,502356
2012,"Vin Mazzaro","KCR",4,3,5.727274961708877,18,6,2,0,0,0,0,0,44,198,55,29,28,3,19,2,3,1,0,26,"Vin Mazzaro",5231,476570
2012,"Jeff Gray","MIN",6,1,5.71154265150118,49,0,0,0,0,0,1,0,52,236,58,34,33,9,22,0,4,5,1,26,"Jeff Gray",7718,462522
2012,"Casey Kelly","SDP",2,3,6.206896551724138,6,6,2,0,0,0,0,0,29,136,39,23,20,5,10,1,2,0,0,26,"Casey Kelly",9174,543391
2013,"Matt Magill","LAD",0,2,6.506023348840076,6,6,1,0,0,0,0,0,27.2,137,27,25,20,6,28,1,1,1,0,26,"Matt Magill",3950,543483
2013,"Dustin McGowan","TOR",0,0,2.4545466097642374,25,0,0,0,0,0,6,1,25.2,114,19,11,7,2,12,1,2,3,0,26,"Dustin McGowan",8600,430661
2014,"Evan Reed","DET",0,1,4.175258881355056,32,0,0,0,0,0,4,0,32.1,145,39,19,15,2,12,1,3,1,1,26,"Evan Reed",1349,519175
2014,"Juan Carlos Oviedo","TBR",3,3,3.6947384740778557,32,0,0,0,0,1,2,1,31.2,140,27,14,13,3,16,1,3,5,0,26,"Juan Carlos Oviedo",2886,434663
2014,"Josh Outman","- - -",4,0,2.8588261836317477,40,0,0,0,0,0,2,1,28.1,122,24,10,9,4,16,2,0,1,0,26,"Josh Outman",4004,489189
2014,"Vinnie Pestano","- - -",0,1,2.8928588671353945,25,0,0,0,0,0,1,0,18.2,78,18,8,6,3,5,0,0,2,0,26,"Vinnie Pestano",4782,502260
2014,"C.C. Lee","CLE",1,1,4.500001839229791,37,0,0,0,0,0,4,1,28,127,30,15,14,3,12,1,3,3,0,26,"C.C. Lee",5177,547348
2014,"Michael Kohn","LAA",2,1,3.042254093217948,25,0,0,0,0,0,3,0,23.2,101,11,9,8,1,20,1,2,3,0,26,"Michael Kohn",8505,543409
2014,"Matt Stites","ARI",0,0,5.727274051382828,37,0,0,0,0,0,2,0,33,148,33,23,21,6,16,1,1,2,0,26,"Matt Stites",12165,592781
2014,"Anthony DeSclafani","MIA",2,2,6.272727454004214,13,5,1,0,0,0,0,0,33,146,40,23,23,4,5,0,2,2,0,26,"Anthony DeSclafani",13050,543101
2015,"Javier López","SFG",1,0,1.6016960544040872,77,0,0,0,0,0,20,0,39.1,147,19,8,7,1,16,3,0,1,0,26,"Javier Lopez",1663,425657
2015,"T.J. McFarland","BAL",2,2,4.909092921050773,30,0,0,0,0,0,3,0,40.1,188,52,26,22,4,18,5,0,3,0,26,"T.J. McFarland",3237,519008
2015,"Joe Thatcher","HOU",1,3,3.1764736175565997,43,0,0,0,0,0,6,0,22.2,100,23,8,8,1,12,0,0,0,0,26,"Joe Thatcher",4620,491159
2015,"Ian Krol","DET",2,3,5.785717832801035,33,0,0,0,0,0,1,1,28,129,31,19,18,4,17,1,2,0,0,26,"Ian Krol",10066,571871
2015,"Colin Rea","SDP",2,2,4.263157466772233,6,6,1,0,0,0,0,0,31.2,133,29,16,15,2,11,0,1,0,0,26,"Colin Rea",12317,607067
2015,"Mike Wright Jr.","BAL",3,5,6.044777528324868,12,9,2,0,0,0,0,0,44.2,204,52,30,30,9,18,3,5,2,0,26,"Mike Wright Jr.",12586,605541
2016,"Blaine Boyer","MIL",2,4,3.9545463688119527,61,0,0,0,0,1,5,2,66,282,80,30,29,4,17,3,1,0,0,26,"Blaine Boyer",2237,430641
2016,"Ross Detwiler","- - -",2,4,6.102740463496551,16,7,2,0,0,0,0,1,48.2,220,59,34,33,5,19,0,1,3,0,26,"Ross Detwiler",2859,446321
2016,"Tyrell Jenkins","ATL",2,4,5.884615816308228,14,8,4,0,0,0,0,0,52,237,55,35,34,11,33,1,1,1,0,26,"Tyrell Jenkins",11378,592433
2016,"Jacob Barnes","MIL",0,1,2.7000006437303172,27,0,0,0,0,1,0,0,26.2,106,24,9,8,1,6,1,0,2,0,26,"Jacob Barnes",12323,606930
2017,"Jeff Locke","MIA",0,5,8.156247083098739,7,7,0,0,0,0,0,0,32,152,42,30,29,4,15,3,0,3,0,26,"Jeff Locke",2929,502046
2017,"Brad Ziegler","MIA",1,4,4.787234431103194,53,0,0,0,0,10,7,5,47,211,57,29,25,1,16,6,6,1,0,26,"Brad Ziegler",7293,446899
2017,"Richard Bleier","BAL",2,1,1.9894738439840092,57,0,0,0,0,0,3,0,63.1,265,62,23,14,6,13,3,4,5,0,26,"Richard Bleier",7803,542947
2017,"Jake Petricka","CHW",1,1,7.012987707855196,27,0,0,0,0,0,3,1,25.2,122,39,21,20,6,6,0,1,3,0,26,"Jake Petricka",10534,502593
2017,"Justin Nicolino","MIA",2,3,5.06250110641146,20,8,1,0,0,0,0,0,48,229,66,33,27,8,20,5,1,0,0,26,"Justin Nicolino",11754,592593
2017,"Gabriel Ynoa","BAL",2,3,4.153846915657138,9,4,1,0,0,0,0,0,34.2,147,39,17,16,5,8,0,1,0,0,26,"Gabriel Ynoa",12938,593679
2017,"Jake Barrett","ARI",1,1,5.000001059638354,28,0,0,0,0,0,2,1,27,121,27,18,15,7,15,2,0,1,0,26,"Jake Barrett",13322,545332
2017,"Austin Brice","CIN",0,0,4.959185217778799,22,0,0,0,0,0,1,0,32.2,137,33,18,18,6,7,0,3,0,0,26,"Austin Brice",17237,592169
2017,"A.J. Minter","ATL",0,1,3.000002479555272,16,0,0,0,0,0,5,0,15,60,13,5,5,1,2,0,0,0,0,26,"A.J. Minter",18655,621345
2018,"Tony Barnette","TEX",2,0,2.3924060452353264,22,0,0,0,0,0,1,0,26.1,104,19,11,7,2,5,0,2,0,0,26,"Tony Barnette",3555,501817
2018,"Danny Coulombe","OAK",1,1,4.563381139826922,27,0,0,0,0,0,0,0,23.2,98,24,13,12,5,11,0,0,2,0,26,"Danny Coulombe",13293,543056
2018,"Matt Bowman","STL",0,2,6.260870084420087,22,0,0,0,0,0,5,2,23,109,29,16,16,4,11,3,1,1,0,26,"Matt Bowman",13528,621199
2018,"Dominic Leone","STL",1,2,4.50000321865312,29,0,0,0,0,0,5,2,24,106,27,12,12,3,8,3,0,0,0,26,"Dominic Leone",13763,608678
2018,"Alan Busenitz","MIN",4,1,7.815792808243544,23,0,0,0,0,0,0,2,25.1,126,37,25,22,8,14,0,2,2,0,26,"Alan Busenitz",15239,641427
2019,"Buddy Boshers","TOR",0,3,4.050003089907142,28,1,0,0,0,0,4,0,20,91,20,10,9,3,10,0,1,2,0,26,"Buddy Boshers",8490,542953
2019,"Zac Rosscup","- - -",2,0,5.000002384186928,28,0,0,0,0,0,5,1,18,94,22,15,10,2,19,1,0,3,0,26,"Zac Rosscup",9419,573127
2019,"Jimmy Nelson","MIL",0,2,6.954544550131293,10,3,0,0,0,0,0,0,22,105,25,18,17,4,17,1,2,1,0,26,"Jimmy Nelson",10547,519076
2019,"Jesse Biddle","- - -",0,1,8.357143711070712,30,0,0,0,0,0,1,1,28,152,42,33,26,5,22,1,4,7,0,26,"Jesse Biddle",11437,592145
2019,"Mike Morin","- - -",1,3,4.618421806027808,52,0,0,0,0,1,8,1,50.2,210,46,29,26,6,10,0,4,2,0,26,"Mike Morin",13442,573046
2019,"Wes Parsons","- - -",1,2,5.451923026929241,32,0,0,0,0,0,2,0,34.2,157,32,24,21,6,29,2,2,2,0,26,"Wes Parsons",14764,641149
2020,"Matt Shoemaker","TOR",0,1,4.709301803355793,6,6,2,0,0,0,0,0,28.2,115,22,16,15,8,9,0,0,0,0,26,"Matt Shoemaker",4776,533167
2020,"Tyler Clippard","MIN",2,1,2.7692309723803428,26,2,0,0,0,0,7,2,26,98,19,9,8,2,4,0,0,2,0,26,"Tyler Clippard",5640,461325
2020,"James Paxton","NYY",1,1,6.63934530029067,5,5,1,0,0,0,0,0,20.1,90,23,17,15,4,7,0,1,2,0,26,"James Paxton",11828,572020
2020,"Kyle Zimmer","KCR",1,0,1.565217391304348,16,1,0,0,0,0,0,0,23,91,14,4,4,0,10,0,1,2,0,26,"Kyle Zimmer",14169,622092
2020,"Amir Garrett","CIN",1,0,2.4545474123379267,21,0,0,0,0,1,6,1,18.1,69,10,5,5,4,7,0,0,0,0,26,"Amir Garrett",14375,607237
2020,"Lou Trivino","OAK",0,0,3.8571436979334583,20,0,0,0,0,0,0,1,23.1,93,16,10,10,3,10,0,0,1,0,26,"Lou Trivino",15043,642152
2020,"Jalen Beeks","TBR",1,1,3.258621868424269,12,0,0,0,0,1,2,0,19.1,81,21,9,7,1,4,0,0,2,0,26,"Jalen Beeks",17192,656222
2020,"Tyler Kinley","COL",0,2,5.323944234062973,24,0,0,0,0,0,4,0,23.2,96,13,15,14,2,12,0,3,4,0,26,"Tyler Kinley",18297,641755
2020,"Nick Anderson","TBR",2,1,0.551020644099453,19,0,0,0,0,6,6,0,16.1,58,5,2,1,1,3,0,0,0,0,26,"Nick Anderson",18337,623433
2020,"Yohan Ramírez","SEA",0,0,2.6129033061889926,16,0,0,0,0,3,1,0,20.2,94,9,6,6,3,20,1,4,2,0,26,"Yohan Ramirez",19444,670990
2020,"Michael King","NYY",1,2,7.7624971313785185,9,4,0,0,0,0,0,0,26.2,121,30,23,23,5,11,0,2,0,0,26,"Michael King",19853,650633
2020,"Brandon Bielak","HOU",3,3,6.7500008046628,12,6,1,0,0,0,0,0,32,148,39,26,24,9,17,0,2,0,0,26,"Brandon Bielak",19866,656232
2020,"Casey Mize","DET",0,3,6.9882360781766195,7,7,0,0,0,0,0,0,28.1,133,29,25,22,7,13,0,5,2,0,26,"Casey Mize",20492,663554
2020,"Shun Yamaguchi","TOR",2,4,8.064935264709653,17,0,0,0,0,0,1,1,25.2,120,28,25,23,6,17,0,2,2,1,26,"Shun Yamaguchi",27460,685493
2021,"Aaron Sanchez","SFG",1,1,3.05660388358508,9,7,0,0,0,0,0,0,35.1,156,32,12,12,2,15,0,4,0,1,26,"Aaron Sanchez",11490,592717
2021,"Domingo Tapia","- - -",4,1,2.673267983020816,34,0,0,0,0,0,7,3,33.2,135,25,10,10,1,15,2,0,2,0,26,"Domingo Tapia",12178,593619
2021,"Evan Marshall","CHW",0,2,5.597562017219733,27,0,0,0,0,0,6,4,27.1,113,28,17,17,5,9,1,0,0,0,26,"Evan Marshall",12297,605359
2021,"Paul Blackburn","OAK",1,4,5.869565412092306,9,9,0,0,0,0,0,0,38.1,175,52,26,25,8,10,0,2,1,0,26,"Paul Blackburn",14739,621112
2021,"Conner Greene","- - -",1,3,7.105265119399932,24,1,0,0,0,0,1,4,25.1,121,32,20,20,1,12,1,3,2,0,26,"Conner Greene",16455,641632
2021,"Sean Reid-Foley","NYM",2,1,5.225807094673291,12,0,0,0,0,0,0,0,20.2,92,22,15,12,3,9,2,0,1,0,26,"Sean Reid-Foley",17034,656887
2021,"Cody Stashak","MIN",0,0,6.893618140300692,15,0,0,0,0,0,2,0,15.2,75,16,12,12,2,10,0,1,1,0,26,"Cody Stashak",18088,664054
2021,"Sean Poppen","- - -",1,1,5.161766167292237,24,0,0,0,0,1,1,0,22.2,110,31,18,13,2,9,2,3,2,0,26,"Sean Poppen",19583,664092
2021,"Alex Wells","BAL",2,3,6.75000010058284,11,8,1,0,0,0,0,0,42.2,197,53,32,32,10,16,0,3,0,0,26,"Alex Wells",19845,649144
2021,"Paul Campbell","MIA",2,3,6.412501070201576,16,1,0,0,0,0,0,0,26.2,124,32,24,19,5,10,0,2,2,0,26,"Paul Campbell",22248,669294
2022,"Darren O'Day","ATL",2,2,4.153847372743862,28,0,0,0,0,0,5,1,21.2,94,19,12,10,3,10,2,1,0,0,26,"Darren O'Day",3321,503285
2022,"Michael Pineda","DET",2,7,5.785714601010709,11,11,1,0,0,0,0,0,46.2,200,58,31,30,13,8,0,0,0,0,26,"Michael Pineda",5372,501381
2022,"Louis Head","- - -",0,0,6.279071160043929,28,0,0,0,0,1,1,0,28.2,138,32,20,20,4,15,1,5,2,0,26,"Louis Head",13259,545343
2022,"Touki Toussaint","LAA",1,1,4.618421632167117,8,2,0,0,0,0,0,0,25.1,108,15,13,13,2,19,0,4,2,0,26,"Touki Toussaint",16929,657053
2022,"Dillon Peters","PIT",5,2,4.576272111074826,22,4,0,0,0,0,3,0,39.1,165,35,20,20,5,17,0,0,1,0,26,"Dillon Peters",18790,596071
2022,"Wyatt Mills","- - -",0,1,4.602273824540313,27,0,0,0,0,0,4,0,29.1,128,26,15,15,1,13,2,5,3,0,26,"Wyatt Mills",20010,670090
2022,"Kirk McCarty","CLE",4,3,4.5398230854781,13,2,0,0,0,0,0,0,37.2,159,37,23,19,11,13,1,1,0,0,26,"Kirk McCarty",20555,668948
2022,"Yerry De los Santos","PIT",0,3,4.909091760304496,26,0,0,0,0,3,2,2,25.2,112,22,18,14,3,11,1,1,0,0,26,"Yerry De los Santos",21420,660787
2023,"Tim Hill","SDP",1,4,5.481204107999551,48,0,0,0,0,0,9,3,44.1,202,59,36,27,7,14,0,6,0,0,26,"Tim Hill",16814,657612
2023,"Josh Taylor","KCR",1,3,8.150944569561734,17,1,0,0,0,0,0,2,17.2,83,22,17,16,4,9,1,0,1,1,26,"Josh Taylor",17359,657031
2023,"Jimmy Herget","LAA",2,4,4.655173026140545,29,1,0,0,0,0,6,3,29,127,33,15,15,7,8,3,2,0,0,26,"Jimmy Herget",17556,623474
2023,"Trent Thornton","- - -",1,2,2.0106385630577304,27,1,0,0,0,0,2,1,31.1,125,30,12,7,5,6,0,0,0,0,26,"Trent Thornton",17948,663423
2023,"Thomas Hatch","- - -",1,1,4.081395846692399,18,2,0,0,0,0,3,1,28.2,129,33,18,13,2,12,1,1,2,0,26,"Thomas Hatch",19264,641672
2023,"Keegan Thompson","CHC",2,2,4.7093027433619605,19,0,0,0,0,1,3,0,28.2,125,20,15,15,2,19,0,1,2,0,26,"Keegan Thompson",19795,624522
2023,"Connor Brogdon","PHI",2,1,4.034483562964623,27,1,0,0,0,0,3,0,29,127,29,14,13,5,13,0,1,2,0,26,"Connor Brogdon",21205,641401
2023,"Luis Frías","ARI",1,0,4.064516879269424,29,0,0,0,0,0,1,1,31,139,30,14,14,3,17,0,2,1,0,26,"Luis Frias",21997,666818
2023,"Noah Davis","COL",0,4,8.7,8,6,0,0,0,0,0,0,30,146,43,30,29,6,15,0,4,4,1,26,"Noah Davis",25862,663562
2023,"Sawyer Gipson-Long","DET",1,0,2.7,4,4,0,0,0,0,0,0,20,82,14,7,6,2,8,0,0,0,0,26,"Sawyer Gipson-Long",26048,687830
2023,"Nick Robertson","- - -",0,1,6.0447764635670485,18,1,0,0,0,0,1,1,22.1,106,30,19,15,3,9,2,0,0,0,26,"Nick Robertson",26226,687798
2023,"Connor Phillips","CIN",1,1,6.9677421498373135,5,5,1,0,0,0,0,0,20.2,96,18,16,16,5,13,0,1,2,0,26,"Connor Phillips",27649,683175
2024,"Touki Toussaint","CHW",1,2,7.434783841802156,11,0,0,0,0,0,1,0,23,117,35,19,19,3,18,0,1,1,0,26,"Touki Toussaint",16929,657053
2024,"Jake Woodford","- - -",0,6,7.971428788632768,9,7,1,0,0,0,0,0,35,167,48,37,31,6,9,0,3,2,0,26,"Jake Woodford",18674,663765
2024,"Richard Lovelady","- - -",3,6,4.4563114635682135,35,0,0,0,0,2,4,2,34.1,147,34,18,17,3,11,1,2,1,0,26,"Richard Lovelady",19337,663992
2024,"Kaleb Ort","HOU",1,1,2.5540545148690095,22,0,0,0,0,0,3,0,24.2,93,16,7,7,7,4,0,0,1,0,26,"Kaleb Ort",20061,672391
2024,"Daysbel Hernández","ATL",3,0,2.500000529819177,16,0,0,0,0,0,1,1,18,74,10,6,5,0,10,1,1,1,0,26,"Daysbel Hernandez",20271,678226
2024,"Prelander Berroa","CHW",1,0,3.315790139407136,17,0,0,0,0,0,3,0,19,83,15,7,7,2,13,1,1,0,0,26,"Prelander Berroa",22932,672860
2024,"Ethan Roberts","CHC",1,1,3.7125000885128996,21,0,0,0,0,0,1,0,26.2,118,31,11,11,3,10,0,1,1,0,26,"Ethan Roberts",24930,681799
2024,"Alek Manoah","TOR",1,2,3.6986303302623975,5,5,2,0,0,0,0,0,24.1,103,17,16,10,5,8,0,4,1,0,26,"Alek Manoah",26410,666201
2024,"Tanner Gordon","COL",0,6,8.650485757271692,8,8,1,0,0,0,0,0,34.1,160,53,34,33,10,6,0,2,0,0,26,"Tanner Gordon",27669,685299
2024,"Fraser Ellard","CHW",2,3,3.7500014901167114,25,0,0,0,0,1,2,1,24,101,18,12,10,3,12,3,1,5,0,26,"Fraser Ellard",29530,686642
2024,"Nick Nastrini","CHW",0,7,7.065420875612636,9,8,1,0,0,0,0,0,35.2,174,32,33,28,7,36,0,1,3,0,26,"Nick Nastrini",29833,680897
2024,"Jordan Leasure","CHW",0,2,6.319149961942301,33,0,0,0,0,2,9,4,31.1,142,32,22,22,6,18,0,1,3,0,26,"Jordan Leasure",29950,673929
2024,"Justin Wrobleski","LAD",1,2,5.6972479058098715,8,6,0,0,0,1,0,0,36.1,154,34,24,23,9,16,0,1,1,0,26,"Justin Wrobleski",31204,680736
2025,"John Brebbia","- - -",1,1,7.714286765273879,22,0,0,0,0,0,2,0,23.1,115,28,23,20,5,12,0,4,2,0,26,"John Brebbia",12777,605154
2025,"Michael Kelly","ATH",4,3,3.0857149583467667,36,0,0,0,0,1,6,1,35,145,28,13,12,3,16,2,1,1,0,26,"Michael Kelly",12791,547184
2025,"Marcus Stroman","NYY",3,2,6.230769840217966,9,9,1,0,0,0,0,0,39,175,44,27,27,6,16,0,2,1,0,26,"Marcus Stroman",13431,573186
2025,"Cristian Javier","HOU",1,3,4.784810357627886,6,6,1,0,0,0,0,0,26.1,113,21,16,14,3,13,0,1,2,0,26,"Cristian Javier",17606,664299
2025,"Carson Fulmer","LAA",0,0,5.829545707249455,13,0,0,0,0,0,0,0,29.1,123,25,19,19,5,11,0,0,2,0,26,"Carson Fulmer",18311,608334
2025,"Sawyer Gipson-Long","DET",0,2,7.18085157380166,8,3,0,0,0,0,1,0,31.1,133,34,26,25,8,6,0,2,3,0,26,"Sawyer Gipson-Long",26048,687830
2025,"Shinnosuke Ogasawara","WSN",1,1,6.818183000422911,19,2,0,0,0,0,1,0,33,147,34,25,25,9,16,0,3,1,0,26,"Shinnosuke Ogasawara",35324,829272
2006,"Billy Traber","WSN",4,3,6.438459601938955,15,8,2,0,0,0,2,0,43.1,202,53,33,31,5,14,2,8,0,0,25,"Billy Traber",410,407896
2006,"Giovanni Carrara","LAD",0,1,4.554217600064638,25,0,0,0,0,1,2,1,27.2,116,27,14,14,5,7,0,1,1,0,25,"Giovanni Carrara",643,112030
2006,"Joe Mays","- - -",0,5,8.703948460622644,13,10,1,0,0,0,0,0,50.2,250,78,56,49,11,26,2,0,6,0,25,"Joe Mays",740,150222
2006,"Doug Waechter","TBD",1,4,6.622641509433962,11,10,2,0,0,0,0,0,53,249,67,40,39,6,19,1,5,0,0,25,"Doug Waechter",1814,425531
2006,"Brian Bruney","NYY",1,1,0.8709680098773618,19,0,0,0,0,0,4,0,20.2,90,14,2,2,1,15,0,1,2,0,25,"Brian Bruney",1929,430663
2006,"Roman Colon","DET",2,0,4.887932109439652,20,1,0,0,0,1,3,0,38.2,170,46,21,21,6,14,2,1,6,0,25,"Roman Colon",2242,430638
2006,"Jason Vargas","FLA",1,2,7.325583669932418,12,5,2,0,0,0,0,0,43,213,50,39,35,9,30,3,4,2,0,25,"Jason Vargas",8044,450306
2007,"Ray King","- - -",1,1,4.764708249804645,67,0,0,0,0,0,11,0,39.2,175,37,21,21,6,21,1,2,2,0,25,"Ray King",693,150037
2007,"Ron Villone","NYY",0,0,4.251969397951435,37,0,0,0,0,0,4,1,42.1,176,36,20,20,5,18,3,3,4,0,25,"Ron Villone",1010,123725
2007,"Mike Wood","TEX",3,2,5.328948438332897,21,4,1,0,0,0,3,0,50.2,234,68,36,30,9,15,1,4,3,0,25,"Mike Wood",1806,430061
2007,"Francisco Del Rosario","PHI",0,3,5.468355486588391,23,0,0,0,0,1,1,0,26.1,127,34,16,16,3,13,1,4,1,0,25,"Francisco Del Rosario",2091,425564
2007,"Scott Atchison","SFG",0,0,4.1086975261718415,22,0,0,0,0,0,5,1,30.2,131,32,14,14,5,10,0,1,2,0,25,"Scott Atchison",2642,425786
2007,"Aaron Laffey","CLE",4,2,4.560811281030117,9,9,1,0,0,0,0,0,49.1,207,54,26,25,2,12,0,4,2,1,25,"Aaron Laffey",6248,444836
2008,"Jeff Samardzija","CHC",1,0,2.2771089570169467,26,0,0,0,0,1,3,3,27.2,124,24,12,7,0,15,2,1,2,0,25,"Jeff Samardzija",3254,502188
2008,"Yasuhiko Yabuta","KCR",1,3,4.778761384593416,31,0,0,0,0,0,0,1,37.2,168,41,21,20,6,17,0,0,1,0,25,"Yasuhiko Yabuta",3277,493161
2008,"Randor Bierd","BAL",0,2,4.909091249576308,29,0,0,0,0,0,0,0,36.2,178,48,21,20,3,19,2,3,4,0,25,"Randor Bierd",5555,457452
2008,"Anthony Reyes","- - -",4,2,2.755102362547391,16,6,4,0,0,1,2,0,49,203,47,15,15,4,15,0,1,0,0,25,"Anthony Reyes",7105,435039
2009,"Brendan Donnelly","FLA",3,0,1.7763164135890206,30,0,0,0,0,2,9,0,25.1,104,22,8,5,1,9,1,1,1,1,25,"Brendan Donnelly",1441,407791
2009,"Clay Condrey","PHI",6,2,3.0000010899139005,45,0,0,0,0,1,7,1,42,174,37,17,14,4,14,3,1,0,0,25,"Clay Condrey",1579,424925
2009,"Doug Mathis","TEX",0,1,3.1640629714821236,24,2,0,0,0,1,1,0,42.2,172,39,17,15,4,10,0,2,0,0,25,"Doug Mathis",3944,450545
2009,"Sammy Gervacio","HOU",1,1,2.1428579213670718,29,0,0,0,0,0,6,1,21,83,16,5,5,1,8,3,1,0,0,25,"Sammy Gervacio",5127,463645
2010,"Ron Mahay","MIN",1,1,3.441178401037329,41,0,0,0,0,0,2,1,34,141,33,15,13,5,8,0,0,1,0,25,"Ron Mahay",290,118158
2010,"Dennys Reyes","STL",3,1,3.552633362134312,59,0,0,0,0,1,6,3,38,163,34,15,15,2,21,3,2,4,0,25,"Dennys Reyes",444,121096
2010,"Jason Bulger","LAA",0,0,4.875001549721257,25,0,0,0,0,0,2,0,24,111,25,14,13,3,15,0,2,1,0,25,"Jason Bulger",3915,408072
2010,"Brad Lincoln","PIT",1,4,6.664557766559186,11,9,4,0,0,0,0,0,52.2,240,66,42,39,9,15,0,5,1,0,25,"Brad Lincoln",4241,453184
2010,"George Sherrill","LAD",2,2,6.688077841714247,65,0,0,0,0,0,7,4,36.1,180,46,28,27,4,24,4,1,1,0,25,"George Sherrill",6291,430941
2010,"Ryota Igarashi","NYM",1,1,7.120883001452395,34,0,0,0,0,0,2,0,30.1,135,29,24,24,4,18,1,0,3,0,25,"Ryota Igarashi",10232,579799
