Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2018,"Colby Rasmus","BAL",18,45,49,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,0.133333333,"Colby Rasmus",9893,458675
2019,"Juan Centeno","BOS",7,15,18,2,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133333333,"Juan Centeno",7168,518542
2019,"Chris Owings","KCR",41,135,145,18,11,4,1,2,9,9,8,0,55,2,0,0,1,4,1,0.133333333,"Chris Owings",10030,572008
2019,"Rocky Gale","LAD",5,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.133333333,"Rocky Gale",10533,502570
2019,"Erick Fedde","WSN",21,15,20,2,2,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0.133333333,"Erick Fedde",17425,607200
2019,"Freddy Peralta","MIL",40,15,16,2,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0.133333333,"Freddy Peralta",18679,642547
2020,"Brian Dozier","NYM",7,15,16,2,2,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.133333333,"Brian Dozier",9810,572821
2020,"Mallex Smith","SEA",14,45,47,6,4,2,0,0,2,3,2,0,13,0,0,0,1,2,0,0.133333333,"Mallex Smith",13608,605480
2021,"Mike Ford","NYY",22,60,72,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133333333,"Mike Ford",15585,645801
2021,"Zach Thompson","MIA",27,15,18,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.133333333,"Zach Thompson",16094,605507
2021,"Jeff Hoffman","CIN",32,15,16,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.133333333,"Jeff Hoffman",17432,656546
2021,"Greg Deichmann","CHC",14,30,31,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133333333,"Greg Deichmann",19872,656364
2021,"Stuart Fairchild","ARI",12,15,17,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0.133333333,"Stuart Fairchild",20321,656413
2022,"Sandy León","CLE",9,15,21,2,2,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0.133333333,"Sandy Leon",5273,506702
2023,"Roberto Pérez","SFG",5,15,17,2,2,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133333333,"Roberto Perez",2900,547379
2023,"Jackie Bradley Jr.","KCR",43,105,113,14,8,5,0,1,10,6,5,0,29,2,0,1,3,0,0,0.133333333,"Jackie Bradley Jr.",12984,598265
2025,"Luke Williams","ATL",44,30,33,4,2,2,0,0,5,5,1,0,9,1,1,0,2,5,0,0.133333333,"Luke Williams",19931,663897
2025,"Connor Kaiser","ARI",8,15,16,2,1,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0.133333333,"Connor Kaiser",21535,663731
2025,"Drew Avans","ATH",7,15,15,2,2,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0.133333333,"Drew Avans",25183,682183
2012,"Jason Bartlett","SDP",29,83,98,11,6,5,0,0,8,4,12,0,27,0,1,2,6,0,0,0.13253012,"Jason Bartlett",8219,430583
2024,"Bobby Dalbec","BOS",37,83,93,11,8,2,0,1,6,8,8,0,43,1,0,1,1,3,0,0.13253012,"Bobby Dalbec",19966,666915
2014,"Johnny Cueto","CIN",34,68,82,9,9,0,0,0,3,3,2,0,20,0,0,12,1,0,0,0.132352941,"Johnny Cueto",6893,456501
2015,"James Shields","SDP",36,68,74,9,7,2,0,0,7,2,1,0,28,0,0,5,0,0,0,0.132352941,"James Shields",7059,448306
2017,"Aaron Hill","SFG",34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,0.132352941,"Aaron Hill",6104,431094
2007,"Josh Fogg","COL",30,53,63,7,7,0,0,0,3,1,1,0,19,0,0,9,2,0,0,0.132075471,"Josh Fogg",989,150319
2008,"Rob Mackowiak","WSN",38,53,63,7,5,1,0,1,7,4,8,0,17,1,1,0,1,0,0,0.132075471,"Rob Mackowiak",995,406670
2010,"Dave Bush","MIL",40,53,62,7,6,1,0,0,6,2,4,0,23,0,0,5,0,0,0,0.132075471,"Dave Bush",4635,433657
2011,"Bud Norris","HOU",31,53,66,7,5,2,0,0,3,5,1,0,25,0,1,11,1,0,0,0.132075471,"Bud Norris",9492,502032
2017,"John Lackey","CHC",32,53,61,7,6,1,0,0,2,1,3,0,23,0,0,5,0,1,1,0.132075471,"John Lackey",1507,407793
2018,"Adam Duvall","ATL",33,53,57,7,6,1,0,0,8,0,3,0,17,1,0,0,1,0,0,0.132075471,"Adam Duvall",10950,594807
2021,"Patrick Corbin","WSN",31,53,63,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,0.132075471,"Patrick Corbin",9323,571578
2007,"Claudio Vargas","MIL",29,38,43,5,4,1,0,0,1,0,0,0,10,0,0,5,0,0,0,0.131578947,"Claudio Vargas",1695,282567
2015,"Stephen Strasburg","WSN",23,38,46,5,5,0,0,0,1,0,2,0,17,0,0,6,0,0,0,0.131578947,"Stephen Strasburg",10131,544931
2016,"Luis Perdomo","SDP",36,38,43,5,4,1,0,0,1,1,1,0,15,1,0,3,0,0,0,0.131578947,"Luis Perdomo",14682,606131
2017,"Chris Marrero","SFG",15,38,41,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.131578947,"Chris Marrero",2852,502029
2017,"Emilio Bonifácio","ATL",38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.131578947,"Emilio Bonifacio",4054,466988
2019,"Dallas Keuchel","ATL",19,38,41,5,4,1,0,0,0,2,1,0,28,0,0,2,0,0,0,0.131578947,"Dallas Keuchel",9434,572971
2007,"Jeff Suppan","MIL",35,61,75,8,8,0,0,0,4,2,3,0,16,0,0,11,2,0,0,0.13114754,"Jeff Suppan",633,122987
2011,"Ian Kennedy","ARI",34,61,75,8,5,3,0,0,3,4,4,0,24,1,0,9,0,0,0,0.13114754,"Ian Kennedy",6986,453178
2016,"Jerad Eickhoff","PHI",33,61,62,8,5,3,0,0,4,5,1,0,12,0,0,0,3,0,0,0.13114754,"Jerad Eickhoff",12664,595191
2017,"Jake Arrieta","CHC",32,61,64,8,6,0,1,1,2,5,1,0,32,0,0,2,0,0,0,0.13114754,"Jake Arrieta",4153,453562
2007,"Taylor Buchholz","COL",41,23,26,3,3,0,0,0,0,1,2,0,11,0,0,1,0,0,0,0.130434782,"Taylor Buchholz",2168,430587
2007,"Chris Young","SDP",30,46,58,6,5,1,0,0,2,2,5,0,15,1,0,6,1,0,0,0.130434782,"Chris Young",3196,432934
2008,"Randy Wolf","HOU",12,23,26,3,3,0,0,0,1,1,1,0,13,0,0,2,0,0,0,0.130434782,"Randy Wolf",976,150116
2008,"Mark Sweeney","LAD",98,92,108,12,9,3,0,0,2,5,15,0,28,0,1,0,0,0,0,0.130434782,"Mark Sweeney",1408,123040
2008,"Josh Banks","SDP",20,23,27,3,3,0,0,0,3,0,2,0,6,0,0,2,0,0,0,0.130434782,"Josh Banks",5570,457468
2009,"Tony Graffanino","CLE",7,23,24,3,2,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0.130434782,"Tony Graffanino",235,115017
2009,"Jeff Baker","COL",12,23,24,3,2,0,1,0,0,3,1,0,7,0,0,0,3,1,0,0.130434782,"Jeff Baker",2073,425557
2009,"Johnny Cueto","CIN",30,46,59,6,6,0,0,0,5,1,3,0,17,0,0,10,2,0,0,0.130434782,"Johnny Cueto",6893,456501
2010,"Chin-Lung Hu","LAD",14,23,25,3,2,1,0,0,2,1,0,0,5,1,1,0,1,1,0,0.130434782,"Chin-Lung Hu",5198,464341
2011,"Osvaldo Martínez","FLA",20,23,23,3,3,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0.130434782,"Osvaldo Martinez",3900,501954
2014,"Steven Souza Jr.","WSN",21,23,26,3,1,0,0,2,2,2,3,0,7,0,0,0,1,0,0,0.130434782,"Steven Souza Jr.",5667,519306
2016,"Colin Moran","HOU",9,23,25,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,0.130434782,"Colin Moran",16909,592567
2018,"Brandon Phillips","BOS",9,23,27,3,2,0,0,1,4,2,4,0,7,0,0,0,1,0,0,0.130434782,"Brandon Phillips",791,408252
2018,"Cole Hamels","CHC",12,23,25,3,2,0,0,1,1,1,1,0,12,0,0,1,0,0,0,0.130434782,"Cole Hamels",4972,430935
2020,"Christian Colón","CIN",11,23,24,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,0.130434782,"Christian Colon",11145,518568
2021,"Logan Webb","SFG",28,46,53,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,0.130434782,"Logan Webb",17995,657277
2021,"Drew Ellis","ARI",28,69,83,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,0.130434782,"Drew Ellis",19873,656403
2022,"Ildemaro Vargas","CHC",10,23,26,3,1,0,1,1,4,4,3,0,2,0,0,0,1,0,0,0.130434782,"Ildemaro Vargas",13324,545121
2022,"Mickey Moniak","PHI",18,46,50,6,5,1,0,0,4,2,3,0,19,0,0,1,0,0,0,0.130434782,"Mickey Moniak",19956,666160
2023,"Brian Serven","COL",11,23,23,3,2,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0.130434782,"Brian Serven",19422,661531
2023,"Taylor Trammell","SEA",22,46,56,6,3,0,0,3,7,11,9,0,22,1,0,0,2,0,1,0.130434782,"Taylor Trammell",19960,666211
2006,"Chris Young","SDP",31,54,62,7,4,2,1,0,2,4,0,0,26,0,0,8,0,0,0,0.129629629,"Chris Young",3196,432934
2007,"Kory Casto","WSN",16,54,57,7,5,2,0,0,1,3,2,0,17,0,1,0,3,0,0,0.129629629,"Kory Casto",6597,457850
2008,"Aaron Harang","CIN",30,54,59,7,6,1,0,0,0,2,0,0,20,0,0,5,1,0,0,0.129629629,"Aaron Harang",1451,421685
2017,"Stephen Strasburg","WSN",28,54,60,7,5,0,0,2,5,3,2,0,14,0,0,4,0,0,0,0.129629629,"Stephen Strasburg",10131,544931
2006,"Jason Jennings","COL",32,62,75,8,7,1,0,0,3,2,3,0,12,0,0,10,0,0,0,0.129032258,"Jason Jennings",434,407298
2008,"Scott Olsen","FLA",34,62,73,8,8,0,0,0,1,3,3,0,28,0,0,8,0,0,0,0.129032258,"Scott Olsen",4529,435179
2008,"Rob Johnson","SEA",14,31,32,4,3,0,0,1,2,2,0,0,6,0,0,1,1,0,0,0.129032258,"Rob Johnson",8029,453531
2009,"Charlie Morton","PIT",18,31,33,4,4,0,0,0,1,1,0,0,15,0,0,2,0,0,0,0.129032258,"Charlie Morton",4676,450203
2010,"Akinori Iwamura","OAK",10,31,36,4,3,1,0,0,3,4,5,0,10,0,0,0,0,0,0,0.129032258,"Akinori Iwamura",7781,493127
2012,"Chris Young","NYM",20,31,36,4,2,2,0,0,0,2,1,0,11,0,0,4,0,0,0,0.129032258,"Chris Young",3196,432934
2012,"Anthony Recker","OAK",13,31,37,4,3,1,0,0,3,0,4,0,13,1,0,1,0,0,0,0.129032258,"Anthony Recker",4063,489232
2012,"Anthony Bass","SDP",25,31,31,4,3,0,1,0,3,5,0,0,13,0,0,0,0,1,0,0.129032258,"Anthony Bass",7982,542914
2015,"Carson Blair","OAK",11,31,35,4,3,0,0,1,3,3,4,0,18,0,0,0,1,0,0,0.129032258,"Carson Blair",5429,542942
2015,"Allan Dykstra","TBR",13,31,38,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,0.129032258,"Allan Dykstra",9113,488852
2019,"Aaron Altherr","NYM",26,31,35,4,2,1,0,1,6,2,2,0,15,1,1,0,0,0,0,0.129032258,"Aaron Altherr",11270,571437
2021,"Jake Lamb","TOR",12,31,39,4,1,2,0,1,5,6,5,0,13,1,2,0,0,0,0,0.129032258,"Jake Lamb",13329,571875
2022,"Andrew Knapp","PIT",11,31,35,4,3,1,0,0,2,2,3,0,9,1,0,0,0,0,0,0.129032258,"Andrew Knapp",14942,595284
2023,"Jordan Lawlar","ARI",14,31,34,4,4,0,0,0,2,0,2,0,11,1,0,0,0,1,1,0.129032258,"Jordan Lawlar",29976,691783
2024,"Travis Blankenhorn","WSN",13,31,32,4,3,1,0,0,2,5,1,0,9,0,0,0,0,0,0,0.129032258,"Travis Blankenhorn",18395,663905
2024,"Johnathan Rodríguez","CLE",13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129032258,"Johnathan Rodriguez",22530,671286
2024,"Chuckie Robinson","CHW",26,70,76,9,9,0,0,0,2,0,5,0,20,1,0,0,1,0,0,0.128571428,"Chuckie Robinson",19824,642020
2008,"Jeff Francis","COL",25,39,49,5,4,1,0,0,1,1,0,0,11,0,0,10,0,0,0,0.128205128,"Jeff Francis",4684,433585
2009,"Todd Wellemeyer","STL",30,39,45,5,5,0,0,0,1,0,0,0,16,0,0,6,0,0,0,0.128205128,"Todd Wellemeyer",1709,425487
2010,"Jair Jurrjens","ATL",20,39,46,5,4,1,0,0,2,2,2,0,14,1,0,4,1,0,0,0.128205128,"Jair Jurrjens",5556,457453
2014,"Michael Martinez","PIT",26,39,44,5,4,1,0,0,2,2,4,1,13,0,0,1,0,0,0,0.128205128,"Michael Martinez",7358,492841
2016,"Wily Peralta","MIL",23,39,41,5,3,1,0,1,2,6,0,0,15,0,1,1,2,0,0,0.128205128,"Wily Peralta",7738,503449
2017,"Kenta Maeda","LAD",30,39,44,5,4,1,0,0,2,4,0,0,3,0,0,5,1,0,0,0.128205128,"Kenta Maeda",18498,628317
2018,"Jake Smolinski","OAK",20,39,41,5,3,1,1,0,2,2,1,0,10,1,0,0,4,1,0,0.128205128,"Jake Smolinski",5408,519295
2019,"Carter Kieboom","WSN",11,39,43,5,3,0,0,2,4,2,4,1,16,0,0,0,0,0,0,0.128205128,"Carter Kieboom",19958,666198
2020,"Joseph Odom","SEA",18,39,44,5,5,0,0,0,2,2,4,0,20,0,0,1,1,0,0,0.128205128,"Joseph Odom",15535,641929
2023,"Hunter Renfroe","CIN",14,39,44,5,4,0,0,1,4,4,5,0,12,0,0,0,0,0,0,0.128205128,"Hunter Renfroe",15464,592669
2023,"Jordyn Adams","LAA",17,39,40,5,5,0,0,0,1,1,0,0,16,0,1,0,0,1,2,0.128205128,"Jordyn Adams",23788,677941
2020,"Óscar Mercado","CLE",36,86,93,11,9,1,0,1,6,6,5,0,27,0,1,1,0,3,0,0.127906976,"Oscar Mercado",16375,640458
2009,"Chris Volstad","FLA",30,47,54,6,5,1,0,0,5,3,1,0,23,0,0,6,2,0,0,0.127659574,"Chris Volstad",9901,458690
2014,"Allen Craig","BOS",29,94,107,12,8,3,0,1,7,2,9,0,36,4,0,0,3,1,0,0.127659574,"Allen Craig",3433,501800
2014,"Nick Franklin","SEA",17,47,52,6,5,0,1,0,3,2,3,0,21,1,1,0,0,1,0,0.127659574,"Nick Franklin",10166,545338
2017,"Matt Moore","SFG",32,47,53,6,6,0,0,0,3,4,2,0,19,0,0,4,2,0,0,0.127659574,"Matt Moore",1890,519043
2018,"Noah Syndergaard","NYM",25,47,52,6,4,2,0,0,0,3,1,0,32,0,1,3,0,0,0,0.127659574,"Noah Syndergaard",11762,592789
2019,"Miguel Andujar","NYY",12,47,49,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,0.127659574,"Miguel Andujar",15878,609280
2024,"Tomás Nido","CHC",17,47,50,6,3,2,0,1,5,4,1,0,15,0,1,1,1,0,0,0.127659574,"Tomas Nido",13755,621512
2024,"Davis Wendzel","TEX",27,47,49,6,3,2,0,1,2,2,1,0,12,1,0,0,1,0,0,0.127659574,"Davis Wendzel",26469,673995
2007,"Dave Bush","MIL",34,55,62,7,5,2,0,0,2,2,0,0,11,1,0,6,2,0,0,0.127272727,"Dave Bush",4635,433657
2009,"Joe Blanton","PHI",31,55,69,7,7,0,0,0,4,1,4,0,21,1,0,9,0,0,0,0.127272727,"Joe Blanton",4849,430599
2010,"Mike Hessman","NYM",32,55,65,7,3,2,1,1,6,6,8,1,23,2,0,0,2,0,0,0.127272727,"Mike Hessman",1808,425634
2021,"Charlie Morton","ATL",34,55,62,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,0.127272727,"Charlie Morton",4676,450203
2013,"Luis Alfonso Cruz","LAD",45,118,128,15,12,2,0,1,12,6,5,1,20,2,1,2,3,0,0,0.127118644,"Luis Alfonso Cruz",3188,458501
2007,"Rich Hill","CHC",32,63,67,8,6,2,0,0,0,5,1,0,33,0,0,3,1,0,0,0.126984126,"Rich Hill",4806,448179
2009,"Wandy Rodriguez","HOU",34,63,70,8,5,3,0,0,4,4,1,0,19,0,0,6,1,0,0,0.126984126,"Wandy Rodriguez",2586,434643
2019,"Madison Bumgarner","SFG",37,63,76,8,6,0,0,2,4,4,9,0,40,0,0,4,0,0,0,0.126984126,"Madison Bumgarner",5524,518516
2006,"Chris Carpenter","STL",32,71,80,9,9,0,0,0,2,2,0,0,27,0,0,9,0,0,0,0.126760563,"Chris Carpenter",1292,112020
2013,"Mat Latos","CIN",32,71,78,9,7,2,0,0,3,4,1,0,28,0,0,6,0,0,0,0.126760563,"Mat Latos",3815,502009
2015,"Clayton Kershaw","LAD",34,71,79,9,7,2,0,0,2,2,2,0,23,1,0,5,2,0,0,0.126760563,"Clayton Kershaw",2036,477132
2025,"Jack Suwinski","PIT",50,127,154,16,9,4,0,3,13,8,24,1,49,3,0,0,1,6,1,0.125984251,"Jack Suwinski",22244,669261
2023,"Cam Gallagher","CLE",56,143,149,18,12,6,0,0,6,7,4,0,46,1,1,0,3,0,0,0.125874125,"Cam Gallagher",12981,595956
2006,"Horacio Ramirez","ATL",14,24,28,3,3,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0.125,"Horacio Ramirez",110,400141
2006,"John Smoltz","ATL",35,64,86,8,5,3,0,0,5,4,4,0,27,0,0,18,2,0,0,0.125,"John Smoltz",115,122477
2006,"Fernando Nieve","HOU",40,16,23,2,2,0,0,0,0,1,2,0,8,0,0,5,0,0,0,0.125,"Fernando Nieve",2173,430588
2006,"Sean Marshall","CHC",24,40,43,5,4,0,0,1,3,2,0,0,19,0,0,3,0,0,0,0.125,"Sean Marshall",5905,445156
2006,"Michael Bourn","PHI",17,8,11,1,1,0,0,0,2,0,1,0,3,0,0,2,0,1,2,0.125,"Michael Bourn",6387,456422
2006,"Hung-Chih Kuo","LAD",28,8,11,1,0,1,0,0,1,0,0,0,6,0,0,3,0,0,0,0.125,"Hung-Chih Kuo",7016,425539
2007,"Chad Moeller","LAD",7,8,9,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0.125,"Chad Moeller",66,150224
2007,"Roy Oswalt","HOU",33,64,79,8,7,1,0,0,2,3,3,0,21,1,0,11,1,0,0,0.125,"Roy Oswalt",571,400061
2007,"Dustan Mohr","TBD",7,16,16,2,1,0,0,1,1,2,0,0,6,0,0,0,0,0,1,0.125,"Dustan Mohr",744,407380
2007,"Todd Wellemeyer","STL",20,16,19,2,2,0,0,0,1,1,0,0,9,0,0,3,0,0,0,0.125,"Todd Wellemeyer",1709,425487
2007,"Jack Cassel","SDP",6,8,8,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0.125,"Jack Cassel",3052,445222
2008,"Shawn Chacon","HOU",15,24,28,3,3,0,0,0,1,0,2,0,10,0,0,2,0,0,0,0.125,"Shawn Chacon",424,276336
2008,"David Ross","BOS",8,8,9,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.125,"David Ross",1551,424325
2008,"Matt Belisle","CIN",6,8,11,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.125,"Matt Belisle",1837,279571
2008,"Gil Velazquez","BOS",3,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,"Gil Velazquez",2070,444041
2008,"Ian Snell","PIT",32,48,57,6,5,1,0,0,2,1,2,0,18,0,0,7,2,0,0,0.125,"Ian Snell",2227,430636
2008,"Jayson Nix","COL",22,56,65,7,5,2,0,0,2,2,7,2,17,1,0,1,1,1,0,0.125,"Jayson Nix",3790,434624
2008,"Scott Moore","BAL",4,8,9,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0.125,"Scott Moore",4390,445599
2009,"Ryan Dempster","CHC",31,64,75,8,7,1,0,0,2,5,4,0,20,0,0,7,0,0,0,0.125,"Ryan Dempster",517,133225
2009,"Cliff Floyd","SDP",10,16,17,2,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.125,"Cliff Floyd",518,114260
2009,"Livan Hernandez","NYM",24,40,49,5,5,0,0,0,0,0,1,0,4,0,0,8,2,0,0,0.125,"Livan Hernandez",1116,115817
2009,"John Lackey","LAA",27,8,9,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0.125,"John Lackey",1507,407793
2009,"Chris Narveson","MIL",21,8,9,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.125,"Chris Narveson",2141,429780
2009,"Chris Duffy","MIL",19,32,37,4,3,1,0,0,3,3,4,0,12,0,0,1,1,0,0,0.125,"Chris Duffy",3605,434659
2009,"Jonathon Niese","NYM",5,8,9,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.125,"Jonathon Niese",4424,477003
2009,"Rich Hill","BAL",15,8,8,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,"Rich Hill",4806,448179
2009,"Collin Balester","WSN",7,8,11,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0.125,"Collin Balester",6883,444446
2009,"Kevin Hart","PIT",10,16,20,2,2,0,0,0,1,1,3,0,4,0,0,1,0,0,0,0.125,"Kevin Hart",8079,453954
2009,"Bobby Parnell","NYM",68,8,12,1,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0.125,"Bobby Parnell",9926,458730
2010,"Miguel Batista","WSN",58,8,9,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.125,"Miguel Batista",46,110683
2010,"Nick Green","LAD",5,8,9,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0.125,"Nick Green",1502,407797
2010,"Mike Baxter","SDP",9,8,9,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0.125,"Mike Baxter",4464,488689
2010,"Justin Turner","NYM",4,8,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.125,"Justin Turner",5235,457759
2010,"Pat Misch","NYM",12,8,9,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,"Pat Misch",5909,435619
2010,"Tom Gorzelanny","CHC",29,40,45,5,5,0,0,0,1,2,0,0,18,0,0,5,0,0,0,0.125,"Tom Gorzelanny",6244,452733
2010,"Konrad Schmidt","ARI",4,8,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,"Konrad Schmidt",7178,520209
2010,"Kenshin Kawakami","ATL",18,24,31,3,2,1,0,0,2,1,3,0,9,0,0,4,1,0,0,0.125,"Kenshin Kawakami",9225,499877
2011,"Andrew Romine","LAA",10,16,18,2,2,0,0,0,2,0,1,0,6,0,0,1,0,1,0,0.125,"Andrew Romine",1159,461865
2011,"Colby Lewis","TEX",32,8,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,"Colby Lewis",1259,407890
2011,"Dewayne Wise","TOR",20,32,32,4,1,0,1,2,4,2,0,0,15,0,0,0,0,2,0,0.125,"Dewayne Wise",1554,276547
2011,"Eric Surkamp","SFG",6,8,9,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.125,"Eric Surkamp",2540,474668
2011,"James Russell","CHC",64,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,"James Russell",4089,460701
2011,"Greg Reynolds","COL",13,8,12,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0.125,"Greg Reynolds",5712,453353
2011,"Jeremy Moore","LAA",8,8,8,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0.125,"Jeremy Moore",7307,489135
2011,"Everth Cabrera","SDP",2,8,9,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0.125,"Everth Cabrera",8155,465784
2011,"Pedro Florimón","BAL",4,8,10,1,0,1,0,0,1,2,1,0,6,0,0,1,0,0,0,0.125,"Pedro Florimon",8385,465753
2011,"Jerad Head","CLE",10,24,25,3,2,1,0,0,2,1,0,0,5,1,0,0,0,1,0,0.125,"Jerad Head",8517,502968
2012,"Eric Farris","MIL",13,8,9,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0.125,"Eric Farris",2066,456544
2012,"Brent Lillibridge","BOS",10,16,16,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,"Brent Lillibridge",3501,452121
2012,"Omir Santos","DET",3,8,10,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0.125,"Omir Santos",3583,435408
2012,"Justin Christian","SFG",34,56,61,7,6,1,0,0,6,2,5,0,3,0,0,0,0,2,1,0.125,"Justin Christian",8297,451629
2012,"Lars Anderson","BOS",6,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,"Lars Anderson",9018,502249
2013,"Henry Blanco","SEA",35,96,107,12,7,2,0,3,8,14,10,0,26,1,0,0,2,0,0,0.125,"Henry Blanco",81,111072
2013,"Josh Beckett","LAD",8,8,12,1,1,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0.125,"Josh Beckett",510,277417
2013,"Johnny Monell","SFG",8,8,9,1,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0.125,"Johnny Monell",2783,476192
2013,"Chris Marrero","WSN",8,16,16,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,"Chris Marrero",2852,502029
2013,"C.J. Wilson","LAA",33,8,11,1,1,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0.125,"C.J. Wilson",3580,450351
2013,"Edinson Volquez","LAD",6,8,9,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.125,"Edinson Volquez",3990,450172
2013,"Kyle Kendrick","PHI",32,56,66,7,5,1,1,0,1,2,1,0,20,1,0,8,1,0,0,0.125,"Kyle Kendrick",6230,452718
2013,"Josh Prince","MIL",8,8,9,1,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0.125,"Josh Prince",6746,572389
2013,"Ian Kennedy","SDP",10,16,20,2,1,1,0,0,1,0,3,0,9,0,0,1,0,0,0,0.125,"Ian Kennedy",6986,453178
2013,"Brandon Beachy","ATL",5,8,12,1,1,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0.125,"Brandon Beachy",8851,545404
2013,"Blake Lalli","MIL",16,24,24,3,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0.125,"Blake Lalli",9246,503351
2013,"Hiram Burgos","MIL",6,8,10,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0.125,"Hiram Burgos",9412,572744
2013,"Steve Clevenger","CHC",8,8,9,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.125,"Steve Clevenger",9542,502182
2013,"Eury Pérez","WSN",9,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0.125,"Eury Perez",10299,516811
2014,"Alex Cobb","TBR",27,8,9,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0.125,"Alex Cobb",6562,502171
2014,"Mike Carp","TEX",17,40,46,5,5,0,0,0,2,4,5,0,14,0,1,0,1,0,0,0.125,"Mike Carp",7480,455077
2014,"Alex Hassan","BOS",3,8,9,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.125,"Alex Hassan",9959,572910
