Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2019,"Nick Vincent","- - -",1,4,0,32,1,44.2,9.470151410493175,2.4179109984237894,1.6119406656158597,0.3170731707317073,0.77220077,0.369230769,0.177777777,89.14834241365132,4.432836830443614,4.742196249021109,4.512517234120784,4.188209653274555,0.11241473257541656,"Nick Vincent",7555,543883
2025,"Will Klein","LAD",1,1,0,10,0,10.2,12.656253017485861,7.593751810491517,0,0.4444444444444444,0.73913043,0.481481481,0,97.76561094874101,3.3750008046628963,4.178899645181376,3.4310138419270677,4.152048008176278,0.11234819889068604,"Will Klein",27787,694361
2006,"Tom Mastny","CLE",0,1,5,15,0,16.1,7.7142881165447985,4.4081646380256,0.5510205797532,0.32653061224489793,0.6504065,0.479166666,0.071428571,,5.510205797531999,,3.8814418861837914,4.291524564262382,0.11230450123548508,"Tom Mastny",5768,457826
2007,"Jon Huber","SEA",0,0,0,9,0,11.1,6.352941889251472,3.176470944625736,0.794117736156434,0.35294117647058826,0.70512821,0.617647058,0.111111111,91.19479166666666,4.764706416938604,,4.03372287684247,3.8828628763880717,0.11224239319562912,"Jon Huber",3109,435679
2020,"Andre Scrubb","HOU",1,0,1,20,0,23.2,9.126767428478402,7.605639523732002,0.3802819761866001,0.24561403508771928,0.89285714,0.47368421,0.052631578,92.95478606892523,1.9014098809330005,3.860515705811616,4.247758138078691,5.246520261798483,0.11213832348585129,"Andre Scrubb",20329,668687
2017,"Juan Minaya","CHW",3,2,9,40,0,43.2,10.511454666963688,4.122139085083799,1.4427486797793299,0.30392156862745096,0.76628352,0.351851851,0.152173913,94.50372763419483,4.534352993592179,4.315002070278775,4.5545868286033775,4.344474294533167,0.11164349317550659,"Juan Minaya",10341,573668
2008,"Yusmeiro Petit","ARI",3,5,0,19,8,56.1,6.710059209462788,2.2366864031542626,1.917159774132225,0.20625,0.71759259,0.331325301,0.144578313,87.59448890348452,4.313609491797506,,5.208941368672541,4.383021910670614,0.1115255206823349,"Yusmeiro Petit",4020,433589
2016,"Tony Cingrani","CIN",2,5,17,65,0,63,7.000000423855277,5.285714605768271,0.7142857575362528,0.2768361581920904,0.73563218,0.466292134,0.074626865,94.86449002442997,4.142857393710266,3.9666354819747722,4.5275128474131066,5.267120035693587,0.11142836511135101,"Tony Cingrani",12555,571561
2023,"Yerry De los Santos","PIT",1,1,0,22,0,24.1,6.657535638163452,4.808220183118048,0.36986309100908066,0.22535211267605634,0.70945946,0.549295774,0.05,,3.328767819081726,3.7465878916566218,4.035862440516241,4.860535287372627,0.11137367784976959,"Yerry De los Santos",21420,660787
2013,"Jimmy Nelson","MIL",0,0,0,4,1,10,7.2,4.5,0,0.08333333333333333,0.85714286,0.416666666,0,94.36753627232143,0.9,,2.9478543758392335,3.7675463780760765,0.11129148676991463,"Jimmy Nelson",10547,519076
2021,"Victor González","LAD",3,1,1,44,1,35.1,8.405663870295038,4.839624652594114,0.7641512609359126,0.29896907216494845,0.80321285,0.55670103,0.15,,3.5660392177009257,4.563360638214566,4.273808166041137,4.168730080822905,0.1112328851595521,"Victor Gonzalez",16408,624647
2010,"Chris Leroux","- - -",0,1,0,23,0,22.2,8.735293627610284,5.558823217570181,0.3970588012550129,0.39705882352941174,0.591133,0.52173913,0.052631578,94.98124910132286,6.74999962133522,,3.563136516722842,4.0132936430819965,0.11123070307075977,"Chris Leroux",7645,460092
2015,"Neil Ramírez","CHC",1,0,0,19,0,14,9.64285845659235,3.8571433826369397,0.64285723043949,0.2894736842105263,0.78313253,0.384615384,0.058823529,93.52785081129808,3.2142861521974497,4.717984759740901,3.205022331159944,4.06834092666809,0.11116531491279602,"Neil Ramirez",7677,519166
2023,"Caleb Thielbar","MIN",3,1,0,36,0,30.2,10.565219581690991,1.760869930281832,2.0543482519954708,0.22535211267605634,0.88541667,0.363636363,0.189189189,93.0765453809761,3.2282615388500253,3.5594795266032007,4.461562348764252,3.488975676349519,0.11102122813463211,"Caleb Thielbar",10078,573204
2014,"Jon Edwards","TEX",0,0,0,9,0,8.1,9.720002595520713,5.400001441955951,0,0.4642857142857143,0.73684211,0.428571428,0,95.59830729166667,4.320001153564761,,3.1322521686553957,4.170457249352858,0.11098893731832504,"Jon Edwards",1483,457754
2021,"Connor Overton","- - -",0,1,0,9,3,15.1,8.804348556215746,2.9347828520719155,1.1739131408287662,0.2926829268292683,0.67901235,0.325581395,0.111111111,92.28915693175118,4.695652563315065,4.136882696519825,3.8874254863068427,4.262981057359607,0.1108564417809248,"Connor Overton",18376,656818
2008,"Rafael Soriano","ATL",0,1,3,14,0,14,10.285714285714286,5.785714285714286,0.6428571428571429,0.2,0.76923077,0.225806451,0.052631578,93.53195128984899,2.5714285714285716,,3.9177325657435826,4.779170498996973,0.11078551411628723,"Rafael Soriano",1100,400089
2006,"Edwin Jackson","TBD",0,0,0,23,1,36.1,6.688072926367458,6.192660117006906,0.4954128093605525,0.33613445378151263,0.62883436,0.521008403,0.054054054,,5.449540902966078,,4.522894472514393,5.240115696122836,0.11068296991288662,"Edwin Jackson",1841,429719
2006,"Cha Seung Baek","SEA",4,1,0,6,6,34.1,6.029125097121989,3.4077663592428635,1.5728152427274755,0.20833333333333334,0.79754601,0.431372549,0.146341463,,3.669902233030776,,5.389465811142777,4.797826422580142,0.1106688529253006,"Cha Seung Baek",8214,430657
2018,"Nate Jones","CHW",2,2,5,33,0,30,9.600005493167206,4.500002574922128,1.2000006866459008,0.2891566265060241,0.79207921,0.395348837,0.117647058,97.56281389508929,3.0000017166147517,5.08120485005099,4.560432376862031,4.698929567312045,0.11047069728374481,"Nate Jones",4696,518858
2010,"Jose Veras","FLA",3,3,0,48,0,48,10.125000804662768,5.437500432133709,0.9375000745058119,0.24107142857142858,0.76363636,0.4,0.116279069,95.11361320405139,3.7500002980232474,,4.057009170783897,3.7968700826078283,0.1102232038974762,"Jose Veras",2063,407842
2015,"Simon Castro","COL",2,0,0,11,0,10.1,7.8387106420099375,4.3548392455610765,0,0.34375,0.58823529,0.5,0,91.67191329656863,6.0967749437855066,4.672052679872406,3.1335937500000006,4.13324402955774,0.11014492064714432,"Simon Castro",9243,501563
2018,"Carson Smith","BOS",1,1,0,18,0,14.1,11.302328840084407,3.767442946694802,1.2558143155649342,0.3157894736842105,0.81395349,0.525,0.181818181,93.28770446777344,3.767442946694802,3.5215896897698444,3.718571271581784,3.172136189334004,0.11000373959541321,"Carson Smith",13172,605476
2011,"Josh Roenicke","COL",0,0,0,19,0,16.2,6.48000321350257,3.780001874543166,0.5400002677918808,0.2765957446808511,0.72815534,0.44680851,0.058823529,94.42552806712963,3.780001874543166,,3.805386672592355,4.306769377953251,0.10988523066043854,"Josh Roenicke",3241,502158
2014,"Tom Wilhelmsen","SEA",3,2,1,57,2,79.1,8.168069321594064,4.084034660797032,0.6806724434661721,0.20398009950248755,0.82245431,0.51707317,0.1,95.95577042079208,2.26890814488724,,3.7372943406253265,3.6888592773039,0.10979307070374489,"Tom Wilhelmsen",9975,452666
2011,"Cole Kimball","WSN",1,0,0,12,0,14,7.071429534834389,7.071429534834389,0,0.2222222222222222,0.85,0.305555555,0,94.11512974330357,1.9285716913184698,,4.025386422021068,5.820039967251326,0.1091887503862381,"Cole Kimball",9480,501993
2023,"Ryan Thompson","- - -",1,2,1,31,0,30.2,6.163044372668693,2.347826427683312,0.8804349103812419,0.2,0.64748201,0.611764705,0.12,91.78469703311012,3.8152179449853816,3.242504063723495,4.331127472185255,4.407229456558408,0.10916731506586075,"Ryan Thompson",16647,657044
2022,"José Cisnero","DET",1,0,0,28,0,25,8.280001263427927,6.840001043701331,0,0.24193548387096775,0.88571429,0.370967741,0,95.72809075689935,1.080000164794947,3.898788807141595,3.67243108711244,5.093585931763448,0.10907129943370819,"Jose Cisnero",6399,542585
2006,"Julio Mateo","SEA",9,4,0,48,0,53.2,5.198760227539928,3.6894427421251104,1.006211656943212,0.3128491620111732,0.76335878,0.236263736,0.064516129,,4.192548570596717,,4.84240075728753,5.827204321596701,0.1090533584356308,"Julio Mateo",1087,421024
2025,"Chase Dollander","COL",2,12,0,21,21,98,7.530612831163432,4.500000350329368,1.653061353182217,0.2972027972027972,0.61746988,0.427152317,0.155172413,97.99836000576701,6.520408670885411,5.229726243269929,5.547723145228746,4.980701459585418,0.10899613052606583,"Chase Dollander",33482,801403
2020,"Ryan Sherriff","TBR",1,0,1,10,0,9.2,1.8620690879867217,1.8620690879867217,0,0.2,1,0.566666666,0,,0,2.652406336977312,3.398315880669993,5.393090194162559,0.10898800939321518,"Ryan Sherriff",12249,595411
2025,"Dauri Moreta","PIT",1,1,0,14,0,13.1,10.125002413988689,2.7000006437303172,1.3500003218651586,0.3333333333333333,0.77464789,0.294117647,0.133333333,94.34371815557066,3.3750008046628963,3.6286721048280404,3.749763917923008,3.530245452004773,0.10897710919380188,"Dauri Moreta",21101,664294
2018,"Paul Sewald","NYM",0,7,2,46,0,56.1,9.26627428094859,3.67455704244513,1.2781067973722193,0.3312883435582822,0.62834225,0.303571428,0.102564102,90.4524875,6.071007287518041,3.840770289221574,4.22552057358533,4.666218501224897,0.1088101789355278,"Paul Sewald",13892,623149
2011,"Duane Below","DET",0,2,0,14,2,29,4.3448273004448135,3.413792878920925,0.6206896143492591,0.26262626262626265,0.64516129,0.51,0.058823529,90.90558810763889,4.3448273004448135,,4.1978000017749055,4.774101638261838,0.10879702493548393,"Duane Below",3124,502102
2013,"Scott Atchison","NYM",3,3,0,51,0,45.1,5.558826024145699,2.3823540103481564,0.7941180034493854,0.2733333333333333,0.58365759,0.486666666,0.085106382,92.31527482807444,4.36764901897162,,3.7537370455720205,4.023057905599218,0.10859178751707077,"Scott Atchison",2642,425786
2017,"Julio Urías","LAD",0,2,0,5,5,23.1,4.242857720900634,5.400000735691716,0.385714338263694,0.29333333333333333,0.6284153,0.402777777,0.04347826,93.1481532423709,5.400000735691716,5.435250104355441,4.700497047268644,5.896749133516645,0.10849850624799728,"Julio Urias",14765,628711
2012,"Carlos Marmol","CHC",3,3,20,61,0,55.1,11.71084444995967,7.319277781224794,0.6506024694422039,0.2903225806451613,0.77395577,0.40625,0.078431372,94.75062333776596,3.4156629645715704,,3.9799943451058493,4.393502544075579,0.10846810042858124,"Carlos Marmol",2790,461791
2008,"Charlie Zink","BOS",0,0,0,1,1,4.1,2.0769246005458837,2.0769246005458837,0,0.4782608695652174,0.33333333,0.434782608,0,80.36290218955592,16.61539680436707,,3.3627876800899505,6.406530528215077,0.1082838699221611,"Charlie Zink",4180,468402
2022,"Trevor May","NYM",2,0,1,26,0,25,10.800000823974672,3.240000247192402,1.4400001098632895,0.3382352941176471,0.72368421,0.291666666,0.121212121,96.15668224897541,5.040000384521513,3.653701060082925,3.872431059646611,3.746518663265241,0.10822750627994537,"Trevor May",6398,543507
2017,"Ubaldo Jiménez","BAL",6,11,0,31,25,142.2,8.768691862323989,3.6588786188114484,2.0817757658754794,0.32929782082324455,0.66200215,0.430839002,0.207547169,91.32078434080387,6.813084324683387,5.722048291166068,5.540817338650443,4.516262644561587,0.10816319286823273,"Ubaldo Jimenez",3374,434622
2012,"Brett Cecil","TOR",2,4,0,21,9,61.1,7.483696621876258,3.3750004373167437,1.614130643934095,0.3241758241758242,0.69478908,0.369565217,0.144736842,89.83056930406157,5.722826828493609,,5.034669737740398,4.522502041225841,0.10808638669550419,"Brett Cecil",2660,446399
2024,"Humberto Castellanos","ARI",0,0,1,7,0,10.1,6.0967749437855066,3.483871396448861,0,0.3142857142857143,0.64705882,0.257142857,0,90.58530495383523,5.225807094673291,5.37086003914715,3.553576600117447,5.163134133836683,0.10798367112874985,"Humberto Castellanos",21183,528748
2006,"Les Walrond","CHC",0,1,0,10,2,17.1,10.903846353821503,6.230769345040859,1.03846155750681,0.3469387755102041,0.63829787,0.510204081,0.153846153,,6.230769345040859,,4.300593954853758,3.855844749705782,0.10789979249238968,"Les Walrond",1735,400113
2024,"Fraser Ellard","CHW",2,3,1,25,0,24,9.75000387430345,4.500001788140054,1.1250004470350135,0.2542372881355932,0.70895522,0.451612903,0.142857142,95.19970703125,3.7500014901167114,3.88968030628544,4.249813542101289,3.9478207775442793,0.1077897921204567,"Fraser Ellard",29530,686642
2021,"Adonis Medina","PHI",0,0,0,4,1,7.2,7.043478844972598,4.695652563315065,0,0.391304347826087,0.8125,0.478260869,0,92.70527787642045,3.521739422486299,4.659572117902022,4.343947263295807,5.264484101332787,0.10772411897778511,"Adonis Medina",19903,658431
2023,"Orion Kerkering","PHI",1,0,0,3,0,3,18,6,0,0.5,0.8,0.666666666,0,98.59104919433594,3,2.5728003665630084,1.255040359497071,1.255040359497071,0.10744147002696991,"Orion Kerkering",31776,689147
2008,"Kei Igawa","NYY",0,1,0,2,1,4,0,0,0,0.5416666666666666,0.53846154,0.391304347,0,89.46791444975754,13.5,,3.132018280029297,6.09966537989676,0.10733865760266781,"Kei Igawa",7794,506432
2016,"Matt Grace","WSN",0,0,0,5,0,3,12.000012397778923,0,0,0.16666666666666666,1,0.666666666,0,89.70580037434895,0,0.38579681623140505,0.47989096111436824,1.590292606236053,0.1072828620672226,"Matt Grace",11449,594840
2015,"Austin Adams","CLE",2,0,1,28,0,33.1,6.210000947570945,3.5100005355835777,0.5400000823974735,0.3153153153153153,0.74152542,0.468468468,0.05,97.8468503760745,3.7800005767823146,4.565259912278396,3.703593836975111,4.694402836899236,0.10726198554039001,"Austin Adams",7411,542866
2022,"Daniel Castano","MIA",1,3,0,10,7,35.2,5.04672933180831,2.2710281993137396,1.2616823329520774,0.30833333333333335,0.7173913,0.459016393,0.142857142,91.7112968337368,4.037383465446648,4.776282039109265,4.738599341912552,4.368868356817226,0.10719479992985725,"Daniel Castano",19805,641447
2025,"José Suarez","ATL",2,0,0,4,1,14.1,8.790697869382855,5.6511629160318355,0.627906990670204,0.2,0.76923077,0.542857142,0.076923076,93.42616072944973,2.511627962680816,6.388649385313111,3.9869730957654315,4.475113300293812,0.10710789263248444,"Jose Suarez",19911,660761
2024,"Prelander Berroa","CHW",1,0,0,17,0,19,12.31579194636936,6.15789597318468,0.9473686112591816,0.3170731707317073,0.83969466,0.418604651,0.1,97.6558554946192,3.315790139407136,2.238624997534709,4.008585210520179,4.231751998717604,0.10699081420898438,"Prelander Berroa",22932,672860
2024,"Phil Maton","- - -",3,3,3,71,0,64,8.43750150874284,3.3750006034971363,0.9843751760199981,0.24242424242424243,0.75498575,0.467836257,0.114754098,,3.656250653788564,4.312072747917976,4.26022997386757,4.279487989491389,0.10691982507705688,"Phil Maton",18064,664208
2017,"John Brebbia","STL",0,0,0,50,0,51.2,8.883873372788143,1.916129550993521,1.3935487643589244,0.21641791044776118,0.90909091,0.251798561,0.102564102,94.48506663029926,2.4387103376281174,3.7641407178710202,4.125381891685342,4.797902550906924,0.10678703337907791,"John Brebbia",12777,605154
2013,"Keith Butler","STL",0,0,0,16,0,20,7.199997940064066,4.949998583794045,0,0.22807017543859648,0.64,0.245614035,0,91.81734890407986,4.049998841286037,,3.247854318618791,5.433699032541851,0.10657627880573273,"Keith Butler",10080,572751
2023,"Jackson Wolf","SDP",1,0,0,1,1,5,1.8,1.8,0,0.3,0.57142857,0.6,0,89.2559814453125,5.4,6.8897990258935,3.4550403594970707,5.10839211344719,0.10646975785493851,"Jackson Wolf",29832,680232
2021,"Cristopher Sánchez","PHI",1,0,0,7,1,12.2,9.236842590624136,4.9736844718745346,0.7105263531249335,0.39473684210526316,0.69444444,0.638888888,0.125,,4.9736844718745346,3.29953673640958,3.8016131030225377,3.8896312928615515,0.10617627995088696,"Cristopher Sanchez",20778,650911
2013,"Luis Perez","TOR",0,1,0,6,0,5,10.800002059936917,3.6000006866456387,0,0.3076923076923077,0.5,0.538461538,0,90.97570037841797,5.400001029968458,,1.847854146957354,2.667546305538069,0.10601000487804413,"Luis Perez",6389,469802
2023,"Levi Stoudt","CIN",0,1,0,4,2,10.1,7.838709918566978,6.9677421498373135,0.8709677687296642,0.40540540540540543,0.57522124,0.447368421,0.09090909,94.62324310017523,9.580645456026307,5.233972494638829,5.093750093481917,5.59570520183855,0.10594487562775612,"Levi Stoudt",25650,686651
2024,"Andrew Walters","CLE",1,0,0,9,1,8.2,6.230770373485707,5.192308644571423,0,0.047619047619047616,0.83333333,0.238095238,0,95.94437711784639,0,2.643476777906471,3.51263368792789,5.7806467132118,0.10575011745095253,"Andrew Walters",33834,689958
2025,"Chris Devenski","NYM",0,0,0,12,1,15.2,6.893617301032585,2.872340542096911,0.5744681084193821,0.175,0.80882353,0.414634146,0.058823529,92.49612544133113,2.2978724336775285,4.117181737570028,3.7880616731155845,4.627391464290576,0.10573394317179918,"Chris Devenski",12763,606965
2022,"Mauricio Llovera","SFG",0,0,0,17,1,16.1,11.020410308139239,4.408164123255696,1.102041030813924,0.2857142857142857,0.72916667,0.465116279,0.125,95.2508544921875,4.408164123255696,2.7683499585562568,3.724676018782055,3.5829970399829403,0.10572219267487526,"Mauricio Llovera",20080,661440
2023,"Trevor May","OAK",4,4,21,49,0,46.2,7.714286765273879,5.592857904823563,0.771428676527388,0.24031007751937986,0.74918567,0.307692307,0.06779661,94.86340553977273,3.278571875241399,4.559639963101763,4.712183415159915,5.688206837055203,0.10571572184562683,"Trevor May",6398,543507
2016,"Dalier Hinojosa","PHI",0,1,0,10,0,11,6.545453977978968,2.454545241742113,0.818181747247371,0.28125,0.77586207,0.515151515,0.09090909,93.99288194444445,3.272726988989484,5.35352578309182,3.6920148810079314,4.175797404116976,0.10556263476610184,"Dalier Hinojosa",15671,648737
2016,"Joba Chamberlain","CLE",0,0,0,20,0,20,8.100002317429253,4.950001416206765,0.45000012874606954,0.21568627450980393,0.79646018,0.529411764,0.076923076,94.33549415260737,2.2500006437303477,3.160955961331675,3.7965605688095625,4.22920117805456,0.10547352582216263,"Joba Chamberlain",2692,501955
2018,"Julio Urías","LAD",0,0,0,3,0,4,15.75,0,0,0.16666666666666666,1,0.5,0,93.02090454101562,0,0.8925031570252452,-0.33956842422485334,0.4862391248345377,0.10541331022977829,"Julio Urias",14765,628711
2010,"Juan Cruz","KCR",0,0,0,5,0,5.1,11.812512321410514,6.750007040806008,0,0.5294117647058824,0.84615385,0.3125,0,93.72646233974359,3.375003520403004,,2.70284203514416,3.847755833159216,0.10533669590950012,"Juan Cruz",273,407297
2016,"Williams Pérez","ATL",2,3,0,11,11,53.2,4.527950846980177,2.5155282483223207,1.1739131825504163,0.27472527472527475,0.57632399,0.570652173,0.137254901,92.76420838155865,6.03726779597357,4.386629939046389,4.786312129897568,4.673497919458785,0.10527559369802475,"Williams Perez",11592,554234
2025,"Kevin Herget","- - -",0,0,0,6,0,12,3.7500005960465423,3.7500005960465423,0,0.2619047619047619,0.6875,0.309523809,0,92.19700941148695,3.000000476837234,4.334757926063818,3.566430507765887,6.258291181166356,0.10506556555628777,"Kevin Herget",15369,643361
2013,"Cesár Ramos","TBR",2,2,1,48,0,67.1,7.084161359041986,2.9405952811117677,0.8019805312123004,0.2926829268292683,0.72303922,0.408653846,0.08219178,92.27092211174242,4.143566077930219,,3.701319993864071,4.024030924059253,0.10504382103681564,"Cesar Ramos",3357,459987
2022,"David Price","LAD",2,0,2,40,0,40.1,8.256199388261198,2.0082647160635347,1.3388431440423565,0.2782608695652174,0.93264249,0.558333333,0.171428571,92.53346011513158,2.4545457640776536,3.838487501056622,3.8810261399097463,3.2317598383279784,0.10498266667127609,"David Price",3184,456034
2022,"Parker Mushinski","HOU",0,0,0,7,0,7.1,9.818183520608992,3.681818820228372,0,0.2777777777777778,0.66666667,0.5,0,92.31560546875,3.681818820228372,4.042197468324325,2.5669763616293753,3.5763193120708574,0.10495353490114212,"Parker Mushinski",21324,656786
2024,"Hayden Birdsong","SFG",5,6,0,16,16,72,11,5.375,1.375,0.27218934911242604,0.73363431,0.397727272,0.150684931,95.90337868537965,4.75,4.647214486554399,4.666479778289795,4.213377190153632,0.10492417216300964,"Hayden Birdsong",31635,806185
2021,"Will Vest","SEA",1,0,0,32,0,35,6.942858656280225,4.62857243752015,0.5142858263911277,0.33962264150943394,0.60498221,0.433962264,0.0625,93.75250792572464,6.171429916693533,5.4013457480375715,4.1700343404497895,5.040308474464275,0.10491970181465149,"Will Vest",19769,676684
2020,"Luis Garcia","HOU",0,1,0,5,1,12.1,6.56757306913749,3.648651705076383,0.7297303410152766,0.18181818181818182,0.77586207,0.411764705,0.076923076,94.1034641090883,2.9189213640611062,4.3260048139429035,4.245474252360201,5.223934171260571,0.1048077680170536,"Luis Garcia",23735,677651
2021,"Miguel Castro","NYM",3,4,0,69,2,70.1,9.853082350072336,5.502370663027409,0.8957347590974851,0.2411764705882353,0.76834862,0.522727272,0.125,,3.4549769279474427,4.198817980588677,4.364347134597021,4.475308468719112,0.10460789874196053,"Miguel Castro",15684,612434
2019,"Hunter Harvey","BAL",1,0,0,7,0,6.1,15.631579731970321,5.684210811625571,1.4210527029063929,0.2,1,0.454545454,0.333333333,98.34983793218085,1.4210527029063929,3.4507262784094452,3.6876937100101395,2.5773174930965537,0.10445339232683182,"Hunter Harvey",15507,640451
2016,"Santiago Casilla","SFG",2,5,31,62,0,58,10.08620888668104,2.9482764437990734,1.2413795552838205,0.2916666666666667,0.81210191,0.476190476,0.150943396,94.56166158536585,3.568966221440984,3.4177273618302153,3.939663987607681,3.668574961430861,0.1043887585401535,"Santiago Casilla",2873,433586
2013,"Jake Petricka","CHW",1,1,0,16,0,19.1,4.655172719966804,4.655172719966804,0,0.3125,0.77419355,0.629032258,0,,3.258620903976763,,3.7202682131677722,4.426899296054424,0.10432733595371246,"Jake Petricka",10534,502593
2018,"Dakota Hudson","STL",4,1,0,26,0,27.1,6.25609479611557,5.926826648951592,0,0.2375,0.76315789,0.607594936,0,97.28884887695312,2.6341451773118187,3.611495358227925,3.855553219787988,4.761926958430691,0.1042594164609909,"Dakota Hudson",19206,641712
2021,"John Schreiber","BOS",0,0,0,1,0,3,15,3,0,0.5714285714285714,0.8,0.428571428,0,92.99779256184895,3,4.092151515772373,0.8367007891337082,1.4248214979966487,0.10424070060253143,"John Schreiber",20020,670167
2020,"Walker Lockett","- - -",1,0,0,7,1,16.1,6.061225669476581,2.204082061627848,1.102041030813924,0.35185185185185186,0.74380165,0.418181818,0.111111111,94.75910186767578,4.9591846386626575,5.134132519901944,4.538358352999597,5.071566871384709,0.10405156575143337,"Walker Lockett",13804,621141
2006,"Doug Slaten","ARI",0,0,0,9,0,5.2,4.764708020696313,3.1764720137975417,0,0.1875,1,0.4,0,,0,,3.1467477798461916,4.636514287977054,0.10395880788564682,"Doug Slaten",3107,460657
2015,"Kyle Crockett","CLE",0,0,0,31,0,17.2,7.641514658973929,3.566040174187833,0.5094343105982619,0.32,0.6779661,0.54,0.09090909,90.3045816656404,4.0754744847860955,4.292199412338541,3.5298204360208705,3.7127874166051726,0.10389235615730286,"Kyle Crockett",15033,641490
2022,"Jhonathan Díaz","LAA",1,1,0,4,3,15.1,6.456522274558215,5.869565704143831,0.5869565704143831,0.2727272727272727,0.83333333,0.511111111,0.071428571,91.49108492943549,2.9347828520719155,4.8181971728357,4.481996332630102,4.985811917155176,0.10379276424646378,"Jhonathan Diaz",20298,646242
2017,"Clay Buchholz","PHI",0,1,0,2,2,7.1,6.136366296406788,3.6818197778440727,1.2272732592813576,0.4838709677419355,0.51136364,0.28125,0.066666666,90.83978515625,12.272732592813576,5.328603016247416,4.794004039922344,6.659745005685767,0.10349350422620773,"Clay Buchholz",3543,453329
2018,"Steven Okert","SFG",0,0,0,10,0,7.1,9.818183520608992,0,1.227272940076124,0.16666666666666666,1,0.368421052,0.1,91.82718028192934,1.227272940076124,0.9249210986609193,2.751340595749772,3.230815812686875,0.10340483486652374,"Steven Okert",13580,595345
2008,"Javier López","BOS",2,0,0,70,0,59.1,5.764046179106247,4.0955064956807545,0.6067417030638155,0.2784090909090909,0.83769634,0.595505617,0.102564102,88.85609059697309,2.426966812255262,,4.1938162603909745,4.184364849337971,0.1032295674085617,"Javier Lopez",1663,425657
2015,"Anthony Varvaro","BOS",0,1,0,9,0,11,6.545456815357838,4.909092611518378,0,0.3783783783783784,0.75,0.472222222,0,92.6173245614035,4.090910509598649,5.065221785898585,3.315411994871051,4.522782083170269,0.10310398042201996,"Anthony Varvaro",2385,460008
2007,"Brad Salmon","CIN",0,1,0,26,0,24,8.250000655651144,3.7500002980232474,1.1250000894069743,0.2923076923076923,0.76388889,0.417910447,0.1,93.70762416294643,4.125000327825572,,4.4062719000710455,4.349362662216626,0.10304882377386093,"Brad Salmon",2625,445104
2014,"Vic Black","NYM",2,3,0,41,0,34.2,8.307696573835228,4.9326948407146665,0.5192310358647018,0.2553191489361702,0.78703704,0.456521739,0.0625,96.70717372720365,2.5961551793235085,,3.7668678791566976,4.157752479296624,0.10296308994293213,"Vic Black",9195,502195
2010,"Kevin Correia","SDP",10,10,0,28,26,145,7.137931128376022,3.9724138453570905,1.2413793266740907,0.30205949656750575,0.68393782,0.488839285,0.148148148,90.61210647841631,5.400000071032295,,4.712325206420935,4.05623840430016,0.10288969427347183,"Kevin Correia",1767,429781
2008,"Jonathan Albaladejo","NYY",0,1,0,7,0,13.2,8.560973618443741,3.9512185931278805,0.6585364321879801,0.3684210526315789,0.76530612,0.394736842,0.083333333,90.77645874023438,3.9512185931278805,,3.497871853467064,3.704758478463523,0.10282707214355469,"Jonathan Albaladejo",3521,452293
2025,"Ryan Yarbrough","NYY",3,1,1,19,8,64,7.734375461004702,2.6718751592561696,1.8281251089647477,0.2571428571428571,0.78947368,0.390374331,0.164556962,88.20180806626368,4.359375259839013,3.9706285414540186,5.056013888493188,4.314111696037712,0.10276193916797638,"Ryan Yarbrough",16502,642232
2022,"Zack Thompson","STL",1,1,1,22,1,34.2,7.00961628450456,3.634615851224587,0.77884625383384,0.18478260869565216,0.83892617,0.536842105,0.107142857,94.83301720252403,2.0769233435569068,3.7280560520127923,3.891277255497048,3.9619602446914586,0.1026761382818222,"Zack Thompson",25918,668868
2010,"Trever Miller","STL",0,1,0,57,0,36,5.500001748403469,4.000001271566159,0.5000001589457699,0.25688073394495414,0.68584071,0.411214953,0.05,88.37078993055556,4.000001271566159,,4.077842744191589,4.712554180066878,0.10266591608524323,"Trever Miller",1672,119125
2014,"Kendall Graveman","TOR",0,0,0,5,0,4.2,7.714286765273879,0,0,0.2857142857142857,0.5,0.642857142,0,94.6885986328125,3.8571433826369397,,1.4179662208167558,1.6828144210491527,0.1025724783539772,"Kendall Graveman",15514,608665
2020,"Artie Lewicki","ARI",0,0,0,2,0,3.1,13.500013840212706,2.700002768042541,0,0.5833333333333334,0.75,0.166666666,0,93.32989180715461,5.400005536085082,3.2092528439454604,1.0914171624161586,4.562327797986621,0.10254253447055817,"Artie Lewicki",16731,592499
2006,"Rick White","- - -",4,1,1,64,0,64.2,5.56701282700401,2.783506413502005,1.113402565400802,0.3121951219512195,0.60859189,0.609756097,0.173913043,,5.1494868649787096,,4.584892760155561,3.9775014944972047,0.10231541469693184,"Rick White",456,124184
2020,"Adam Cimber","CLE",0,1,0,14,0,11.1,3.9705893490144364,1.5882357396057745,0.7941178698028872,0.2926829268292683,0.73529412,0.523809523,0.066666666,86.11193359375,3.9705893490144364,2.8272288484446766,3.9855371851410224,5.390616312485442,0.10228995978832245,"Adam Cimber",15288,643256
2007,"Bryan Corey","BOS",1,0,0,9,0,9.1,5.785712709232682,3.8571418061551213,0,0.2727272727272727,0.8,0.6,0,91.64230492001488,1.9285709030775606,,3.2396051406860353,4.0460516009476635,0.10222693532705307,"Bryan Corey",1439,132241
