Player Name,Team,Position
Logan Allen,Cleveland Guardians,"SP, P"
Jake Fox,Cleveland Guardians,"2B, CF, OF, Util, NA"
Angel Genao,Cleveland Guardians,"2B, 3B, SS, Util, NA"
Gabriel Hughes,Colorado Rockies,"SP, P, NA"
Sterlin Thompson,Colorado Rockies,"1B, OF, Util, NA"
Jordan Beck,Colorado Rockies,"OF, Util"
Yanquiel Fernández,Colorado Rockies,"OF, Util"
Dyan Jorge,Colorado Rockies,"2B, SS, Util, NA"
Carson Palmquist,Colorado Rockies,"SP, P, NA"
Ryan Ritter,Colorado Rockies,"SS, Util, NA"
Noah Schultz,Chicago White Sox,"SP, P, NA"
Cristian Mena,Arizona Diamondbacks,"SP, P"
Jonathan Cannon,Chicago White Sox,"SP, P"
Tyler Schweitzer,Chicago White Sox,"SP, P, NA"
Wilfred Veras,Chicago White Sox,"OF, Util, NA"
Jace Jung,Detroit Tigers,"3B, Util"
Justyn-Henry Malloy,Detroit Tigers,"OF, Util"
Troy Melton,Detroit Tigers,"SP, P, NA"
Brant Hurter,Detroit Tigers,"RP, P"
Tyler Mattison,Detroit Tigers,"RP, P"
Elvis Alvarado,Athletics,"RP, P"
Drew Gilbert,New York Mets,"CF, OF, Util, NA"
Jacob Melton,Houston Astros,"CF, OF, Util, NA"
Ryan Clifford,New York Mets,"1B, OF, Util, NA"
Spencer Arrighetti,Houston Astros,"SP, P"
Miguel Ullola,Houston Astros,"SP, P, NA"
Kenni Gomez,Houston Astros,"CF, OF, Util, NA"
Colton Gordon,Houston Astros,"SP, P"
Alimber Santa,Houston Astros,"RP, P, NA"
Michael Knorr,Houston Astros,"SP, P, NA"
Gavin Cross,Kansas City Royals,"OF, Util, NA"
Cayden Wallace,Washington Nationals,"3B, Util, NA"
Tyler Gentry,Kansas City Royals,"OF, Util"
Austin Charles,Kansas City Royals,"3B, SS, Util, NA"
Mason Barnett,Athletics,"SP, P, NA"
Chandler Champlain,Kansas City Royals,"SP, P, NA"
Noah Cameron,Kansas City Royals,"SP, P"
Zach Neto,Los Angeles Angels,"SS, Util"
Caden Dana,Los Angeles Angels,"SP, P"
Ben Joyce,Los Angeles Angels,"RP, P"
Nelson Rada,Los Angeles Angels,"CF, OF, Util, NA"
Randy De Jesus,Los Angeles Angels,"OF, Util, NA"
Walbert Ureña,Los Angeles Angels,"SP, P, NA"
Ryan Costeiu,Los Angeles Angels,"SP, P, NA"
Victor Mederos,Los Angeles Angels,"RP, P"
Gavin Stone,Los Angeles Dodgers,"SP, P"
Dalton Rushing,Los Angeles Dodgers,"C, OF, Util, NA"
Nick Nastrini,Chicago White Sox,"SP, P"
Nick Frasso,Los Angeles Dodgers,"SP, P, IL"
Kyle Hurt,Los Angeles Dodgers,"RP, P, IL"
Emmet Sheehan,Los Angeles Dodgers,"SP, P"
Edgardo Henriquez,Los Angeles Dodgers,"RP, P"
Rayne Doncon,Minnesota Twins,"3B, SS, Util, NA"
Peter Heubeck,Los Angeles Dodgers,"SP, P, NA"
Victor Mesa Jr.,Miami Marlins,"OF, Util"
Ronald Hernandez,New York Mets,"C, 1B, Util, NA"
Jacob Misiorowski,Milwaukee Brewers,"RP, P, NA"
Luis Lara,Milwaukee Brewers,"CF, OF, Util, NA"
Carlos Rodriguez,Milwaukee Brewers,"SP, P"
Dylan O'Rae,Milwaukee Brewers,"2B, CF, OF, Util, NA"
Logan Henderson,Milwaukee Brewers,"SP, P"
Brooks Lee,Minnesota Twins,"2B, 3B, SS, Util"
Connor Prielipp,Minnesota Twins,"SP, P, NA"
Marco Raya,Minnesota Twins,"SP, P"
David Festa,Minnesota Twins,"SP, P"
Tanner Schobel,Minnesota Twins,"3B, SS, Util, NA"
Yasser Mercedes,Minnesota Twins,"CF, OF, Util, NA"
Danny De Andrade,Minnesota Twins,"SS, Util, NA"
Michael Helman,St. Louis Cardinals,"OF, Util"
Kevin Parada,New York Mets,"C, Util, NA"
Jett Williams,New York Mets,"SS, Util, NA"
Blade Tidwell,New York Mets,"SP, P, NA"
Mike Vasil,Tampa Bay Rays,"SP, P"
Nick Morabito,New York Mets,"CF, OF, Util, NA"
Jacob Reimer,New York Mets,"3B, Util, NA"
Eric Orze,Tampa Bay Rays,"RP, P"
Christian Scott,New York Mets,"SP, P"
Spencer Jones,New York Yankees,"CF, OF, Util, NA"
Will Warren,New York Yankees,"SP, P"
Roderick Arias,New York Yankees,"2B, SS, Util, NA"
Drew Thorpe,Chicago White Sox,"SP, P"
Trystan Vrieling,New York Yankees,"SP, P, NA"
Juan Carela,Chicago White Sox,"SP, P"
Richard Fitts,Boston Red Sox,"SP, P"
Daniel Susac,Athletics,"C, Util, NA"
Henry Bolte,Athletics,"OF, Util, NA"
Colby Thomas,Athletics,"OF, Util, NA"
Brett Harris,Athletics,"3B, Util"
Cooper Bowman,Cincinnati Reds,"2B, CF, OF, Util"
Justin Crawford,Philadelphia Phillies,"CF, OF, Util, NA"
Hao-Yu Lee,Detroit Tigers,"2B, Util, NA"
Gabriel Rincones Jr.,Philadelphia Phillies,"OF, Util, NA"
Alex McFarlane,Philadelphia Phillies,"SP, P, NA"
William Bergolla,Chicago White Sox,"2B, SS, Util, NA"
Christian McGowan,Philadelphia Phillies,"SP, P, NA"
Micah Ottenbreit,Philadelphia Phillies,"SP, P, NA"
Jean Cabrera,Philadelphia Phillies,"SP, P"
Orion Kerkering,Philadelphia Phillies,"RP, P"
Caleb Ricketts,Philadelphia Phillies,"C, Util, NA"
Termarr Johnson,Pittsburgh Pirates,"2B, SS, Util, NA"
Thomas Harrington,Pittsburgh Pirates,"SP, P, NA"
Hunter Barco,Pittsburgh Pirates,"SP, P, NA"
Michael Kennedy,Cleveland Guardians,"SP, P, NA"
Kyle Nicolas,Pittsburgh Pirates,"RP, P"
Shalin Polanco,Pittsburgh Pirates,"CF, OF, Util, NA"
Dylan Lesko,Tampa Bay Rays,"SP, P, NA"
Robby Snelling,Miami Marlins,"SP, P, NA"
Adam Mazur,Miami Marlins,"SP, P"
Jairo Iriarte,Chicago White Sox,"RP, P"
Ryan Bergert,San Diego Padres,"SP, P"
Lamar King Jr.,San Diego Padres,"1B, Util, NA"
Jagger Haynes,San Diego Padres,"SP, P, NA"
Alek Jacob,San Diego Padres,"RP, P"
Taylor Dollard,Seattle Mariners,"SP, P, NA"
Lazaro Montes,Seattle Mariners,"OF, Util, NA"
Grant McCray,San Francisco Giants,"CF, OF, Util"
Carson Whisenhunt,San Francisco Giants,"SP, P, NA"
Reggie Crawford,San Francisco Giants,"RP, P, NA"
Eric Silva,Detroit Tigers,"RP, P, NA"
Trevor McDonald,San Francisco Giants,"SP, RP, P"
Carson Seymour,San Francisco Giants,"SP, P"
Gordon Graceffo,St. Louis Cardinals,"SP, P"
Cooper Hjerpe,St. Louis Cardinals,"SP, P, NA"
Jonathan Mejia,St. Louis Cardinals,"2B, SS, Util, NA"
Pete Hansen,St. Louis Cardinals,"SP, P, NA"
Max Rajcic,St. Louis Cardinals,"SP, P, NA"
Leonardo Bernal,St. Louis Cardinals,"C, Util, NA"
Won-Bin Cho,St. Louis Cardinals,"CF, OF, Util, NA"
Jimmy Crooks III,St. Louis Cardinals,"C, Util, NA"
Ryan Loutos,St. Louis Cardinals,"RP, P"
Kyle Manzardo,Cleveland Guardians,"1B, Util"
Mason Montgomery,Tampa Bay Rays,"RP, P"
Xavier Isaac,Tampa Bay Rays,"1B, Util, NA"
Ian Seymour,Tampa Bay Rays,"SP, P"
Junior Caminero,Tampa Bay Rays,"3B, Util"
Chandler Simpson,Tampa Bay Rays,"CF, OF, Util, NA"
Dominic Keegan,Tampa Bay Rays,"C, Util, NA"
Trevor Martin,Tampa Bay Rays,"SP, P, NA"
Brock Porter,Texas Rangers,"SP, P, NA"
Kumar Rocker,Texas Rangers,"SP, P"
Anthony Gutierrez,Texas Rangers,"CF, OF, Util, NA"
Tekoah Roby,St. Louis Cardinals,"SP, P"
Mitch Bratt,Texas Rangers,"SP, P, NA"
Thomas Saggese,St. Louis Cardinals,"2B, Util"
Gleider Figuereo,Texas Rangers,"3B, Util, NA"
Emiliano Teodo,Texas Rangers,"SP, P"
Dane Acker,Texas Rangers,"SP, RP, P, NA"
Alejandro Osuna,Texas Rangers,"CF, OF, Util, NA"
Marc Church,Texas Rangers,"RP, P"
Josh Stephan,Texas Rangers,"SP, P, NA"
Cody Bradford,Texas Rangers,"SP, P"
Brandon Barriera,Toronto Blue Jays,"SP, P, NA"
Josh Kasevich,Toronto Blue Jays,"SS, Util, NA"
Dahian Santos,Toronto Blue Jays,"RP, P, NA"
Jarlin Susana,Washington Nationals,"SP, P, NA"
Trey Lipscomb,Washington Nationals,"3B, Util"
Zach Brzykcy,Washington Nationals,"RP, P"
Alan Roden,Toronto Blue Jays,"OF, Util, NA"
Santiago Suarez,Tampa Bay Rays,"SP, P, NA"
César Prieto,St. Louis Cardinals,"2B, 3B, Util, NA"
Carlos Narváez,Boston Red Sox,"C, Util"
Elijah Green,Washington Nationals,"CF, OF, Util, NA"
Cristhian Vaquero,Washington Nationals,"CF, OF, Util, NA"
Jake Bennett,Washington Nationals,"SP, P, NA"
Ivan Melendez,Arizona Diamondbacks,"1B, 3B, Util, NA"
Yu-Min Lin,Arizona Diamondbacks,"SP, P, NA"
Dylan Ray,Arizona Diamondbacks,"SP, P, NA"
Spencer Giesting,Arizona Diamondbacks,"SP, P, NA"
Ruben Santana,Arizona Diamondbacks,"1B, 3B, Util, NA"
Andrew Pintar,Miami Marlins,"CF, OF, Util, NA"
Yilber Diaz,Arizona Diamondbacks,"SP, P"
Evan Sisk,Kansas City Royals,"RP, P"
Steven Cruz,Kansas City Royals,"RP, P"
Cole Young,Seattle Mariners,"2B, SS, Util, NA"
Tyler Locklear,Seattle Mariners,"1B, Util"
Michael Arroyo,Seattle Mariners,"2B, SS, Util, NA"
Bryan Woo,Seattle Mariners,"SP, P"
Ashton Izzi,Seattle Mariners,"SP, P, NA"
Tyler Gough,Seattle Mariners,"SP, P, NA"
Carlos Jimenez,Seattle Mariners,"CF, OF, Util, NA"
Griff McGarry,Philadelphia Phillies,"RP, P, NA"
Andrew Painter,Philadelphia Phillies,"SP, P, NA"
Weston Wilson,Philadelphia Phillies,"OF, Util"
Jacob Berry,Miami Marlins,"OF, Util, NA"
Robert Garcia,Texas Rangers,"RP, P"
Jake Mangum,Tampa Bay Rays,"CF, OF, Util"
Joe La Sorsa,Cincinnati Reds,"RP, P, NA"
Declan Cronin,Miami Marlins,"RP, P"
Fraser Ellard,Chicago White Sox,"RP, P"
Jesse Scholtens,Chicago White Sox,"SP, RP, P"
Darell Hernaiz,Athletics,"3B, SS, Util"
Reid VanScoter,Seattle Mariners,"SP, P, NA"
Stephen Kolek,San Diego Padres,"RP, P"
Mason Black,San Francisco Giants,"SP, P"
Gerelmi Maldonado,San Francisco Giants,"SP, P, NA"
Landen Roupp,San Francisco Giants,"SP, RP, P"
Jacob Miller,Miami Marlins,"SP, P, NA"
Karson Milbrandt,Miami Marlins,"SP, P, NA"
Marco Vargas,New York Mets,"2B, SS, Util, NA"
Max Wagner,Baltimore Orioles,"2B, 3B, Util, NA"
Cade Povich,Baltimore Orioles,"SP, P"
Braylin Tavera,Baltimore Orioles,"CF, OF, Util, NA"
Leandro Arias,Baltimore Orioles,"SS, Util, NA"
Trace Bright,Baltimore Orioles,"SP, P, NA"
J.C. Escarra,New York Yankees,"C, 1B, 3B, Util"
Brandon Eisert,Tampa Bay Rays,"RP, P, NA"
Axiel Plaz,Pittsburgh Pirates,"C, 1B, Util, NA"
Tony Blanco Jr.,Pittsburgh Pirates,"1B, Util, NA"
Yordany De Los Santos,Pittsburgh Pirates,"2B, 3B, SS, Util, NA"
Brennan Milone,Athletics,"1B, Util, NA"
Brandon Birdsell,Chicago Cubs,"SP, P, NA"
David Sandlin,Boston Red Sox,"SP, P, NA"
Javier Vaz,Kansas City Royals,"2B, OF, Util, NA"
José Caballero,Tampa Bay Rays,"2B, 3B, SS, Util"
Logan Driscoll,Tampa Bay Rays,"C, Util"
Chase Shugart,Pittsburgh Pirates,"RP, P"
Nick Sogard,Boston Red Sox,"2B, 3B, SS, Util"
Kade Strowd,Baltimore Orioles,"RP, P"
Jared Jones,Pittsburgh Pirates,"SP, P"
David Fry,Cleveland Guardians,"C, 1B, OF, Util"
Nick Robertson,Toronto Blue Jays,"RP, P"
Hunter Feduccia,Los Angeles Dodgers,"C, Util"
Luarbert Arias,Miami Marlins,"RP, P"
Nick Hernandez,Houston Astros,"RP, P"
Michel Otanez,Athletics,"RP, P"
Bailey Horn,St. Louis Cardinals,"RP, P"
Tyler Fitzgerald,San Francisco Giants,"SS, CF, OF, Util"
Ryan Zeferjahn,Los Angeles Angels,"RP, P"
Andrés Chaparro,Washington Nationals,"1B, Util"
Mitch Spence,Athletics,"SP, RP, P"
Matt Waldron,San Diego Padres,"SP, P"
Cam Booser,Chicago White Sox,"RP, P"
Chase Lee,Detroit Tigers,"RP, P"
Daniel Robert,Texas Rangers,"RP, P"
Andruw Monasterio,Milwaukee Brewers,"2B, 3B, Util"
Kyle Leahy,St. Louis Cardinals,"RP, P"
Nick Raposo,Seattle Mariners,"C, Util, NA"
Pedro Pagés,St. Louis Cardinals,"C, Util"
Ryan Walker,San Francisco Giants,"RP, P"
Allan Winans,New York Yankees,"SP, P, NA"
DaShawn Keirsey Jr.,Minnesota Twins,"CF, OF, Util"
Kala'i Rosario,Minnesota Twins,"OF, Util, NA"
Luis De Los Santos,New York Mets,"3B, Util, NA"
Davis Schneider,Toronto Blue Jays,"2B, OF, Util"
Will Wagner,Toronto Blue Jays,"2B, Util"
Kenedy Corona,Houston Astros,"OF, Util"
Evan Reifert,Washington Nationals,"RP, P"
Benjamin Cowles,Chicago Cubs,"2B, 3B, SS, Util"
Carlos De La Cruz,Washington Nationals,"OF, Util, NA"
Kody Funderburk,Minnesota Twins,"RP, P"
CJ Alexander,Athletics,"3B, Util"
Justin Hagenman,New York Mets,"RP, P"
Chad Patrick,Milwaukee Brewers,"SP, P"
Christian Cairo,Atlanta Braves,"SS, Util"
Tyler Ferguson,Athletics,"RP, P"
Anthony Maldonado,Athletics,"RP, P, NA"
Nate Lavender,Tampa Bay Rays,"RP, P"
Luis Guerrero,Boston Red Sox,"RP, P"
Tristan Gray,Athletics,"Util, NA"
Mickey Gasper,Minnesota Twins,Util
Caleb Durbin,Milwaukee Brewers,"2B, 3B, SS, Util"
César Salazar,Houston Astros,"C, Util"
Steward Berroa,Toronto Blue Jays,"CF, OF, Util"
Jesus Rodriguez,New York Yankees,"C, Util"
Agustín Ramírez,Miami Marlins,"C, 1B, Util"
Darren Baker,Washington Nationals,"2B, Util"
Johnathan Rodríguez,Cleveland Guardians,"OF, Util"
Walter Pennington,Texas Rangers,"RP, P"
Devin Sweet,Philadelphia Phillies,"RP, P"
Hunter Bigge,Tampa Bay Rays,"RP, P"
Wade Meckler,San Francisco Giants,"CF, OF, Util"
Luis Contreras,Houston Astros,"RP, P"
Isaac Collins,Milwaukee Brewers,"OF, Util"
Easton Lucas,Toronto Blue Jays,"RP, P"
Victor Scott II,St. Louis Cardinals,"CF, OF, Util"
Luis Vázquez,Baltimore Orioles,"Util, NA"
Pablo Aliendo,Chicago Cubs,"C, Util, NA"
Chase Hampton,New York Yankees,"SP, P, NA"
Franco Aleman,Cleveland Guardians,"RP, P"
Domingo Gonzalez,Atlanta Braves,"RP, P"
Daniel Schneemann,Cleveland Guardians,"3B, SS, CF, OF, Util"
Mason Fluharty,Toronto Blue Jays,"RP, P, NA"
Osvaldo Bido,Athletics,"SP, RP, P"
Grant Anderson,Milwaukee Brewers,"RP, P"
Sawyer Gipson-Long,Detroit Tigers,"SP, P"
Nacho Alvarez Jr.,Atlanta Braves,"2B, Util"
Matt Koperniak,St. Louis Cardinals,"OF, Util"
Rolddy Munoz,Atlanta Braves,"RP, P"
Diego Velasquez,San Francisco Giants,"2B, SS, Util, NA"
Gavin Conticello,Arizona Diamondbacks,"1B, OF, Util, NA"
Max Schuemann,Athletics,"2B, 3B, SS, OF, Util"
Anthony Veneziano,Miami Marlins,"RP, P"
Jordan Leasure,Chicago White Sox,"RP, P"
Jack Dashwood,Los Angeles Angels,"RP, P"
Austin Kitchen,Seattle Mariners,"RP, P, NA"
Jesus Lopez,Texas Rangers,"C, Util, NA"
Jack Brannigan,Pittsburgh Pirates,"3B, SS, Util, NA"
Jakob Marsee,Miami Marlins,"CF, OF, Util, NA"
Cristofer Torin,Arizona Diamondbacks,"2B, SS, Util, NA"
Ben Rice,New York Yankees,"1B, Util"
Jacob Young,Washington Nationals,"CF, OF, Util"
Eric Wagaman,Miami Marlins,"3B, Util"
Leonardo Balcazar,Cincinnati Reds,"SS, Util, NA"
Jair Camargo,Minnesota Twins,"C, Util"
Javier Sanoja,Miami Marlins,Util
Jesus Baez,New York Mets,"3B, SS, Util, NA"
Oliver Dunn,Milwaukee Brewers,"3B, Util"
Dane Myers,Miami Marlins,"CF, OF, Util"
Ethan Salas,San Diego Padres,"C, Util, NA"
Rosman Verdugo,San Diego Padres,"2B, 3B, SS, Util, NA"
Allan Castro,Boston Red Sox,"OF, Util, NA"
Spencer Bivens,San Francisco Giants,"RP, P"
Jack Dreyer,Los Angeles Dodgers,"RP, P"
Blake Dunn,Cincinnati Reds,"OF, Util"
Carlos Jorge,Cincinnati Reds,"CF, OF, Util, NA"
Jack Neely,Chicago Cubs,"RP, P"
Christian Franklin,Chicago Cubs,"CF, OF, Util, NA"
Luke Adams,Milwaukee Brewers,"1B, 3B, Util, NA"
Alex Freeland,Los Angeles Dodgers,"SS, Util, NA"
Creed Willems,Baltimore Orioles,"C, 1B, Util, NA"
Rafael Ramirez Jr.,Washington Nationals,"2B, SS, Util, NA"
Lake Bachar,Miami Marlins,"RP, P"
Jhostynxon Garcia,Boston Red Sox,"CF, OF, Util"
Zach Cole Jr.,Houston Astros,"CF, OF, Util, NA"
Billy Cook,Pittsburgh Pirates,"OF, Util"
Jack Perkins,Athletics,"SP, P, NA"
Austin Gauthier,Los Angeles Dodgers,"2B, OF, Util, NA"
Didier Fuentes,Atlanta Braves,"SP, P, NA"
Zach Dezenzo,Houston Astros,"1B, Util"
Gustavo Campero,Los Angeles Angels,"OF, Util"
Chase Meidroth,Chicago White Sox,"2B, 3B, SS, Util, NA"
Enmanuel Bonilla,Toronto Blue Jays,"CF, OF, Util, NA"
Gregory Barrios,Tampa Bay Rays,"SS, Util, NA"
Jadher Areinamo,Milwaukee Brewers,"2B, 3B, SS, Util, NA"
Ian Mejia,Atlanta Braves,"SP, P, NA"
Luis Curvelo,Texas Rangers,"RP, P"
Troy Taylor,Seattle Mariners,"RP, P"
Omar Cruz,San Diego Padres,"RP, P"
Omar Alfonzo,Pittsburgh Pirates,"C, 1B, Util, NA"
Jacob Lopez,Athletics,P
Luis De Avila,Atlanta Braves,"SP, P, NA"
Boston Baro,New York Mets,"2B, 3B, SS, Util, NA"
Andrew Walters,Cleveland Guardians,"RP, P"
Kade Morris,Athletics,"SP, P, NA"
Sammy Stafura,Cincinnati Reds,"SS, Util, NA"
CJ Kayfus,Cleveland Guardians,"1B, OF, Util, NA"
Alex Clemmey,Washington Nationals,"SP, P, NA"
Colton Ledbetter,Tampa Bay Rays,"CF, OF, Util, NA"
Spencer Nivens,Kansas City Royals,"OF, Util, NA"
Garrett Baumann,Atlanta Braves,"SP, P, NA"
Max Anderson,Detroit Tigers,"2B, Util, NA"
Matthew Etzel,Tampa Bay Rays,"1B, CF, OF, Util, NA"
Brice Matthews,Houston Astros,"3B, SS, Util, NA"
Hunter Owen,Kansas City Royals,"SP, P, NA"
Mike Boeve,Milwaukee Brewers,"1B, 3B, Util, NA"
Kannon Kemp,San Diego Padres,"SP, P, NA"
Roc Riggio,New York Yankees,"2B, Util, NA"
Sean Sullivan,Colorado Rockies,"SP, P, NA"
Josh Knoth,Milwaukee Brewers,"SP, P, NA"
Mac Horvath,Tampa Bay Rays,"2B, 3B, Util, NA"
Camden Minacci,Los Angeles Angels,"RP, P, NA"
Ethan O'Donnell,Cincinnati Reds,"OF, Util, NA"
Kyle Karros,Colorado Rockies,"3B, Util, NA"
Seth Keener,Chicago White Sox,"SP, P, NA"
Blake Wolters,Kansas City Royals,"SP, P, NA"
Alfonsin Rosario,Cleveland Guardians,"CF, OF, Util, NA"
Kyle Carr,New York Yankees,"SP, P, NA"
Nehomar Ochoa Jr.,Houston Astros,"OF, Util, NA"
Kemp Alderman,Miami Marlins,"OF, Util, NA"
Eduardo Salazar,Washington Nationals,"RP, P"
Jack Mahoney,Colorado Rockies,"SP, P, NA"
Quinn Mathews,St. Louis Cardinals,"SP, P, NA"
Drue Hackenberg,Atlanta Braves,"SP, P, NA"
Landen Maroudis,Toronto Blue Jays,"SP, P, NA"
Lael Lockhart,Detroit Tigers,"SP, P, NA"
Cooper Ingle,Cleveland Guardians,"C, Util, NA"
Carlson Reed,Pittsburgh Pirates,"SP, P, NA"
Alejandro Rosario,Texas Rangers,"SP, P, NA"
Zach Levenson,St. Louis Cardinals,"OF, Util, NA"
Khristian Curtis,Pittsburgh Pirates,"SP, P, NA"
Jackson Baumeister,Tampa Bay Rays,"SP, P, NA"
Bishop Letson,Milwaukee Brewers,"SP, P, NA"
Jake Bloss,Toronto Blue Jays,"SP, P"
Josh Bostick,San Francisco Giants,"SP, P, NA"
TJayy Walton,Philadelphia Phillies,"OF, Util, NA"
Jonah Cox,San Francisco Giants,"OF, Util, NA"
Tre' Morgan,Tampa Bay Rays,"1B, OF, Util, NA"
Carson Rucker,Detroit Tigers,"SS, Util, NA"
Carson Roccaforte,Kansas City Royals,"CF, OF, Util, NA"
Cole Miller,Athletics,"SP, P, NA"
Jared Dickey,Athletics,"OF, Util, NA"
Nolan McLean,New York Mets,"SP, P, NA"
Ty Floyd,Cincinnati Reds,"SP, P, NA"
Zander Mueth,Pittsburgh Pirates,"SP, P, NA"
Aidan Smith,Tampa Bay Rays,"CF, OF, Util, NA"
George Wolkow,Chicago White Sox,"OF, Util, NA"
Jace Bohrofen,Toronto Blue Jays,"CF, OF, Util, NA"
Kendall George,Los Angeles Dodgers,"CF, OF, Util, NA"
Gino Groover,Arizona Diamondbacks,"2B, 3B, Util, NA"
Cade Kuehler,Atlanta Braves,"SP, P, NA"
Tai Peete,Seattle Mariners,"3B, SS, OF, Util, NA"
Paul Wilson,Detroit Tigers,"SP, P, NA"
Joe Whitman,San Francisco Giants,"SP, P, NA"
Ralphy Velazquez,Cleveland Guardians,"1B, Util, NA"
Nolan Schanuel,Los Angeles Angels,"1B, Util"
Colt Emerson,Seattle Mariners,"SS, Util, NA"
Kevin McGonigle,Detroit Tigers,"2B, SS, Util, NA"
Dillon Head,Miami Marlins,"CF, OF, Util, NA"
Bryce Eldridge,San Francisco Giants,"1B, Util, NA"
Hurston Waldrep,Atlanta Braves,"SP, P"
Yohandy Morales,Washington Nationals,"1B, 3B, Util, NA"
Blake Mitchell,Kansas City Royals,"C, Util, NA"
Aidan Miller,Philadelphia Phillies,"SS, Util, NA"
Walker Jenkins,Minnesota Twins,"CF, OF, Util, NA"
Dylan Crews,Washington Nationals,"OF, Util"
Paul Skenes,Pittsburgh Pirates,"SP, P"
Wyatt Langford,Texas Rangers,"CF, OF, Util"
Max Clark,Detroit Tigers,"CF, OF, Util, NA"
Chase Dollander,Colorado Rockies,"SP, P, NA"
Jacob Wilson,Athletics,"SS, Util"
Rhett Lowder,Cincinnati Reds,"SP, P"
Arjun Nimmala,Toronto Blue Jays,"SS, Util, NA"
Kyle Teel,Chicago White Sox,"C, Util, NA"
Noble Meyer,Miami Marlins,"SP, P, NA"
Colin Houck,New York Mets,"3B, SS, Util, NA"
Jacob Gonzalez,Chicago White Sox,"2B, SS, Util, NA"
Enrique Bradfield Jr.,Baltimore Orioles,"CF, OF, Util, NA"
Matt Shaw,Chicago Cubs,"2B, 3B, SS, Util, NA"
Tommy Troy,Arizona Diamondbacks,"2B, SS, Util, NA"
Thomas White,Miami Marlins,"SP, P, NA"
Brock Wilken,Milwaukee Brewers,"3B, Util, NA"
Charlee Soto,Minnesota Twins,"SP, P, NA"
Walker Martin,San Francisco Giants,"SS, Util, NA"
Brayden Taylor,Tampa Bay Rays,"2B, 3B, Util, NA"
Travis Sykora,Washington Nationals,"SP, P, NA"
Jack Hurley,Arizona Diamondbacks,"CF, OF, Util, NA"
Adrian Santana,Tampa Bay Rays,"SS, Util, NA"
Cole Schoenwetter,Cincinnati Reds,"SP, RP, P, NA"
George Lombard Jr.,New York Yankees,"2B, SS, Util, NA"
Chase Davis,St. Louis Cardinals,"CF, OF, Util, NA"
Cooper Pratt,Milwaukee Brewers,"SS, Util, NA"
Mitch Jebb,Pittsburgh Pirates,"2B, SS, Util, NA"
Cole Carrigg,Colorado Rockies,"SS, CF, OF, Util, NA"
Maui Ahuna,San Francisco Giants,"SS, Util, NA"
Jonny Farmelo,Seattle Mariners,"CF, OF, Util, NA"
Nazzan Zanetello,Boston Red Sox,"SS, Util, NA"
Steven Echavarria,Athletics,"SP, P, NA"
Travis Honeyman,St. Louis Cardinals,"OF, Util, NA"
Alonzo Tredwell,Houston Astros,"SP, P, NA"
Myles Naylor,Athletics,"SS, Util, NA"
Juaron Watts-Brown,Toronto Blue Jays,"SP, P, NA"
Eric Bitonti,Milwaukee Brewers,"1B, 3B, Util, NA"
Brandon Winokur,Minnesota Twins,"3B, SS, CF, OF, Util, NA"
Brandon Sproat,New York Mets,"SP, P, NA"
Teddy McGraw,Seattle Mariners,"SP, P, NA"
Ryan Lasko,Athletics,"CF, OF, Util, NA"
Luke Keaschall,Minnesota Twins,"1B, 2B, CF, OF, Util, NA"
Homer Bush Jr.,Tampa Bay Rays,"CF, OF, Util, NA"
Grant Taylor,Chicago White Sox,"SP, P, NA"
Jaxon Wiggins,Chicago Cubs,"SP, P, NA"
Alex Mooney,Cleveland Guardians,"2B, 3B, SS, Util, NA"
Will Sanders,Chicago Cubs,"SP, P, NA"
Barrett Kent,Los Angeles Angels,"SP, P, NA"
Sabin Ceballos,San Francisco Giants,"3B, Util, NA"
George Klassen,Los Angeles Angels,"SP, P, NA"
Amos Willingham,Atlanta Braves,"RP, P"
Erik Sabrowski,Cleveland Guardians,"RP, P"
Chen-Wei Lin,St. Louis Cardinals,"SP, P, NA"
Trevor Harrison,Tampa Bay Rays,"SP, P, NA"
Jaden Woods,Pittsburgh Pirates,"RP, P, NA"
Hiro Wyatt,Kansas City Royals,"SP, P, NA"
Patrick Reilly,Baltimore Orioles,"SP, P, NA"
Jaden Hamm,Detroit Tigers,"SP, P, NA"
Andrew Pinckney,Washington Nationals,"CF, OF, Util, NA"
J.D. Gonzalez,Tampa Bay Rays,"C, Util, NA"
Devin Saltiban,Philadelphia Phillies,"2B, Util, NA"
Skylar Hales,Texas Rangers,"RP, P, NA"
Kristian Campbell,Boston Red Sox,"2B, Util, NA"
A.J. Ewing,New York Mets,"2B, CF, OF, Util, NA"
Ben Williamson,Seattle Mariners,"3B, Util, NA"
Connelly Early,Boston Red Sox,"SP, P, NA"
Brock Rodden,Seattle Mariners,"2B, 3B, SS, Util, NA"
Chase Jaworsky,Houston Astros,"2B, SS, Util, NA"
Jared Sundstrom,Seattle Mariners,"CF, OF, Util, NA"
Cade Denton,Colorado Rockies,"RP, P, NA"
Jack Wenninger,New York Mets,"SP, RP, P, NA"
Jonathon Long,Chicago Cubs,"1B, 3B, Util, NA"
Brody Hopkins,Tampa Bay Rays,"SP, P, NA"
Lucas Braun,Atlanta Braves,"SP, P, NA"
Cade Smith,New York Yankees,"SP, P, NA"
Ethan Pecko,Houston Astros,"SP, RP, P, NA"
RJ Schreck,Toronto Blue Jays,"OF, Util, NA"
