player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
12417,Bryan Ramos,Chicago White Sox,"3B, Util",2/12,1,2,0,2,0,0,4,4,.167,.500,,,,0,4,4,,,,,
12418,Sean Burke,Chicago White Sox,"SP, RP, P",,,,23,,,,133,232,,,28,134.1,63,23,133,232,4.22,8.91,8.777,4.221,5
12420,Lenyn Sosa,Chicago White Sox,"1B, 2B, 3B, Util",137/518,57,137,22,75,2,18,127,225,.264,.727,,,,22,127,225,,,,,
12422,Jackson Jobe,Detroit Tigers,"SP, RP, P, IL",,,,7,,,,39,78,,,10,49.0,23,7,39,78,4.22,7.16,8.449,4.959,2
12423,Ty Madden,Detroit Tigers,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12425,Dylan Smith,Detroit Tigers,"RP, P",,,,0,,,,4,7,,,7,13.0,2,0,4,7,1.38,2.77,4.154,3.462,0
12426,Roberto Campos,Detroit Tigers,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12428,Ryan Kreidler,Minnesota Twins,"SS, CF, OF, Util",4/38,5,4,0,0,2,4,19,4,.105,.295,,,,0,19,4,,,,,
12429,Reese Olson,Detroit Tigers,"SP, P, IL",,,,5,,,,65,85,,,13,68.2,24,5,65,85,3.15,8.52,7.602,3.277,3
12430,Colt Keith,Detroit Tigers,"1B, 2B, 3B, Util",106/414,65,106,13,45,1,48,102,171,.256,.746,,,,13,102,171,,,,,
12431,Gage Workman,Detroit Tigers,"3B, SS, Util, NA",3/16,0,3,0,2,1,1,7,4,.188,.485,,,,0,7,4,,,,,
12435,Yainer Diaz,Houston Astros,"C, 1B, Util",139/542,56,139,20,70,1,20,95,226,.256,.701,,,,20,95,226,,,,,
12438,Chayce McDermott,Baltimore Orioles,"SP, P",,,,3,,,,9,23,,,4,8.2,15,3,9,23,15.58,9.35,12.462,12.462,0
12442,Shay Whitcomb,Houston Astros,"3B, Util",4/32,4,4,1,1,0,0,10,7,.125,.344,,,,1,10,7,,,,,
12443,Frank Mozzicato,Kansas City Royals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12444,Ben Kudrna,Kansas City Royals,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12446,Alec Marsh,Kansas City Royals,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12448,Noah Murdock,Pittsburgh Pirates,"RP, P, NA",,,,0,,,,21,34,,,14,17.0,25,0,21,34,13.24,11.12,13.765,10.588,0
12449,Vinnie Pasquantino,Kansas City Royals,"1B, Util",164/621,72,164,32,113,1,49,107,295,.264,.798,,,,32,107,295,,,,,
12450,Daniel Vazquez,Kansas City Royals,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12451,Carter Jensen,Kansas City Royals,"C, Util",18/60,12,18,3,13,0,9,12,33,.300,.941,,,,3,12,33,,,,,
12452,Sam Bachman,Los Angeles Angels,"RP, P",,,,1,,,,18,29,,,23,20.1,14,1,18,29,6.20,7.97,9.738,4.426,0
12453,Ky Bush,Chicago White Sox,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12454,Denzer Guzman,Los Angeles Angels,"SS, Util",8/42,4,8,2,3,0,1,22,15,.190,.566,,,,2,22,15,,,,,
12455,Adrian Placencia,Los Angeles Angels,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12457,Edgar Quero,Chicago White Sox,"C, Util",98/365,31,98,5,36,0,32,71,130,.268,.689,,,,5,71,130,,,,,
12459,Robinson Piña,Toronto Blue Jays,"SP, P, IL",,,,1,,,,1,9,,,2,2.1,2,1,1,9,7.71,3.86,19.286,3.857,0
12462,Maddux Bruns,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12465,Carlos Duran,Los Angeles Dodgers,"SP, RP, P, NA",,,,0,,,,0,1,,,1,0.1,3,0,0,1,81.00,0.00,27.000,81.000,0
12468,Eury Pérez,Miami Marlins,"SP, P",,,,12,,,,105,125,,,20,95.1,45,12,105,125,4.25,9.91,6.420,3.021,4
12470,Joe Mack,Miami Marlins,"C, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12476,Sal Frelick,Milwaukee Brewers,"CF, OF, Util",152/528,76,152,12,63,19,47,80,214,.288,.756,,,,12,80,214,,,,,
12477,Jeferson Quero,Milwaukee Brewers,"C, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12478,Tyler Black,Milwaukee Brewers,"1B, Util",2/8,1,2,0,1,0,5,1,3,.250,.913,,,,0,1,3,,,,,
12480,Jackson Chourio,Milwaukee Brewers,"CF, OF, Util",148/549,88,148,21,78,21,30,121,254,.270,.771,,,,21,121,254,,,,,
12484,Chase Petty,Cincinnati Reds,"SP, P",,,,3,,,,7,26,,,3,6.0,13,3,7,26,19.50,10.50,21.000,12.000,0
12485,Noah Miller,Los Angeles Dodgers,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12487,Emmanuel Rodriguez,Minnesota Twins,"CF, OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12488,Carlos Cortes, Athletics,"OF, Util",29/94,11,29,4,14,0,3,20,51,.309,.866,,,,4,20,51,,,,,
12489,Dom Hamel,Texas Rangers,"SP, P",,,,0,,,,0,3,,,1,1.0,0,0,0,3,0.00,0.00,27.000,.000,0
12492,Josh Walker,Baltimore Orioles,"RP, P, NA",,,,0,,,,8,11,,,3,5.0,4,0,8,11,7.20,14.40,14.400,3.600,0
12494,Trey Sweeney,Detroit Tigers,"SS, Util",58/296,36,58,6,32,3,26,92,86,.196,.549,,,,6,92,86,,,,,
12495,Ken Waldichuk, Athletics,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12497,Hayden Wesneski,Houston Astros,"SP, RP, P, IL",,,,7,,,,29,58,,,6,32.0,16,7,29,58,4.50,8.16,8.156,1.688,2
12498,Brock Selvidge,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12499,Brandon Lockridge,Milwaukee Brewers,"CF, OF, Util",31/134,17,31,0,11,10,8,36,40,.231,.575,,,,0,36,40,,,,,
12500,Randy Vásquez,San Diego Padres,"SP, P",,,,16,,,,78,194,,,28,133.2,57,16,78,194,3.84,5.25,8.416,3.501,9
12501,Max Muncy, Athletics,"2B, 3B, SS, Util",44/206,17,44,9,23,1,10,68,78,.214,.638,,,,9,68,78,,,,,
12503,Zack Gelof, Athletics,"2B, Util",16/92,12,16,2,7,1,7,46,25,.174,.502,,,,2,46,25,,,,,
12504,Denzel Clarke, Athletics,"CF, OF, Util",34/148,18,34,3,8,6,6,61,55,.230,.646,,,,3,61,55,,,,,
12505,Mason Miller,San Diego Padres,"RP, P",,,,5,,,,104,50,,,60,61.2,18,5,104,50,2.63,15.18,4.086,4.086,0
12506,Grant Holman, Athletics,"RP, P",,,,3,,,,17,38,,,22,23.0,13,3,17,38,5.09,6.65,10.174,3.522,0
12508,Johan Rojas,Philadelphia Phillies,"CF, OF, Util",34/152,23,34,1,18,12,13,40,44,.224,.569,,,,1,40,44,,,,,
12514,Henry Davis,Pittsburgh Pirates,"C, Util",42/252,25,42,7,22,2,18,76,70,.167,.512,,,,7,76,70,,,,,
12515,Anthony Solometo,Pittsburgh Pirates,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12516,Bubba Chandler,Pittsburgh Pirates,"SP, P",,,,2,,,,31,39,,,7,31.1,14,2,31,39,4.02,8.90,7.181,1.149,1
12517,Lonnie White Jr.,Pittsburgh Pirates,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12519,Mike Burrows,Houston Astros,"SP, RP, P",,,,13,,,,97,142,,,23,96.0,42,13,97,142,3.94,9.09,8.250,2.906,2
12521,James Wood,Washington Nationals,"OF, Util",153/598,87,153,31,94,15,85,221,284,.256,.825,,,,31,221,284,,,,,
12522,Jackson Merrill,San Diego Padres,"CF, OF, Util",116/440,59,116,16,67,1,33,108,201,.264,.774,,,,16,108,201,,,,,
12523,Robert Gasser,Milwaukee Brewers,"SP, P",,,,1,,,,5,9,,,2,5.2,2,1,5,9,3.18,7.94,7.941,6.353,0
12528,Samuel Zavala,Chicago White Sox,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12529,Victor Lizarraga,San Diego Padres,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12530,Brandon Valenzuela,Toronto Blue Jays,"C, 1B, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12532,Harry Ford,Washington Nationals,"C, Util",1/6,1,1,0,1,0,0,3,1,.167,.417,,,,0,3,1,,,,,
12534,Edwin Arroyo,Cincinnati Reds,"SS, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12535,Adam Macko,Toronto Blue Jays,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12537,Michael Morales,Seattle Mariners,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12539,Gabriel Gonzalez,Minnesota Twins,"OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12540,Bryce Miller,Seattle Mariners,"SP, P",,,,17,,,,74,168,,,18,90.1,57,17,74,168,5.68,7.37,9.266,3.387,1
12543,Aeverson Arteaga,San Francisco Giants,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12544,Casey Schmitt,San Francisco Giants,"1B, 2B, 3B, SS, Util",74/312,34,74,12,40,0,27,83,125,.237,.706,,,,12,83,125,,,,,
12549,Michael McGreevy,St. Louis Cardinals,"SP, P",,,,12,,,,58,159,,,17,95.2,47,12,58,159,4.42,5.46,9.408,1.882,7
12550,Alec Burleson,St. Louis Cardinals,"1B, OF, Util",144/497,54,144,18,69,5,39,79,228,.290,.802,,,,18,79,228,,,,,
12553,Ian Bedell,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12554,Taj Bradley,Minnesota Twins,"SP, P",,,,19,,,,127,217,,,27,142.2,80,19,127,217,5.05,8.01,8.264,3.533,13
12556,Carson Williams,Tampa Bay Rays,"SS, Util",17/99,11,17,5,12,2,6,44,35,.172,.573,,,,5,44,35,,,,,
12557,Heriberto Hernández,Miami Marlins,"OF, Util",68/256,40,68,10,45,1,31,77,112,.266,.785,,,,10,77,112,,,,,
12558,Curtis Mead,Chicago White Sox,"1B, 2B, 3B, Util",56/240,26,56,3,19,5,15,63,77,.233,.620,,,,3,63,77,,,,,
12559,Cooper Kinney,Tampa Bay Rays,"2B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12561,Jack Leiter,Texas Rangers,"SP, P",,,,18,,,,148,206,,,29,151.2,65,18,148,206,3.86,8.78,7.536,3.976,10
12562,Josh Smith,Texas Rangers,"1B, 3B, SS, OF, Util",124/495,70,124,10,35,12,55,100,181,.251,.701,,,,10,100,181,,,,,
12563,Evan Carter,Texas Rangers,"CF, OF, Util, IL",48/194,31,48,5,25,14,19,41,76,.247,.728,,,,5,41,76,,,,,
12566,Cameron Cauley,Texas Rangers,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12567,Dustin Harris,Texas Rangers,"3B, CF, OF, Util, NA",8/40,5,8,1,2,1,3,13,14,.200,.606,,,,1,13,14,,,,,
12569,Gunnar Hoglund, Athletics,"SP, P",,,,10,,,,23,74,,,6,32.1,23,10,23,74,6.40,6.40,10.577,3.062,1
12571,Sem Robberse,St. Louis Cardinals,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12574,Ricky Tiedemann,Toronto Blue Jays,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12575,Samad Taylor,Seattle Mariners,"OF, Util",1/8,1,1,0,0,0,0,1,1,.125,.250,,,,0,1,1,,,,,
12577,Dasan Brown,Toronto Blue Jays,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12580,Brady House,Washington Nationals,"3B, Util",61/261,26,61,4,29,5,8,78,84,.234,.574,,,,4,78,84,,,,,
12582,Daylen Lile,Washington Nationals,"OF, Util",96/321,51,96,9,41,8,21,56,160,.299,.845,,,,9,56,160,,,,,
12585,Mitchell Parker,Washington Nationals,"SP, P",,,,25,,,,103,304,,,33,164.2,104,25,103,304,5.68,5.63,9.729,3.170,11
12587,Drew Millas,Washington Nationals,"C, Util, IL",15/49,6,15,0,7,2,4,7,22,.306,.807,,,,0,7,22,,,,,
12588,Seiya Suzuki,Chicago Cubs,"OF, Util",140/571,75,140,32,103,5,71,164,273,.245,.804,,,,32,164,273,,,,,
12589,Joey Wiemer,San Francisco Giants,"CF, OF, Util, NA",13/55,7,13,3,12,0,2,23,24,.236,.715,,,,3,23,24,,,,,
12590,Ronel Blanco,Houston Astros,"SP, P, IL",,,,7,,,,48,67,,,9,48.1,22,7,48,67,4.10,8.94,6.890,3.724,4
12591,Andre Pallante,St. Louis Cardinals,"SP, RP, P",,,,21,,,,111,276,,,31,162.2,96,21,111,276,5.31,6.14,9.572,3.430,9
12593,Tanner Banks,Philadelphia Phillies,"RP, P",,,,9,,,,61,93,,,69,67.1,23,9,61,93,3.07,8.15,7.485,1.604,0
12603,Penn Murfee,Chicago White Sox,"RP, P, NA",,,,3,,,,13,32,,,15,12.2,11,3,13,32,7.82,9.24,13.500,3.553,0
12604,Beau Brieske,Detroit Tigers,"SP, RP, P, IL",,,,5,,,,16,43,,,22,22.0,16,5,16,43,6.55,6.55,9.818,4.909,0
12606,Tyler Holton,Detroit Tigers,"SP, RP, P",,,,15,,,,64,117,,,70,78.2,32,15,64,117,3.66,7.32,7.436,1.945,0
12607,Vinny Capra,Boston Red Sox,"3B, SS, Util, NA",12/96,10,12,1,6,2,3,25,17,.125,.334,,,,1,25,17,,,,,
12609,Danny Young,Atlanta Braves,"RP, P, IL",,,,0,,,,13,9,,,10,8.1,4,0,13,9,4.32,14.04,9.720,3.240,0
12614,Yennier Cano,Baltimore Orioles,"RP, P",,,,7,,,,53,92,,,65,58.0,33,7,53,92,5.12,8.22,9.621,3.724,0
12615,Chase Silseth,Los Angeles Angels,"SP, RP, P",,,,1,,,,13,15,,,10,11.0,2,1,13,15,1.64,10.64,8.182,4.909,0
12616,Colin Holderman,Cleveland Guardians,"RP, P",,,,4,,,,18,53,,,24,25.2,20,4,18,53,7.01,6.31,11.922,5.610,0
12617,Davis Martin,Chicago White Sox,"SP, P",,,,20,,,,104,231,,,26,142.2,65,20,104,231,4.10,6.56,8.579,3.028,9
12619,Dairon Blanco,Kansas City Royals,"CF, OF, Util",1/6,2,1,0,1,3,0,2,2,.167,.500,,,,0,2,2,,,,,
12620,Yerry De los Santos,New York Yankees,"RP, P",,,,1,,,,28,46,,,25,35.2,13,1,28,46,3.28,7.07,9.336,4.290,0
12621,Oscar González,San Diego Padres,"OF, Util, NA",13/59,2,13,0,4,0,2,13,14,.220,.483,,,,0,13,14,,,,,
12624,Peter Strzelecki,Pittsburgh Pirates,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12628,Jason Alexander,Houston Astros,"SP, RP, P",,,,15,,,,65,143,,,18,77.1,41,15,65,143,4.77,7.56,9.310,3.026,5
12630,Jared Koenig,Milwaukee Brewers,"SP, RP, P",,,,6,,,,68,88,,,72,66.0,21,6,68,88,2.86,9.27,7.773,2.727,0
12631,Matt Gage,San Francisco Giants,"RP, P",,,,0,,,,27,42,,,33,31.0,11,0,27,42,3.19,7.84,10.161,3.484,0
12634,Davis Daniel,Atlanta Braves,"SP, P, NA",,,,1,,,,9,16,,,3,10.0,6,1,9,16,5.40,8.10,8.100,6.300,0
12635,Jake Bird,New York Yankees,"RP, P",,,,7,,,,66,95,,,48,55.1,34,7,66,95,5.53,10.73,9.759,4.066,0
12636,Michael Kelly, Athletics,"RP, P",,,,5,,,,29,54,,,42,39.2,14,5,29,54,3.18,6.58,7.261,4.311,0
12637,Jason Delay,Boston Red Sox,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12639,Sean Bouchard,Colorado Rockies,"OF, Util, NA",11/66,7,11,1,7,1,7,27,16,.167,.489,,,,1,27,16,,,,,
12641,Buddy Kennedy,Los Angeles Dodgers,"3B, Util, NA",2/29,2,2,0,1,0,2,8,3,.069,.259,,,,0,8,3,,,,,
12646,Matthew Batten,Atlanta Braves,"1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12649,Michael Stefanic, Athletics,"2B, Util, NA",4/22,1,4,0,0,0,3,3,4,.182,.462,,,,0,3,4,,,,,
12651,David Villar,San Francisco Giants,"1B, Util, NA",4/20,4,4,0,1,0,4,5,5,.200,.610,,,,0,5,5,,,,,
12653,Alex Call,Los Angeles Dodgers,"CF, OF, Util",72/270,43,72,5,31,2,36,55,104,.267,.746,,,,5,55,104,,,,,
12656,Nate Eaton,Boston Red Sox,"3B, CF, OF, Util",24/81,16,24,1,4,9,6,19,31,.296,.731,,,,1,19,31,,,,,
12657,Michael Massey,Kansas City Royals,"2B, OF, Util",64/262,20,64,3,20,2,9,43,82,.244,.581,,,,3,43,82,,,,,
12658,Huascar Brazobán,New York Mets,"SP, RP, P",,,,6,,,,57,78,,,52,63.0,25,6,57,78,3.57,8.14,7.286,3.857,0
12661,Brennan Bernardino,Colorado Rockies,"SP, RP, P",,,,1,,,,43,50,,,55,51.2,18,1,43,50,3.14,7.49,6.794,4.529,0
12664,Bryce Johnson,San Diego Padres,"CF, OF, Util",26/76,9,26,1,8,4,3,19,33,.342,.817,,,,1,19,33,,,,,
12665,Hunter Gaddis,Cleveland Guardians,"RP, P",,,,8,,,,73,95,,,73,66.2,23,8,73,95,3.11,9.86,7.830,2.835,0
12666,Luis F. Castillo,Seattle Mariners,"SP, P, NA",,,,0,,,,5,15,,,2,7.0,6,0,5,15,7.71,6.43,15.429,9.000,0
12667,Kerry Carpenter,Detroit Tigers,"OF, Util",109/433,66,109,26,62,1,18,106,215,.252,.788,,,,26,106,215,,,,,
12668,Cal Stevenson,Philadelphia Phillies,"CF, OF, Util, NA",2/8,0,2,0,1,0,0,2,2,.250,.500,,,,0,2,2,,,,,
12669,Chuckie Robinson,Los Angeles Dodgers,"C, Util, NA",0/1,1,0,0,0,0,0,0,0,.000,.000,,,,0,0,0,,,,,
12673,Andrew Nardi,Miami Marlins,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12674,Xzavion Curry,Miami Marlins,"SP, RP, P, NA",,,,0,,,,1,4,,,3,3.0,2,0,1,4,6.00,3.00,12.000,9.000,0
12675,Kevin Herget,New York Mets,"RP, P, NA",,,,0,,,,6,16,,,7,13.0,4,0,6,16,2.77,4.15,8.308,3.462,0
12677,Bryan Hoeing,San Diego Padres,"RP, P",,,,0,,,,5,13,,,7,8.0,3,0,5,13,3.38,5.63,10.125,3.375,0
12682,Javier Assad,Chicago Cubs,"SP, P",,,,3,,,,23,52,,,8,37.0,15,3,23,52,3.65,5.59,8.027,2.919,2
12685,Greg Weissert,Boston Red Sox,"RP, P",,,,6,,,,57,89,,,72,67.0,21,6,57,89,2.82,7.66,7.657,2.821,0
12686,Zack Kelly,Boston Red Sox,"SP, RP, P",,,,3,,,,35,53,,,28,35.1,18,3,35,53,4.58,8.92,8.915,3.057,0
12687,Jeremiah Estrada,San Diego Padres,"RP, P",,,,12,,,,108,105,,,77,73.0,28,12,108,105,3.45,13.32,7.151,3.329,0
12688,Spencer Steer,Cincinnati Reds,"1B, OF, Util",121/509,66,121,21,75,7,51,129,209,.238,.723,,,,21,129,209,,,,,
12690,Fernando Cruz,New York Yankees,"SP, RP, P",,,,5,,,,72,55,,,49,48.0,19,5,72,55,3.56,13.50,6.188,4.500,0
12695,Louis Varland,Toronto Blue Jays,"SP, RP, P",,,,6,,,,75,102,,,74,72.2,24,6,75,102,2.97,9.29,8.050,2.725,0
12699,Luis L. Ortiz,Cleveland Guardians,"SP, RP, P, NA",,,,12,,,,96,130,,,16,88.2,43,12,96,130,4.36,9.74,8.120,4.263,5
12700,Jared Young,New York Mets,"1B, Util",8/43,5,8,4,6,0,2,16,21,.186,.722,,,,4,16,21,,,,,
12702,Gavin Hollowell,Chicago Cubs,"RP, P",,,,1,,,,10,13,,,7,9.1,5,1,10,13,4.82,9.64,8.679,6.750,0
12703,Will Brennan,Cleveland Guardians,"CF, OF, Util, IL",1/11,0,1,0,0,0,1,1,1,.091,.322,,,,0,1,1,,,,,
12704,Miles Mastrobuoni,Seattle Mariners,"2B, 3B, SS, OF, Util",38/152,20,38,1,12,6,17,29,45,.250,.620,,,,1,29,45,,,,,
12705,Easton McGee,Milwaukee Brewers,"RP, P",,,,1,,,,13,22,,,9,14.2,9,1,13,22,5.52,7.98,9.205,3.068,0
12707,Cade Marlowe,Seattle Mariners,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12709,Prelander Berroa,Chicago White Sox,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12710,José Fermín,St. Louis Cardinals,"2B, 3B, Util",17/60,5,17,1,9,2,8,10,25,.283,.794,,,,1,10,25,,,,,
12711,Enmanuel Valdez,Pittsburgh Pirates,"1B, 2B, Util, IL",19/91,7,19,2,12,0,11,16,33,.209,.657,,,,2,16,33,,,,,
12712,Matt Krook, Athletics,"RP, P, NA",,,,0,,,,3,7,,,3,3.1,2,0,3,7,5.40,8.10,13.500,2.700,0
12713,Jhony Brito,San Diego Padres,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12714,Nathan Lukes,Toronto Blue Jays,"CF, OF, Util",99/388,55,99,12,65,2,38,60,158,.255,.730,,,,12,60,158,,,,,
12715,Sean Reynolds,San Diego Padres,"RP, P, NA",,,,4,,,,25,36,,,19,27.0,16,4,25,36,5.33,8.33,6.667,5.667,0
12717,Connor Thomas,Milwaukee Brewers,"RP, P, NA",,,,3,,,,5,23,,,2,5.1,12,3,5,23,20.25,8.44,20.250,3.375,0
12718,Hogan Harris, Athletics,"SP, RP, P",,,,5,,,,65,81,,,48,64.2,23,5,65,81,3.20,9.05,7.515,4.593,0
12719,Lawrence Butler, Athletics,"CF, OF, Util",133/569,83,133,21,63,22,59,179,230,.234,.710,,,,21,179,230,,,,,
12721,Warming Bernabel,Washington Nationals,"1B, 3B, Util, NA",35/139,15,35,4,14,1,7,25,57,.252,.698,,,,4,25,57,,,,,
12723,Jose A. Ferrer,Seattle Mariners,"RP, P",,,,5,,,,71,112,,,72,76.1,38,5,71,112,4.48,8.37,9.550,1.886,0
12724,Zak Kent,St. Louis Cardinals,"SP, RP, P",,,,1,,,,16,22,,,12,17.2,9,1,16,22,4.58,8.15,8.660,4.075,0
12725,J.P. France,Houston Astros,"SP, P",,,,0,,,,5,3,,,2,4.0,1,0,5,3,2.25,11.25,4.500,4.500,0
12726,Jonny DeLuca,Tampa Bay Rays,"CF, OF, Util, IL",19/57,5,19,0,4,6,2,13,26,.333,.812,,,,0,13,26,,,,,
12727,Brent Headrick,New York Yankees,"RP, P",,,,4,,,,30,34,,,17,23.0,8,4,30,34,3.13,11.74,6.652,2.739,0
12728,Casey Legumina,Seattle Mariners,"RP, P",,,,7,,,,55,77,,,48,49.2,31,7,55,77,5.62,9.97,8.517,4.530,0
12729,Edouard Julien,Minnesota Twins,"1B, 2B, Util",40/182,13,40,3,12,0,22,61,59,.220,.633,,,,3,61,59,,,,,
12730,Ceddanne Rafaela,Boston Red Sox,"2B, SS, CF, OF, Util",136/546,84,136,16,63,20,28,117,226,.249,.709,,,,16,117,226,,,,,
12731,Wilyer Abreu,Boston Red Sox,"CF, OF, Util",92/373,53,92,22,69,6,40,101,175,.247,.786,,,,22,101,175,,,,,
12732,David Hamilton,Boston Red Sox,"2B, SS, Util",35/177,27,35,6,19,22,13,47,59,.198,.590,,,,6,47,59,,,,,
12733,Tim Herrin,Cleveland Guardians,"RP, P",,,,5,,,,45,60,,,54,42.2,23,5,45,60,4.85,9.49,7.805,6.328,0
12734,Juan Brito,Cleveland Guardians,"2B, 3B, SS, OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12735,Brett Wisely,Atlanta Braves,"2B, SS, Util",10/54,5,10,1,10,1,7,14,17,.185,.594,,,,1,14,17,,,,,
12737,Keaton Winn,San Francisco Giants,"SP, RP, P",,,,1,,,,9,19,,,7,10.0,5,1,9,19,4.50,8.10,10.800,1.800,0
12738,Osleivis Basabe,San Francisco Giants,"2B, 3B, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
12741,Addison Barger,Toronto Blue Jays,"3B, OF, Util",112/460,61,112,21,74,4,36,121,209,.243,.755,,,,21,121,209,,,,,
12742,Spencer Horwitz,Pittsburgh Pirates,"1B, 2B, Util",99/364,55,99,11,51,0,44,73,158,.272,.787,,,,11,73,158,,,,,
12743,Yosver Zulueta,Cincinnati Reds,"RP, P",,,,1,,,,5,8,,,7,7.1,5,1,5,8,6.14,6.14,6.136,4.909,0
12745,Roddery Muñoz,Houston Astros,"SP, RP, P",,,,4,,,,14,23,,,9,11.0,10,4,14,23,8.18,11.45,7.364,7.364,0
12746,Abner Uribe,Milwaukee Brewers,"RP, P",,,,4,,,,90,67,,,75,75.1,14,4,90,67,1.67,10.75,6.093,3.226,0
12748,Ben Brown,Chicago Cubs,"SP, RP, P",,,,18,,,,121,202,,,25,106.1,70,18,121,202,5.92,10.24,10.241,2.708,3
12749,Jorge Barrosa,Arizona Diamondbacks,"CF, OF, Util",10/71,8,10,1,7,0,2,22,16,.141,.394,,,,1,22,16,,,,,
12750,Justin Martinez,Arizona Diamondbacks,"RP, P",,,,1,,,,22,12,,,17,15.1,7,1,22,12,4.11,12.91,4.109,7.043,0
12751,George Soriano,Baltimore Orioles,"RP, P",,,,10,,,,36,85,,,24,36.2,34,10,36,85,8.35,8.84,11.291,4.664,0
12752,Josh Simpson,Miami Marlins,"RP, P",,,,5,,,,36,56,,,31,30.2,25,5,36,56,7.34,10.57,9.978,6.457,0
12756,Tom Cosgrove,Chicago Cubs,"RP, P, NA",,,,0,,,,3,3,,,2,4.0,1,0,3,3,2.25,6.75,6.750,2.250,0
12757,Colin Selby,Baltimore Orioles,"RP, P",,,,2,,,,14,25,,,11,14.0,5,2,14,25,3.21,9.00,10.286,1.286,0
12758,Jared Triolo,Pittsburgh Pirates,"1B, 2B, 3B, SS, Util",75/331,41,75,7,24,13,39,76,118,.227,.667,,,,7,76,118,,,,,
12763,Masataka Yoshida,Boston Red Sox,"OF, Util",50/188,16,50,4,26,3,10,24,73,.266,.695,,,,4,24,73,,,,,
12765,Ryan Noda,Baltimore Orioles,"1B, Util, NA",5/47,3,5,1,2,1,11,25,8,.106,.446,,,,1,25,8,,,,,
